,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.6636342381,0.2803243617143394,2.0,0.0,0.465414981,1.0,0.8618534952,,,,,,,,
1,AX__AX_30_MIC,0.56257540615,0.45747919431232037,2.0,2.0,0.2390887656,3.0,0.8860620467,,,,,,,,
2,AX__QZ_10_MIC,0.6536438882,0.5256588399227069,2.0,4.0,0.2819469579,5.0,1.0253408185,,,,,,,,
3,AX__QZ_30_MIC,0.31391459105,0.16342175838858783,2.0,6.0,0.42947122460000003,7.0,0.19835795750000002,,,,,,,,
4,AX__wt,0.0,0.1020849613107533,2.0,8.0,-0.07218496840000001,9.0,0.07218496840000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.53135313235,0.07738241876026444,2.0,10.0,-1.5860707654000001,11.0,-1.4766354993,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0811480654246604,3.0,12.0,0.0566706878,13.0,0.0362892132,14.0,-0.09295990100000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.12651079763333334,0.07223177227542739,3.0,15.0,-0.1942212855,16.0,-0.1348325178,17.0,-0.0504785896,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.43254135420000006,0.041650910294070066,3.0,18.0,-0.3884845651,19.0,-0.43786502400000005,20.0,-0.4712744735,,,,,,
9,ITM_04__06h_h37rv_delam,0.4967687870333333,0.13750579172820143,3.0,21.0,0.42521251390000003,22.0,0.4097966992,23.0,0.655297148,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4226500995,0.12264295776483496,3.0,24.0,0.5567403644,25.0,0.31615695400000005,26.0,0.3950529801,,,,,,
11,ITM_04__24h_clinic_delam,0.5112374779666667,0.11403761750984659,3.0,27.0,0.6197153917,28.0,0.39235345260000004,29.0,0.5216435896,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5782431492,0.02634749249338432,3.0,30.0,-0.5854787095,31.0,-0.5490338595,32.0,-0.6002168786000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.6753479745000001,0.12710536189190377,3.0,33.0,0.7986314541,34.0,0.5447376856,35.0,0.6826747838,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.034213216000000005,0.09293490014298594,2.0,36.0,0.031501682100000004,37.0,-0.0999281141,,,,,,,,
15,JSF__DMSO,2.499999946642406e-11,0.10939946918882404,4.0,38.0,0.1311117104,39.0,-0.1320049106,40.0,-0.024937998000000003,41.0,0.0258311983,,,,
16,JSF__JSF_2019,0.213330416525,0.08252585486710311,4.0,42.0,0.1089379318,43.0,0.2320185914,44.0,0.3086797002,45.0,0.2036854427,,,,
17,JSF__JSF_2026,-0.27236823457500003,0.10125528067282887,4.0,46.0,-0.41713738780000004,47.0,-0.2564243391,48.0,-0.18297955170000002,49.0,-0.23293165970000002,,,,
18,MTS1338__over_expression,0.0,0.30355819051800603,2.0,50.0,0.214648055,51.0,-0.214648055,,,,,,,,
19,PAS__control,0.0,0.29855512812005086,3.0,52.0,-0.2645852868,53.0,-0.0590999741,54.0,0.3236852609,,,,,,
20,PAS__treated,-0.0638357452,0.1301516799801841,3.0,55.0,-0.0305000546,56.0,-0.2074130409,57.0,0.0464058599,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.48258416745401733,2.0,58.0,-0.34123853730000003,59.0,0.34123853730000003,,,,,,,,
