,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.22763548690000002,0.12031012721621241,2.0,0.0,-0.3127075937,1.0,-0.1425633801,,,,,,,,
1,AX__AX_30_MIC,-0.011931812649999998,0.2254922068240426,2.0,2.0,-0.1713788812,3.0,0.1475152559,,,,,,,,
2,AX__QZ_10_MIC,-0.0672853074,0.23055941370895966,2.0,4.0,-0.2303154323,5.0,0.09574481750000001,,,,,,,,
3,AX__QZ_30_MIC,0.002233117350000001,0.06825973733274991,2.0,6.0,-0.0460338058,7.0,0.0505000405,,,,,,,,
4,AX__wt,0.0,0.09652580871232425,2.0,8.0,-0.0682540539,9.0,0.0682540539,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.66156187835,0.16717941772759365,2.0,10.0,-0.5433481784,11.0,-0.7797755783,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09204862007534889,3.0,12.0,0.039757874000000006,13.0,-0.1052453944,14.0,0.0654875204,,,,,,
7,ITM_04__06h_clinic_delam,-0.6471946634,0.05957195854493559,3.0,15.0,-0.6119858329,16.0,-0.6136222095,17.0,-0.7159759478000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.34937739980000004,0.04656978196423462,3.0,18.0,-0.37576103600000005,19.0,-0.3767647931,20.0,-0.29560637030000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.3122129328666667,0.06092317407770851,3.0,21.0,0.28321322260000004,22.0,0.2712069708,23.0,0.3822186052,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.0883421843,0.05321677435159101,3.0,24.0,0.0353863343,25.0,0.08782411820000001,26.0,0.1418161004,,,,,,
11,ITM_04__24h_clinic_delam,-1.3313054178333334,0.15208014278332732,3.0,27.0,-1.4160639457,28.0,-1.1557331969,29.0,-1.4221191109,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.20376018659999998,0.11775514729333007,3.0,30.0,-0.3312498638,31.0,-0.1809550765,32.0,-0.0990756195,,,,,,
13,ITM_04__24h_h37rv_delam,0.0697130256,0.15206899111508113,3.0,33.0,0.24512982630000002,34.0,-0.0111625435,35.0,-0.024828206000000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.53380875115,0.0466219608227782,2.0,36.0,0.5667754558,37.0,0.5008420465,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.09377847247093872,4.0,38.0,-0.1254509358,39.0,0.0246367121,40.0,0.000624851,41.0,0.1001893726,,,,
