,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2756148221,0.10924258875070957,2.0,0.0,0.19836864680000002,1.0,0.3528609974,,,,,,,,
1,AX__AX_30_MIC,0.5275190696500001,0.1859392393739659,2.0,2.0,0.3960401726,3.0,0.6589979667,,,,,,,,
2,AX__QZ_10_MIC,0.5143309513000001,0.1986343111634582,2.0,4.0,0.3738752829,5.0,0.6547866197000001,,,,,,,,
3,AX__QZ_30_MIC,0.6107278860500001,0.0650152655485163,2.0,6.0,0.6567006212000001,7.0,0.5647551509000001,,,,,,,,
4,AX__wt,0.0,0.20377278642161217,2.0,8.0,0.1440891191,9.0,-0.1440891191,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.24545770245000004,0.08418590789089793,2.0,10.0,0.30498612880000003,11.0,0.1859292761,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08737384358798174,3.0,12.0,-0.044840217200000004,13.0,-0.055849967,14.0,0.1006901842,,,,,,
7,ITM_04__06h_clinic_delam,0.32551846963333336,0.02749457768845522,3.0,15.0,0.298196589,16.0,0.35318255,17.0,0.32517626990000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7569265564333333,0.05999255971285226,3.0,18.0,0.8149653631,19.0,0.7606597089,20.0,0.6951545973000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.35132075053333334,0.0333279232367077,3.0,21.0,0.3214329508,22.0,0.3452696501,23.0,0.3872596507,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4916220034,0.053237948807854325,3.0,24.0,0.431902383,25.0,0.534109339,26.0,0.5088542882,,,,,,
11,ITM_04__24h_clinic_delam,0.4176463803666666,0.19417051643245864,3.0,27.0,0.3392472156,28.0,0.6387590400000001,29.0,0.2749328855,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7182776067333334,0.08492113076120997,3.0,30.0,0.6748431921,31.0,0.6638588359,32.0,0.8161307922000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.5741318048333334,0.07530425223446267,3.0,33.0,0.6548798239,34.0,0.5058194978,35.0,0.5616960928,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.86017705385,0.040818407089190954,2.0,36.0,0.8890400263,37.0,0.8313140814000001,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.04198768830143081,4.0,38.0,-0.0106724069,39.0,-0.033217484900000004,40.0,0.0613685114,41.0,-0.017478619600000002,,,,
16,JSF__JSF_2019,-0.173662579875,0.04783127099522942,4.0,42.0,-0.2251241565,43.0,-0.1852460022,44.0,-0.1097851274,45.0,-0.1744950334,,,,
17,JSF__JSF_2026,0.6709413883249999,0.06119857039736669,4.0,46.0,0.6391340102,47.0,0.7420044296,48.0,0.698237039,49.0,0.6043900745,,,,
18,MTS1338__over_expression,0.0,0.046012129236555226,2.0,50.0,0.0325354886,51.0,-0.0325354886,,,,,,,,
19,PAS__control,0.0,0.19684483040809242,3.0,52.0,0.026992325100000002,53.0,-0.2089480698,54.0,0.1819557447,,,,,,
20,PAS__treated,0.3221744899666667,0.1780608631477358,3.0,55.0,0.3014512697,56.0,0.15538198050000002,57.0,0.5096902197000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.16484825036524148,2.0,58.0,-0.1165653157,59.0,0.1165653157,,,,,,,,
