,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.12290096985,0.0666726575170015,2.0,0.0,-0.0757562816,1.0,-0.1700456581,,,,,,,,
1,AX__AX_30_MIC,-0.1745235495,0.13280618783264833,2.0,2.0,-0.2684317055,3.0,-0.08061539350000001,,,,,,,,
2,AX__QZ_10_MIC,-0.10306380685000001,0.004880017476582006,2.0,4.0,-0.10651450030000001,5.0,-0.09961311340000001,,,,,,,,
3,AX__QZ_30_MIC,0.026267278900000003,0.13577944584110938,2.0,6.0,0.1222778458,7.0,-0.069743288,,,,,,,,
4,AX__wt,0.0,0.8439319874696076,2.0,8.0,0.5967500312,9.0,-0.5967500312,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0930051203,0.12687075274467288,2.0,10.0,0.0032939507,11.0,0.1827162899,,,,,,,,
6,ITM_04__00h_h37rv_control,1.734723475976807e-18,0.1462816570476687,3.0,12.0,-0.1528487489,13.0,0.1386840577,14.0,0.014164691200000001,,,,,,
7,ITM_04__06h_clinic_delam,0.3906732586333333,0.23825866594089726,3.0,15.0,0.12287990530000001,16.0,0.4699601209,17.0,0.5791797497,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5675790394333333,0.05939984446172209,3.0,18.0,-0.6280300183,19.0,-0.5092893221,20.0,-0.5654177779,,,,,,
9,ITM_04__06h_h37rv_delam,0.8979571245666667,0.02387633701871141,3.0,21.0,0.8768696723,22.0,0.92388165,23.0,0.8931200514000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5004033326666667,0.01810478094363871,3.0,24.0,-0.5098518935,25.0,-0.5118291797,26.0,-0.47952892480000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.13476837076666667,0.12958585167189832,3.0,27.0,0.0052117665,28.0,-0.2505477813,29.0,-0.15896909750000002,,,,,,
