,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.39779879165000004,0.06796898068118025,2.0,0.0,0.44586011880000004,1.0,0.34973746450000004,,,,,,,,
1,AX__AX_30_MIC,0.36994987865,0.009345869005683535,2.0,2.0,0.376558406,3.0,0.3633413513,,,,,,,,
2,AX__QZ_10_MIC,0.46056130405000006,0.1867991021502495,2.0,4.0,0.5926482159,5.0,0.3284743922,,,,,,,,
3,AX__QZ_30_MIC,0.64476837605,0.13574908119100101,2.0,6.0,0.5487792802,7.0,0.7407574719000001,,,,,,,,
4,AX__wt,0.0,0.16638317822745025,2.0,8.0,0.1176506736,9.0,-0.1176506736,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.31738133160000004,0.035451395697174974,2.0,10.0,-0.34244925390000003,11.0,-0.2923134093,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.11520238336934066,3.0,12.0,-0.0006711401,13.0,-0.1148653471,14.0,0.11553648720000001,,,,,,
7,ITM_04__06h_clinic_delam,0.2517998112666667,0.108473524441874,3.0,15.0,0.1386774734,16.0,0.2617883701,17.0,0.3549335903,,,,,,
8,ITM_04__06h_clinic_DMSO,0.22706457403333333,0.11196532819292832,3.0,18.0,0.1832123199,19.0,0.3543186156,20.0,0.1436627866,,,,,,
9,ITM_04__06h_h37rv_delam,0.7314099737333333,0.055635882356116106,3.0,21.0,0.7794794242,22.0,0.6704652586000001,23.0,0.7442852384,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6979837740666667,0.07865455459459451,3.0,24.0,0.7272242178,25.0,0.7578302313,26.0,0.6088968731000001,,,,,,
11,ITM_04__24h_clinic_delam,0.3762715302,0.14709521876153595,3.0,27.0,0.5159569169,28.0,0.39011275370000004,29.0,0.22274492,,,,,,
12,ITM_04__24h_clinic_DMSO,0.30641218373333334,0.08300839250222966,3.0,30.0,0.28921655900000004,31.0,0.3966716523,32.0,0.2333483399,,,,,,
13,ITM_04__24h_h37rv_delam,1.0726458280333333,0.039594060942394566,3.0,33.0,1.1151893437,34.0,1.0658732639,35.0,1.0368748765,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6443521503,0.011922220836086055,2.0,36.0,0.6359218671,37.0,0.6527824335,,,,,,,,
15,JSF__DMSO,2.5000001634828406e-11,0.08635633692956853,4.0,38.0,-0.1150964186,39.0,0.0933725454,40.0,0.0200996214,41.0,0.0016242519,,,,
16,JSF__JSF_2019,-0.6664928343500001,0.044836778315261484,4.0,42.0,-0.7050138265,43.0,-0.7011446843,44.0,-0.6116135169,45.0,-0.6481993097000001,,,,
17,JSF__JSF_2026,-0.7960209018750001,0.14240916871862902,4.0,46.0,-1.0033865981,47.0,-0.7445272699000001,48.0,-0.67909168,49.0,-0.7570780595000001,,,,
18,MTS1338__over_expression,0.0,0.5136265398141957,2.0,50.0,0.3631888093,51.0,-0.3631888093,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.10603213562114697,3.0,52.0,-0.0617317256,53.0,-0.0607021957,54.0,0.1224339212,,,,,,
20,PAS__treated,-0.0177886005,0.0913133581165321,3.0,55.0,0.0346151985,56.0,-0.1232275542,57.0,0.0352465542,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07845768641464056,2.0,58.0,0.0554779621,59.0,-0.0554779621,,,,,,,,
22,aminoimidazoles__02h_treated,0.55157829665,0.02003436655808662,2.0,60.0,0.5374118602,61.0,0.5657447331000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.62947637135,0.09822653239649257,2.0,62.0,-0.5600197242,63.0,-0.6989330185,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.11705424376985356,3.0,64.0,0.0656049929,65.0,-0.1351435179,66.0,0.06953852490000001,,,,,,
25,antibiotic__ctrl_24h,-0.3946287077333333,0.9979341243433034,3.0,67.0,0.322192684,68.0,-1.5343830129,69.0,0.0283042057,,,,,,
