,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.061708222400000005,0.040829236783098265,2.0,0.0,-0.0328375922,1.0,-0.09057885260000001,,,,,,,,
1,AX__AX_30_MIC,0.0431734755,0.12689444987280948,2.0,2.0,-0.046554450500000004,3.0,0.13290140150000002,,,,,,,,
2,AX__QZ_10_MIC,0.0506858347,0.009764185387126863,2.0,4.0,0.043781513,5.0,0.0575901564,,,,,,,,
3,AX__QZ_30_MIC,-0.012898556,0.03339609819661741,2.0,6.0,0.0107160515,7.0,-0.0365131635,,,,,,,,
4,AX__wt,0.0,0.022885045131155163,2.0,8.0,0.0161821706,9.0,-0.0161821706,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.26501569815000003,0.5183800684741241,2.0,10.0,-0.6315657598000001,11.0,0.1015343635,,,,,,,,
6,ITM_04__00h_h37rv_control,8.673617379884035e-19,0.11669341588876217,3.0,12.0,-0.1187243052,13.0,0.11455053750000001,14.0,0.0041737677,,,,,,
7,ITM_04__06h_clinic_delam,0.06246228883333333,0.2665542090364216,3.0,15.0,0.1496113863,16.0,0.2745338284,17.0,-0.2367583482,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5273671857333334,0.14854911603169837,3.0,18.0,0.6695834673000001,19.0,0.3732064302,20.0,0.5393116597000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3009567872333333,0.19205168070628537,3.0,21.0,-0.2952040418,22.0,-0.4958202103,23.0,-0.11184610960000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.27090789826666667,0.3137964641830765,3.0,24.0,0.5750053332,25.0,-0.0517625748,26.0,0.2894809364,,,,,,
11,ITM_04__24h_clinic_delam,0.9282891964000001,0.5938851444517536,3.0,27.0,0.9561593915000001,28.0,0.320959623,29.0,1.5077485747,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2571340071666667,0.3743202336758088,3.0,30.0,0.0162958409,31.0,0.6883800045,32.0,0.0667261761,,,,,,
13,ITM_04__24h_h37rv_delam,0.01650550460000001,0.18957218669569012,3.0,33.0,0.0646929318,34.0,-0.19251006510000002,35.0,0.17733364710000002,,,,,,
