,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5003871954500001,1.2076562073369719,2.0,0.0,-1.3543290890000002,1.0,0.3535546981,,,,,,,,
1,AX__AX_30_MIC,0.1333052049,0.6124740808923801,2.0,2.0,-0.299779371,3.0,0.5663897808,,,,,,,,
2,AX__QZ_10_MIC,0.02481276739999999,0.7364476632880962,2.0,4.0,-0.4959343693,5.0,0.5455599041,,,,,,,,
3,AX__QZ_30_MIC,-0.003926557499999997,0.2296827851480514,2.0,6.0,0.1584836974,7.0,-0.1663368124,,,,,,,,
4,AX__wt,0.0,0.34206810730073883,2.0,8.0,-0.2418786783,9.0,0.2418786783,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.15648183710000002,0.024766262134572725,2.0,10.0,-0.173994229,11.0,-0.1389694452,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.1040273323213821,3.0,12.0,0.0967008065,13.0,-0.1100626499,14.0,0.0133618434,,,,,,
7,ITM_04__06h_clinic_delam,0.2046992701666667,0.1961201994009836,3.0,15.0,0.43006611990000004,16.0,0.1112634398,17.0,0.0727682508,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6109570306333333,0.031045812312723783,3.0,18.0,0.607618746,19.0,0.6435370829,20.0,0.581715263,,,,,,
9,ITM_04__06h_h37rv_delam,0.060904017000000005,0.11564697864299994,3.0,21.0,0.0830782171,22.0,0.1638583669,23.0,-0.064224533,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6867408507666667,0.05959641224042373,3.0,24.0,0.7403722852,25.0,0.6225823393000001,26.0,0.6972679278,,,,,,
11,ITM_04__24h_clinic_delam,0.13577571413333334,0.21528714465812143,3.0,27.0,0.3215703013,28.0,-0.1001559571,29.0,0.1859127982,,,,,,
12,ITM_04__24h_clinic_DMSO,0.36845935170000005,0.16359727591070655,3.0,30.0,0.2398003012,31.0,0.5525770451,32.0,0.3130007088,,,,,,
13,ITM_04__24h_h37rv_delam,0.20726106316666668,0.23052104804767787,3.0,33.0,0.4649834887,34.0,0.020742959000000002,35.0,0.1360567418,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.58564800315,0.19718546457160271,2.0,36.0,0.7250791823,37.0,0.446216824,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.1026384960017686,4.0,38.0,0.0483225391,39.0,-0.07752136870000001,40.0,0.121447593,41.0,-0.0922487634,,,,
16,JSF__JSF_2019,0.19375940365000002,0.10535433236480414,4.0,42.0,0.1659410087,43.0,0.07209297370000001,44.0,0.3257257898,45.0,0.2112778424,,,,
17,JSF__JSF_2026,-0.0347628966,0.10910393244465744,4.0,46.0,-0.0306895779,47.0,0.1165428953,48.0,-0.09335224730000001,49.0,-0.1315526565,,,,
18,MTS1338__over_expression,0.0,0.11269274135129169,2.0,50.0,0.07968580160000001,51.0,-0.07968580160000001,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.237234741577059,3.0,52.0,-0.0687523122,53.0,-0.1952652214,54.0,0.26401753370000003,,,,,,
20,PAS__treated,0.32708650576666665,0.24424322726154749,3.0,55.0,0.3045916104,56.0,0.0948688865,57.0,0.5817990204,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4128972017636118,2.0,58.0,-0.2919624113,59.0,0.2919624113,,,,,,,,
22,aminoimidazoles__02h_treated,-0.26843809955000003,0.20073639601053853,2.0,60.0,-0.4103801664,61.0,-0.1264960327,,,,,,,,
23,aminoimidazoles__24h_treated,-0.74254402305,0.3819708726265832,2.0,62.0,-1.0126382173,63.0,-0.4724498288,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333331758762862e-11,0.42227176030054264,3.0,64.0,0.2554012746,65.0,0.23200908080000002,66.0,-0.48741035530000004,,,,,,
25,antibiotic__ctrl_24h,0.0730926615,0.5946366943593283,3.0,67.0,0.7588566973,68.0,-0.2399805711,69.0,-0.2995981417,,,,,,
26,antibiotic__ctrl_4h,-3.700743415417188e-17,0.8743679241837076,3.0,70.0,0.3338463257,71.0,0.6582612044,72.0,-0.9921075301000001,,,,,,
27,antibiotic__izd_4h,1.6022285772,0.04152579989507045,2.0,73.0,1.5728654025000002,74.0,1.6315917519,,,,,,,,
28,base__wt_glu_24,-0.4510864212666667,0.19844824509993106,3.0,75.0,-0.6217407952,76.0,-0.2333223834,77.0,-0.4981960852,,,,,,
29,base__wt_glu_6,8.673617379884035e-19,0.06552689450105312,3.0,78.0,-0.0627389708,79.0,0.0679978905,80.0,-0.005258919700000001,,,,,,
30,base__wt_llac_24,0.008883087700000005,0.23394710096282945,3.0,81.0,0.0060982642,82.0,0.244210169,83.0,-0.2236591701,,,,,,
31,base__wt_llac_6,-0.22639857576666667,0.13475043621327612,3.0,84.0,-0.0769259254,85.0,-0.3385665073,86.0,-0.2637032946,,,,,,
32,base__wt_pyr_24,-0.4355680878666666,0.2129127948084103,3.0,87.0,-0.2041424821,88.0,-0.4794233933,89.0,-0.6231383882,,,,,,
33,base__wt_pyr_6,0.2257245849,0.17144466986556442,3.0,90.0,0.039949411500000004,91.0,0.3778486767,92.0,0.2593756665,,,,,,
34,biofilm__biofilm,0.41623551365,0.034846017893723984,2.0,93.0,0.3915956581,94.0,0.44087536920000003,,,,,,,,
35,biofilm__planktonic,0.0,0.18733561892550002,2.0,95.0,0.1324662865,96.0,-0.1324662865,,,,,,,,
36,btz043__0_days_.006,-0.05533905010000001,0.10582947315546394,3.0,97.0,0.0201479274,98.0,-0.1763061206,99.0,-0.009858957100000001,,,,,,
37,btz043__0_days_control,0.0,0.02478091979164,3.0,100.0,0.0275425255,101.0,-0.0070518169000000006,102.0,-0.0204907086,,,,,,
38,btz043__1_days_.006,0.3077797269,0.30190716470675105,4.0,103.0,0.31440887700000003,104.0,0.4955890625,105.0,0.5416377815,106.0,-0.1205168134,,,,
39,btz043__1_days_control,0.3894314831,0.12954054780361732,4.0,107.0,0.368979418,108.0,0.27552892360000003,109.0,0.338446623,110.0,0.5747709678,,,,
