,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.33189723205,0.15900832539228243,2.0,0.0,-0.2194613669,1.0,-0.4443330972,,,,,,,,
1,AX__AX_30_MIC,0.036954358799999996,0.21487904478166056,2.0,2.0,-0.1149880709,3.0,0.1888967885,,,,,,,,
2,AX__QZ_10_MIC,-0.5284785666999999,1.001518900598931,2.0,4.0,-1.2366593728,5.0,0.17970223940000002,,,,,,,,
3,AX__QZ_30_MIC,-0.02080271005,0.11627313644487527,2.0,6.0,-0.1030202333,7.0,0.0614148132,,,,,,,,
4,AX__wt,0.0,0.18752411167305413,2.0,8.0,0.132599571,9.0,-0.132599571,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.01844175525,0.10663369148217482,2.0,10.0,0.0569596511,11.0,-0.0938431616,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.2869010078522411,3.0,12.0,-0.1217365395,13.0,-0.205960045,14.0,0.3276965844,,,,,,
7,ITM_04__06h_clinic_delam,-0.7643448983666667,0.1499169240578394,3.0,15.0,-0.8018438198000001,16.0,-0.8919527309,17.0,-0.5992381444,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.21445803310000003,0.18160032659269404,3.0,18.0,-0.37665804340000003,19.0,-0.2484538407,20.0,-0.0182622152,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5693525025,0.17294569500253335,3.0,21.0,-0.3717485298,22.0,-0.6931488062000001,23.0,-0.6431601715,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.25398866866666664,0.11338682007138813,3.0,24.0,-0.215460021,25.0,-0.3816191701,26.0,-0.1648868149,,,,,,
11,ITM_04__24h_clinic_delam,-0.5050225778333334,0.14195550252580424,3.0,27.0,-0.39880003350000004,28.0,-0.45001843480000003,29.0,-0.6662492652,,,,,,
12,ITM_04__24h_clinic_DMSO,0.016839553633333348,0.17223213430187298,3.0,30.0,-0.0742077677,31.0,0.21548635770000002,32.0,-0.0907599291,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6007920638666667,0.1712753825994798,3.0,33.0,-0.6082244682,34.0,-0.7682302546,35.0,-0.42592146880000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.1912377809,0.04885647390063135,2.0,36.0,-0.2257845249,37.0,-0.1566910369,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.13480301672135628,4.0,38.0,-0.17294473330000001,39.0,-0.0360097577,40.0,0.1316616792,41.0,0.0772928118,,,,
16,JSF__JSF_2019,-0.3786558257,0.060009232912779265,4.0,42.0,-0.4127018371,43.0,-0.2907983789,44.0,-0.390111188,45.0,-0.4210118988,,,,
