,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.004755374399999998,0.12793142479584665,2.0,0.0,0.0952165524,1.0,-0.0857058036,,,,,,,,
1,AX__AX_30_MIC,0.0935332388,0.06264020311850839,2.0,2.0,0.1378265512,3.0,0.0492399264,,,,,,,,
2,AX__QZ_10_MIC,0.15911805710000002,0.3795722144675512,2.0,4.0,0.42751614390000003,5.0,-0.1092800297,,,,,,,,
3,AX__QZ_30_MIC,-0.10219943565,0.061867226300095154,2.0,6.0,-0.1459461709,7.0,-0.0584527004,,,,,,,,
4,AX__wt,0.0,0.27251590895033834,2.0,8.0,-0.1926978472,9.0,0.1926978472,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.28131615295,0.037861026032130644,2.0,10.0,-0.2545443647,11.0,-0.3080879412,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.11399978151702017,3.0,12.0,0.0270884981,13.0,-0.1251041439,14.0,0.09801564580000001,,,,,,
7,ITM_04__06h_clinic_delam,0.46334578750000005,0.14181230929815336,3.0,15.0,0.5678084853,16.0,0.30190642770000004,17.0,0.5203224495000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5502893080000001,0.22323182066541822,3.0,18.0,0.5981614088,19.0,0.7457014790000001,20.0,0.3070050362,,,,,,
9,ITM_04__06h_h37rv_delam,0.4920006130666667,0.15973470315994737,3.0,21.0,0.5107176316,22.0,0.6415522366,23.0,0.323731971,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.42802356459999996,0.22197200767405642,3.0,24.0,0.1963534734,25.0,0.44889388610000003,26.0,0.6388233343,,,,,,
11,ITM_04__24h_clinic_delam,0.5033129943666667,0.17681505772022035,3.0,27.0,0.6933016501,28.0,0.47306276010000003,29.0,0.3435745729,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7233548837333333,0.0862757080973262,3.0,30.0,0.796924555,31.0,0.6283968119000001,32.0,0.7447432843,,,,,,
13,ITM_04__24h_h37rv_delam,0.7580304215333333,0.2066035032153866,3.0,33.0,0.9886267986,34.0,0.6956849544,35.0,0.5897795116,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.78990780065,0.22509963895821872,2.0,36.0,0.6307383195,37.0,0.9490772818000001,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.06836912594810322,4.0,38.0,0.0403282628,39.0,-0.0075683735,40.0,0.0604404885,41.0,-0.0932003779,,,,
16,JSF__JSF_2019,-0.765797737825,0.17877870070035304,4.0,42.0,-0.866068609,43.0,-0.7166230377,44.0,-0.9428671039000001,45.0,-0.5376322007000001,,,,
17,JSF__JSF_2026,-0.775538685775,0.12507879722977996,4.0,46.0,-0.8024402246,47.0,-0.8455137545,48.0,-0.5917833931,49.0,-0.8624173709,,,,
18,MTS1338__over_expression,0.0,0.3619797531434981,2.0,50.0,0.2559583381,51.0,-0.2559583381,,,,,,,,
19,PAS__control,0.0,0.2598542499821187,3.0,52.0,0.271182462,53.0,-0.0243739416,54.0,-0.2468085204,,,,,,
20,PAS__treated,0.3799825624666667,0.34846135076976187,3.0,55.0,-0.0155149601,56.0,0.6418530456,57.0,0.5136096019,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1553676995087628,2.0,58.0,-0.1098615539,59.0,0.1098615539,,,,,,,,
22,aminoimidazoles__02h_treated,0.10334881095000001,0.16174505787949284,2.0,60.0,-0.0110222163,61.0,0.21771983820000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8791651381,0.34738225758182434,2.0,62.0,-1.1248014881,63.0,-0.6335287881,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.20601570537205338,3.0,64.0,-0.013770481400000001,65.0,0.2125554895,66.0,-0.1987850081,,,,,,
25,antibiotic__ctrl_24h,1.7167425445333333,0.6728566697479703,3.0,67.0,2.4533645106,68.0,1.5623875321,69.0,1.1344755909,,,,,,
26,antibiotic__ctrl_4h,0.0,1.6948645523258203,3.0,70.0,1.3942867375999999,71.0,-1.8864873984,72.0,0.4922006608,,,,,,
27,antibiotic__izd_4h,4.82828677325,0.007386741704322642,2.0,73.0,4.8335099884,74.0,4.8230635581,,,,,,,,
28,base__wt_glu_24,-0.11200317073333332,0.19476904014569957,3.0,75.0,-0.3344320174,76.0,-0.0295817175,77.0,0.0280042227,,,,,,
29,base__wt_glu_6,-2.168404344971009e-18,0.12274072905302047,3.0,78.0,0.1215859485,79.0,-0.1238638028,80.0,0.0022778543000000003,,,,,,
30,base__wt_llac_24,0.42281951943333335,0.12507613334236548,3.0,81.0,0.524029882,82.0,0.46144093740000003,83.0,0.2829877389,,,,,,
31,base__wt_llac_6,0.42632684823333333,0.13543837425390165,3.0,84.0,0.5322973261,85.0,0.4729470639,86.0,0.2737361547,,,,,,
32,base__wt_pyr_24,0.12625480260000002,0.13144119773249788,3.0,87.0,0.26745666020000003,88.0,0.0074530956,89.0,0.103854652,,,,,,
33,base__wt_pyr_6,0.14820351823333333,0.21040774984973368,3.0,90.0,0.044551768000000005,91.0,0.3903282562,92.0,0.0097305305,,,,,,
