,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.01612062145000001,0.37366599865811995,2.0,0.0,-0.2481011401,1.0,0.28034238300000003,,,,,,,,
1,AX__AX_30_MIC,0.27780952385,0.9089470800598053,2.0,2.0,-0.3649131202,3.0,0.9205321679,,,,,,,,
2,AX__QZ_10_MIC,0.165758467,0.8894141896711383,2.0,4.0,-0.46315233780000004,5.0,0.7946692718,,,,,,,,
3,AX__QZ_30_MIC,0.12190311040000001,0.051983187091374644,2.0,6.0,0.15866077450000002,7.0,0.0851454463,,,,,,,,
4,AX__wt,0.0,0.14120663308086456,2.0,8.0,-0.0998481678,9.0,0.0998481678,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.14917780120000002,0.034815437717468686,2.0,10.0,0.1245595691,11.0,0.1737960333,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.09082266787453938,3.0,12.0,0.0838413479,13.0,-0.0964800754,14.0,0.0126387275,,,,,,
7,ITM_04__06h_clinic_delam,1.0550875223,0.0935792964155508,3.0,15.0,1.1448959264,16.0,1.0622210242,17.0,0.9581456163000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7468302364666667,0.07856961537202371,3.0,18.0,0.7525232722,19.0,0.8223984906,20.0,0.6655689466,,,,,,
9,ITM_04__06h_h37rv_delam,0.5194508408999999,0.08898915748798701,3.0,21.0,0.5336866111,22.0,0.6004639792,23.0,0.42420193240000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8247883676000001,0.02361685776990901,3.0,24.0,0.8324758423,25.0,0.8436036907000001,26.0,0.7982855698,,,,,,
11,ITM_04__24h_clinic_delam,0.8701910962666668,0.06766541800150094,3.0,27.0,0.9367195416,28.0,0.8014433103,29.0,0.8724104369000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7243829907333333,0.06393422606177306,3.0,30.0,0.6774578103000001,31.0,0.698488658,32.0,0.7972025039,,,,,,
13,ITM_04__24h_h37rv_delam,0.6571089231,0.09019645338946305,3.0,33.0,0.7598155047,34.0,0.6207195481000001,35.0,0.5907917165000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.00142868755,0.002639965560601041,2.0,36.0,0.99956195,37.0,1.0032954251,,,,,,,,
15,JSF__DMSO,-4.336808689942018e-19,0.07191424784224433,4.0,38.0,0.028674246100000002,39.0,-0.10185949100000001,40.0,0.0652227534,41.0,0.0079624915,,,,
16,JSF__JSF_2019,-0.46518780735,0.09803983321896037,4.0,42.0,-0.5020933943,43.0,-0.5612305953,44.0,-0.46731227890000004,45.0,-0.33011496090000003,,,,
17,JSF__JSF_2026,-0.381982401925,0.046351830511598344,4.0,46.0,-0.3188912359,47.0,-0.37563827780000003,48.0,-0.41404451740000003,49.0,-0.4193555766,,,,
18,MTS1338__over_expression,0.0,0.1439107381055561,2.0,50.0,-0.1017602588,51.0,0.1017602588,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.2298212306425576,3.0,52.0,-0.22625830160000002,53.0,-0.0069674094,54.0,0.233225711,,,,,,
20,PAS__treated,-0.013754426199999984,0.2418417437537024,3.0,55.0,-0.0840115015,56.0,-0.21268867190000001,57.0,0.25543689480000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.010728668995749023,2.0,58.0,0.0075863146000000005,59.0,-0.0075863146000000005,,,,,,,,
22,aminoimidazoles__02h_treated,0.2596462732,0.03567723556216964,2.0,60.0,0.234418658,61.0,0.2848738884,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6431220121500001,0.13207602873399904,2.0,62.0,-0.7365138677,63.0,-0.5497301566,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05359972779566343,3.0,64.0,0.052027428800000004,65.0,0.0030171452000000002,66.0,-0.055044574000000006,,,,,,
25,antibiotic__ctrl_24h,-0.17572503173333334,0.542264574770674,3.0,67.0,0.3389099974,68.0,-0.1241510457,69.0,-0.7419340469,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.20033511091207448,3.0,70.0,0.17829389280000002,71.0,0.0384956111,72.0,-0.21678950400000002,,,,,,
