,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.09525412055000002,0.05514549540108674,2.0,0.0,0.13424787430000001,1.0,0.0562603668,,,,,,,,
1,AX__AX_30_MIC,-0.21602470210000002,0.07892177035320687,2.0,2.0,-0.1602185831,3.0,-0.2718308211,,,,,,,,
2,AX__QZ_10_MIC,-0.25987415725,0.04738785264337596,2.0,4.0,-0.2263658853,5.0,-0.2933824292,,,,,,,,
3,AX__QZ_30_MIC,-0.25788939385,0.14303979942078407,2.0,6.0,-0.1567449817,7.0,-0.359033806,,,,,,,,
4,AX__wt,0.0,0.3114359571413902,2.0,8.0,-0.2202184772,9.0,0.2202184772,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.014132350299999999,0.14829876319957852,2.0,10.0,-0.0907307108,11.0,0.1189954114,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.08947749260442245,3.0,12.0,-0.0509968414,13.0,-0.052320043100000005,14.0,0.1033168845,,,,,,
7,ITM_04__06h_clinic_delam,-0.042630999600000004,0.09667937480909285,3.0,15.0,-0.1530717185,16.0,0.026697415000000002,17.0,-0.0015186953000000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5231747291000001,0.12264033854702241,3.0,18.0,0.6626811344,19.0,0.4744957951,20.0,0.4323472578,,,,,,
9,ITM_04__06h_h37rv_delam,0.06963331566666668,0.136792924231368,3.0,21.0,0.19455256840000001,22.0,-0.076544226,23.0,0.09089160460000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.44251551556666663,0.20636401848011046,3.0,24.0,0.6711719024,25.0,0.3862674452,26.0,0.27010719910000003,,,,,,
11,ITM_04__24h_clinic_delam,0.09774662413333335,0.1442772980018413,3.0,27.0,0.0953289486,28.0,-0.045306642800000005,29.0,0.24321756660000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.579134565,0.06442998675456617,3.0,30.0,0.63963474,31.0,0.5863814082000001,32.0,0.5113875468,,,,,,
13,ITM_04__24h_h37rv_delam,-0.005089966433333333,0.22419095722956991,3.0,33.0,-0.1416448456,34.0,-0.1272755391,35.0,0.2536504854,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3297780023,0.07992514780464278,2.0,36.0,0.38629361630000003,37.0,0.2732623883,,,,,,,,
15,JSF__DMSO,0.0,0.07269848288550587,4.0,38.0,0.0566862563,39.0,-0.0703427306,40.0,0.0684745152,41.0,-0.054818040900000004,,,,
16,JSF__JSF_2019,-1.0263646499749999,0.18338682876453846,4.0,42.0,-1.0773575626,43.0,-0.8715099151,44.0,-1.2639272957,45.0,-0.8926638265,,,,
17,JSF__JSF_2026,-0.063358672375,0.09789184979114539,4.0,46.0,-0.1677989308,47.0,-0.0373375939,48.0,0.059781826,49.0,-0.1080799908,,,,
18,MTS1338__over_expression,0.0,0.06382840767594472,2.0,50.0,-0.0451334999,51.0,0.0451334999,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.07363921288928288,3.0,52.0,0.07833186980000001,53.0,-0.0678159315,54.0,-0.0105159383,,,,,,
20,PAS__treated,-0.14225897223333336,0.14240245306234356,3.0,55.0,-0.1432377393,56.0,0.0006303416000000001,57.0,-0.28416951900000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1858627980903605,2.0,58.0,0.1314248449,59.0,-0.1314248449,,,,,,,,
22,aminoimidazoles__02h_treated,0.29881041145,0.0008057553189405347,2.0,60.0,0.2993801665,61.0,0.2982406564,,,,,,,,
23,aminoimidazoles__24h_treated,-0.31641230125,0.03658218961865067,2.0,62.0,-0.2905447869,63.0,-0.34227981560000004,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.10104132904119391,3.0,64.0,0.0960963822,65.0,0.009253328600000001,66.0,-0.1053497109,,,,,,
25,antibiotic__ctrl_24h,0.10277502973333334,0.1948944911166049,3.0,67.0,0.1457904417,68.0,0.27256844350000003,69.0,-0.110033796,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3881442525310939,3.0,70.0,-0.0270109727,71.0,-0.3739332395,72.0,0.40094421220000004,,,,,,
27,antibiotic__izd_4h,2.46028413745,0.12010720574265596,2.0,73.0,2.5452127571,74.0,2.3753555178,,,,,,,,
28,base__wt_glu_24,-0.2686766663333333,0.2836691703117862,3.0,75.0,-0.5950202495,76.0,-0.081151282,77.0,-0.1298584675,,,,,,
29,base__wt_glu_6,0.0,0.07976636617068843,3.0,78.0,-0.0749856124,79.0,-0.0088271854,80.0,0.0838127978,,,,,,
30,base__wt_llac_24,-0.07641597723333333,0.03145389622221221,3.0,81.0,-0.0408664531,82.0,-0.0877470534,83.0,-0.1006344252,,,,,,
31,base__wt_llac_6,-0.5787826347666667,0.16033360152103662,3.0,84.0,-0.4036016525,85.0,-0.7182439401,86.0,-0.6145023117,,,,,,
32,base__wt_pyr_24,-0.5073033823333334,0.26676520740312915,3.0,87.0,-0.2006805594,88.0,-0.6861198761,89.0,-0.6351097115000001,,,,,,
33,base__wt_pyr_6,-0.6224869237666667,0.15115176894393,3.0,90.0,-0.7970099767000001,91.0,-0.5369960613,92.0,-0.5334547333,,,,,,
34,biofilm__biofilm,-0.3094168527,0.029320312082441163,2.0,93.0,-0.33014944420000003,94.0,-0.2886842612,,,,,,,,
35,biofilm__planktonic,0.0,0.20244118216458612,2.0,95.0,-0.1431475327,96.0,0.1431475327,,,,,,,,
36,btz043__0_days_.006,0.12191893586666668,0.05803475649477367,3.0,97.0,0.1257076502,98.0,0.0620826492,99.0,0.1779665082,,,,,,
37,btz043__0_days_control,0.0,0.08363472165293753,3.0,100.0,-0.017236657500000002,101.0,0.09091012600000001,102.0,-0.0736734685,,,,,,
38,btz043__1_days_.006,0.346614597125,0.1261129624254929,4.0,103.0,0.2228517362,104.0,0.30057972980000003,105.0,0.34245912710000004,106.0,0.5205677954,,,,
39,btz043__1_days_control,0.21258196620000003,0.07689640032654894,4.0,107.0,0.3055573039,108.0,0.1821778789,109.0,0.1255614035,110.0,0.2370312785,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.12347975437871479,3.0,111.0,0.0621617774,112.0,-0.1422077748,113.0,0.0800459974,,,,,,
41,cnpB__del,-0.47832850173333336,0.2674106305679077,3.0,114.0,-0.2781904851,115.0,-0.3747629696,116.0,-0.7820320505,,,,,,
42,cnpB__wt,0.0,0.1822741652229406,3.0,117.0,0.114551026,118.0,0.0956375935,119.0,-0.2101886195,,,,,,
43,csoR__ko,0.28360133540000004,0.19291859762834254,2.0,120.0,0.1471872868,121.0,0.42001538400000005,,,,,,,,
44,csoR__wt,0.0,0.3218406901969187,2.0,122.0,-0.22757573450000002,123.0,0.22757573450000002,,,,,,,,
45,dap__0_days_25,0.0586119416,0.07481957839462401,4.0,124.0,0.1341686158,125.0,0.0041734555,126.0,0.1108961416,127.0,-0.0147904465,,,,
