,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.12116216810000001,0.07910613076873174,2.0,0.0,0.17709864960000002,1.0,0.0652256866,,,,,,,,
1,AX__AX_30_MIC,-0.0342123347,0.034541512187190246,2.0,2.0,-0.0097877972,3.0,-0.0586368722,,,,,,,,
2,AX__QZ_10_MIC,0.015527817749999999,0.10567200334950141,2.0,4.0,0.0902492079,5.0,-0.059193572400000005,,,,,,,,
3,AX__QZ_30_MIC,0.10525153875000001,0.03253674177949986,2.0,6.0,0.12825848950000002,7.0,0.08224458800000001,,,,,,,,
4,AX__wt,0.0,0.0016329598735602784,2.0,8.0,-0.001154677,9.0,0.001154677,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.54879847615,0.017909102680008275,2.0,10.0,0.5614621241000001,11.0,0.5361348282,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05638236726523732,3.0,12.0,-0.0639786548,13.0,0.0215480566,14.0,0.0424305982,,,,,,
7,ITM_04__06h_clinic_delam,0.9348970046000001,0.06551658868037967,3.0,15.0,0.9268359561,16.0,0.8737839335,17.0,1.0040711242,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8669970942666666,0.06515018526444803,3.0,18.0,0.8659345711,19.0,0.9326720426,20.0,0.8023846691000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.7673917615,0.03711949113100784,3.0,21.0,0.7809888294,22.0,0.7253910056,23.0,0.7957954495,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5378757884333334,0.025267570685533536,3.0,24.0,0.5178852042000001,25.0,0.5662757684,26.0,0.5294663927000001,,,,,,
11,ITM_04__24h_clinic_delam,1.1666062519666667,0.1466084585162065,3.0,27.0,1.3316369126,28.0,1.1167666144,29.0,1.0514152289,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1088686565666668,0.07166322400132616,3.0,30.0,1.1893048618,31.0,1.0518240766,32.0,1.0854770313,,,,,,
