,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.8499629076,0.016682491829883808,2.0,0.0,-0.8381666045,1.0,-0.8617592107000001,,,,,,,,
1,AX__AX_30_MIC,-0.8997683219999999,0.2567338060248455,2.0,2.0,-0.7182301068,3.0,-1.0813065372,,,,,,,,
2,AX__QZ_10_MIC,-1.0094186411,0.11663636722816507,2.0,4.0,-0.9269442749000001,5.0,-1.0918930073,,,,,,,,
3,AX__QZ_30_MIC,-0.88504734535,0.17616756629171165,2.0,6.0,-1.0096166261,7.0,-0.7604780646,,,,,,,,
4,AX__wt,0.0,0.22384484014479042,2.0,8.0,-0.15828220440000002,9.0,0.15828220440000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.52130908965,0.08009453403199446,2.0,10.0,0.5779444778,11.0,0.46467370150000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.20636665611987312,3.0,12.0,-0.1366878099,13.0,-0.1006961162,14.0,0.23738392600000002,,,,,,
7,ITM_04__06h_clinic_delam,-1.9869457953999998,0.10201795688305168,3.0,15.0,-1.878739766,16.0,-2.0813756613,17.0,-2.0007219589,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5012950267666666,0.1578938944618024,3.0,18.0,0.4637956164,19.0,0.6745627813,20.0,0.3655266826,,,,,,
9,ITM_04__06h_h37rv_delam,-1.8903168857333335,0.3086359373717806,3.0,21.0,-1.5614849336,22.0,-2.1737215263,23.0,-1.9357441973,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4801813468333333,0.04276317148421027,3.0,24.0,0.4782119735,25.0,0.5238951806000001,26.0,0.4384368864,,,,,,
11,ITM_04__24h_clinic_delam,-1.8646827089,0.2656731154174651,3.0,27.0,-2.0280490759,28.0,-1.5581311708999999,29.0,-2.0078678799,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7813830073333333,0.07229839568548202,3.0,30.0,0.8264903167000001,31.0,0.6979930477,32.0,0.8196656576,,,,,,
13,ITM_04__24h_h37rv_delam,-1.7496341424333333,0.08595060911311202,3.0,33.0,-1.7543765886,34.0,-1.8331153457,35.0,-1.661410493,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.01626253235,0.09949465670792298,2.0,36.0,0.9459091859000001,37.0,1.0866158788,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.055220515405955795,4.0,38.0,-0.0038292036,39.0,0.0419115647,40.0,0.0386283123,41.0,-0.0767106733,,,,
16,JSF__JSF_2019,-4.1788951161,0.16856102280431473,4.0,42.0,-4.3530657601,43.0,-3.9915898801000003,44.0,-4.2847940078,45.0,-4.0861308164,,,,
17,JSF__JSF_2026,-1.1312130093750001,0.11229391309181959,4.0,46.0,-1.230905897,47.0,-1.158847674,48.0,-0.9700267501000001,49.0,-1.1650717164,,,,
18,MTS1338__over_expression,0.0,0.02784058408684163,2.0,50.0,0.0196862658,51.0,-0.0196862658,,,,,,,,
