,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3709212522,0.2973718606504582,2.0,0.0,0.160647593,1.0,0.5811949114,,,,,,,,
1,AX__AX_30_MIC,0.41553222580000004,0.2104359053809494,2.0,2.0,0.26673157010000004,3.0,0.5643328815,,,,,,,,
2,AX__QZ_10_MIC,0.47837259455000003,0.37248806892789976,2.0,4.0,0.2149837551,5.0,0.741761434,,,,,,,,
3,AX__QZ_30_MIC,0.4553612635,0.47303888691141793,2.0,6.0,0.7898502682,7.0,0.12087225880000001,,,,,,,,
4,AX__wt,0.0,0.019803544772265022,2.0,8.0,0.0140032208,9.0,-0.0140032208,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.08807070305,0.08061336274324568,2.0,10.0,0.14507295850000002,11.0,0.0310684476,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.08197658968123059,3.0,12.0,0.09241343490000001,13.0,-0.0639543664,14.0,-0.0284590685,,,,,,
7,ITM_04__06h_clinic_delam,0.7646205712,0.06886190702442005,3.0,15.0,0.6884897854,16.0,0.7828103552,17.0,0.8225615730000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5147968626333334,0.06798361103720334,3.0,18.0,0.5912987452,19.0,0.4613023049,20.0,0.4917895378,,,,,,
9,ITM_04__06h_h37rv_delam,1.18746618,0.1254029989462831,3.0,21.0,1.1731130872,22.0,1.0698572957999999,23.0,1.319428157,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.43201498323333337,0.08814485949102545,3.0,24.0,0.5337840220000001,25.0,0.3797838696,26.0,0.3824770581,,,,,,
11,ITM_04__24h_clinic_delam,0.6367804992333334,0.07376823677104298,3.0,27.0,0.6820954267,28.0,0.6765863909000001,29.0,0.5516596801,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5165827391333334,0.031226861787103797,3.0,30.0,0.5365168976,31.0,0.5326365917,32.0,0.48059472810000003,,,,,,
13,ITM_04__24h_h37rv_delam,1.2185224122666667,0.11019692530763306,3.0,33.0,1.2757111071,34.0,1.0914879702,35.0,1.2883681595,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.51935912075,0.16073706415214664,2.0,36.0,0.6330173888,37.0,0.4057008527,,,,,,,,
15,JSF__DMSO,0.0,0.044522977943715035,4.0,38.0,-0.059137635800000005,39.0,-0.0018304271000000002,40.0,0.0133416291,41.0,0.0476264338,,,,
16,JSF__JSF_2019,0.49856159787500004,0.03383444177934377,4.0,42.0,0.48654667230000004,43.0,0.46815176140000003,44.0,0.5468411319,45.0,0.49270682590000003,,,,
17,JSF__JSF_2026,0.923915866425,0.07804816457370257,4.0,46.0,0.9266933846000001,47.0,0.9968661631000001,48.0,0.8150669725,49.0,0.9570369455000001,,,,
18,MTS1338__over_expression,0.0,0.22809893341618048,2.0,50.0,0.16129030260000002,51.0,-0.16129030260000002,,,,,,,,
19,PAS__control,-1.1564823173178713e-18,0.0998456231653556,3.0,52.0,0.087109562,53.0,-0.10896190310000001,54.0,0.021852341100000002,,,,,,
