,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,0.2958480282,0.6829509021107765,2.0,0.0,-0.18707118590000002,1.0,0.7787672423,,,,,,,,
1,AX__AX_30_MIC,0.3438991618,0.673338133034239,2.0,2.0,-0.1322227981,3.0,0.8200211217000001,,,,,,,,
2,AX__QZ_10_MIC,0.5667796758500001,0.6635622286957168,2.0,4.0,0.0975703242,5.0,1.0359890275,,,,,,,,
3,AX__QZ_30_MIC,0.91040015935,0.2864208940411347,2.0,6.0,1.1129303158,7.0,0.7078700029,,,,,,,,
4,AX__wt,0.0,0.6365415388107483,2.0,8.0,0.4501028386,9.0,-0.4501028386,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.48881620715,0.07776916261179567,2.0,10.0,-1.5438073094,11.0,-1.4338251049,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.7526832100344416,3.0,12.0,0.6173804269000001,13.0,0.2210862215,14.0,-0.8384666484000001,,,,,,
7,ITM_04__06h_clinic_delam,6.335092969433333,0.31110441092548374,3.0,15.0,6.3831784905,16.0,6.6193549145,17.0,6.0027455033,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.3240759917333333,0.01269253113898854,3.0,18.0,-2.3331153638,19.0,-2.3095654268,20.0,-2.3295471846,,,,,,
9,ITM_04__06h_h37rv_delam,7.186372182733333,0.5423164064516461,3.0,21.0,6.8037043078,22.0,7.8069858167,23.0,6.9484264237,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.0338121917666663,0.3874612859689536,3.0,24.0,-1.9632307687,25.0,-2.4517122931,26.0,-1.6864935134999999,,,,,,
11,ITM_04__24h_clinic_delam,7.6440965528666664,0.6955828496074347,3.0,27.0,7.5545866134,28.0,6.9976015832,29.0,8.380101462,,,,,,
12,ITM_04__24h_clinic_DMSO,0.19720955436666668,0.28979168612431383,3.0,30.0,-0.1368449899,31.0,0.34735806950000003,32.0,0.3811155835,,,,,,
13,ITM_04__24h_h37rv_delam,8.9111468858,0.2038386774818294,3.0,33.0,8.6796920193,34.0,9.0639106528,35.0,8.9898379853,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.7183862328,0.020672723680390772,2.0,36.0,-0.7037684097,37.0,-0.7330040559000001,,,,,,,,
15,JSF__DMSO,2.4999993394891895e-11,0.23722467813004755,4.0,38.0,-0.027167367300000002,39.0,-0.25464552360000003,40.0,0.31914081710000003,41.0,-0.0373279261,,,,
16,JSF__JSF_2019,1.1838577678750002,0.5809547516513267,4.0,42.0,0.8525602338,43.0,2.0515493382,44.0,0.8608006001,45.0,0.9705208994000001,,,,
17,JSF__JSF_2026,-0.83614741865,0.35819258823267813,4.0,46.0,-1.2523732137999999,47.0,-0.7122871682,48.0,-0.4128530165,49.0,-0.9670762761,,,,
18,MTS1338__over_expression,0.0,0.812640979677444,2.0,50.0,0.5746239474,51.0,-0.5746239474,,,,,,,,
19,PAS__control,5.637851296924623e-18,0.48191853065673285,3.0,52.0,-0.4807034136,53.0,0.48312452510000004,54.0,-0.0024211115000000003,,,,,,
20,PAS__treated,3.0745664470333334,0.18686842321921643,3.0,55.0,2.9072380524,56.0,3.0402445695,57.0,3.2762167192,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.5094380629598545,2.0,58.0,-1.0673338901,59.0,1.0673338901,,,,,,,,
22,aminoimidazoles__02h_treated,-0.8522031270500001,0.09145291159771769,2.0,60.0,-0.9168701010000001,61.0,-0.7875361531,,,,,,,,
23,aminoimidazoles__24h_treated,1.0901382114,0.12013267721383868,2.0,62.0,1.0051915807,63.0,1.1750848421,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.5396667381320454,3.0,64.0,0.1718873539,65.0,0.4327867361,66.0,-0.60467409,,,,,,
25,antibiotic__ctrl_24h,-0.3157000079,0.5581769143318212,3.0,67.0,-0.4570800252,68.0,-0.7895926245,69.0,0.299572626,,,,,,
26,antibiotic__ctrl_4h,0.0,0.6757349537320669,3.0,70.0,0.2886153274,71.0,0.4835009236,72.0,-0.772116251,,,,,,
27,antibiotic__izd_4h,1.42893105005,0.31974201021041115,2.0,73.0,1.2028393064,74.0,1.6550227937000002,,,,,,,,
28,base__wt_glu_24,-1.0459083016666666,1.093061207163857,3.0,75.0,-0.1634610268,76.0,-0.7056283192,77.0,-2.268635559,,,,,,
29,base__wt_glu_6,-3.333329908391155e-11,0.800780010991663,3.0,78.0,-0.9235322265,79.0,0.42220861060000003,80.0,0.5013236158000001,,,,,,
30,base__wt_llac_24,1.4583899746333333,0.45795465449341477,3.0,81.0,1.8376211188,82.0,0.9496188448,83.0,1.5879299602999999,,,,,,
31,base__wt_llac_6,-2.8977760164333333,0.4588421548066137,3.0,84.0,-3.4264866007,85.0,-2.6631690283,86.0,-2.6036724203,,,,,,
32,base__wt_pyr_24,1.3976776007333334,0.49935976561807327,3.0,87.0,0.9992953330000001,88.0,1.2358578593,89.0,1.9578796099,,,,,,
33,base__wt_pyr_6,-2.683891851,0.4522805803915185,3.0,90.0,-2.3069939562,91.0,-3.185420191,92.0,-2.5592614058,,,,,,
34,biofilm__biofilm,-4.0713014734,0.015307179181391937,2.0,93.0,-4.0604776632,94.0,-4.0821252836,,,,,,,,
35,biofilm__planktonic,0.0,0.1457160158004722,2.0,95.0,-0.1030367829,96.0,0.1030367829,,,,,,,,
36,btz043__0_days_.006,-0.1330641201,0.015491898734172328,3.0,97.0,-0.1161973899,98.0,-0.1466582977,99.0,-0.1363366727,,,,,,
37,btz043__0_days_control,0.0,0.04982905819626485,3.0,100.0,-0.0228985032,101.0,0.057162258,102.0,-0.034263754800000004,,,,,,
38,btz043__1_days_.006,2.07398491045,0.24963356950014834,4.0,103.0,2.0233421665,104.0,2.1385240446,105.0,2.3671402099,106.0,1.7669332208,,,,
39,btz043__1_days_control,3.0809892903,0.14732359465186862,4.0,107.0,3.0222452279,108.0,3.0660531023,109.0,2.9464754246,110.0,3.2891834064,,,,
40,clarithromycin__1_days_control,-9.25185853854297e-18,0.17298294052828203,3.0,111.0,0.0253870224,112.0,0.1588865635,113.0,-0.1842735859,,,,,,
41,cnpB__del,-0.5214080619666667,0.7918750200768454,3.0,114.0,0.2604945179,115.0,-0.5018263884,116.0,-1.3228923154,,,,,,
42,cnpB__wt,3.33333360913457e-11,1.2987112628431077,3.0,117.0,1.4603713636,118.0,-0.4349949729,119.0,-1.0253763906,,,,,,
43,csoR__ko,0.18779341720000003,0.5159676863624187,2.0,120.0,0.5526376671000001,121.0,-0.1770508327,,,,,,,,
44,csoR__wt,0.0,1.5713593838479492,2.0,122.0,-1.111118876,123.0,1.111118876,,,,,,,,
45,dap__0_days_25,-0.056671707300000006,0.09764120142533173,4.0,124.0,-0.1129694091,125.0,-0.1615244557,126.0,0.050858561600000005,127.0,-0.003051526,,,,
46,dap__0_days_control,0.0,0.2036358934653457,4.0,128.0,-0.034652625900000004,129.0,0.1279517077,130.0,-0.2730097936,131.0,0.1797107118,,,,
47,dap__1_days_25,-0.50604379735,0.24935611782989522,4.0,132.0,-0.5759393414,133.0,-0.7003175076,134.0,-0.6074276493,135.0,-0.1404906911,,,,
48,dap__1_days_control,0.08596998375,0.11216629703780566,4.0,136.0,0.0673887525,137.0,0.0307244931,138.0,0.2486237832,139.0,-0.0028570938,,,,
49,degradosome__mutant_rnj,0.03279847539999999,0.5055677204145229,3.0,140.0,0.3144973098,141.0,0.3347617104,142.0,-0.5508635940000001,,,,,,
50,degradosome__PNPase_ko,6.619129997366667,0.25376921811895237,3.0,143.0,6.9020557564,144.0,6.4116097396,145.0,6.5437244961,,,,,,
51,degradosome__Rnase_E_ko,1.7921613939,0.6689789925047965,3.0,146.0,2.242705934,147.0,1.0234831012,148.0,2.1102951465,,,,,,
52,degradosome__wt_cas9_ctrl,2.9493283070666667,1.3000017913041573,3.0,149.0,3.2963696766,150.0,4.0405907552,151.0,1.5110244894,,,,,,
53,degradosome__wt_expn,0.0,0.4491777157651831,3.0,152.0,0.4183434622,153.0,0.056350737000000005,154.0,-0.4746941992,,,,,,
54,delam__0_days_.09,0.031656060125,0.13030592023700124,4.0,155.0,0.10905521030000001,156.0,-0.1530486618,157.0,0.0349342843,158.0,0.1356834077,,,,
55,delam__0_days_control,0.0,0.17600356504734,4.0,159.0,-0.2422787922,160.0,0.0041268976,161.0,0.0649577533,162.0,0.1731941413,,,,
56,delam__1_days_.09,-2.775748588175,0.09920387443233306,4.0,163.0,-2.8903142227,164.0,-2.6482879458,165.0,-2.7762975531,166.0,-2.7880946311,,,,
57,delam__1_days_control,-2.949547391925,0.2692158977586846,4.0,167.0,-2.8354053705,168.0,-3.2594117466,169.0,-2.6404592578,170.0,-3.0629131928,,,,
58,dg_inh__both,-1.1184717890333333,0.052914911728449636,3.0,171.0,-1.0575361096,172.0,-1.1528280876,173.0,-1.1450511698999999,,,,,,
59,dg_inh__dg,-1.1487359888666666,0.24925310683287297,3.0,174.0,-1.4219664097,175.0,-1.0904531735,176.0,-0.9337883834,,,,,,
60,dg_inh__DMSO,0.0,0.18924258306364583,3.0,177.0,-0.0890855173,178.0,-0.1282593918,179.0,0.2173449091,,,,,,
61,dg_inh__inh,-1.1482280691666666,0.17822706937219815,3.0,180.0,-1.2008029545,181.0,-1.2942537117000001,182.0,-0.9496275413,,,,,,
62,dormancy__dormant_20d_rifampicin,3.7480783479666666,0.2693775876930286,3.0,183.0,3.4383720815,184.0,3.9279475987,185.0,3.8779153637,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,0.2735461602352956,3.0,186.0,-0.1517225865,187.0,-0.1640609741,188.0,0.3157835605,,,,,,
64,eccE1__control,0.0,0.21943093904379588,2.0,189.0,-0.15516110500000002,190.0,0.15516110500000002,,,,,,,,
65,eccE1__delta_eccE1,0.6194068878000001,0.3409050784317185,2.0,191.0,0.3783505951,192.0,0.8604631805,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.5900732812,0.27592841645868227,2.0,193.0,0.3949624268,194.0,0.7851841356,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,1.4300001666000002,0.24673544370093128,2.0,195.0,1.6044684720000002,196.0,1.2555318612,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,2.3858757925000003,0.25423792513817284,2.0,197.0,2.5656491534,198.0,2.2061024316,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.7570826613,0.42033616040458716,2.0,199.0,1.0543052107,200.0,0.45986011190000003,,,,,,,,
70,emb__0_days_2.45,0.30828387069999996,0.23311052227303344,4.0,201.0,0.0229977096,202.0,0.48818628410000003,203.0,0.2131318952,204.0,0.5088195939,,,,
71,emb__0_days_control,6.938893903907228e-18,0.3135522563561922,4.0,205.0,-0.3458230719,206.0,0.3209043052,207.0,0.2022769402,208.0,-0.1773581735,,,,
72,emb__1_days_2.45,0.34594831132500004,0.07651712467371459,4.0,209.0,0.3060539922,210.0,0.2808681802,211.0,0.342633147,212.0,0.4542379259,,,,
73,emb__1_days_control,0.11712600930000001,0.3163334562035771,4.0,213.0,-0.1944999918,214.0,0.1118308699,215.0,0.5520302979,216.0,-0.0008571388000000001,,,,
74,espL__ko,0.35669676435,0.13507085887329778,2.0,217.0,0.4522062846,218.0,0.2611872441,,,,,,,,
75,espL__wt,0.0,0.22919724066009747,2.0,219.0,0.1620669231,220.0,-0.1620669231,,,,,,,,
76,esx_1__ko,0.7495200150000001,0.25307859175061265,2.0,221.0,0.5705664266,222.0,0.9284736034000001,,,,,,,,
77,esx_1__wt,1.850371707708594e-17,0.46696487968742134,3.0,223.0,-0.5358428236,224.0,0.21585846760000002,225.0,0.319984356,,,,,,
78,genotoxic__control,0.0,0.5202904807144554,2.0,226.0,0.3679009271,227.0,-0.3679009271,,,,,,,,
79,genotoxic__growth_supplement,1.3577682239000002,1.5280042940430445,2.0,228.0,2.4382304219,229.0,0.27730602590000003,,,,,,,,
80,growth__tss_expnt,2.0285327001,1.2490284322124758,3.0,230.0,2.7566005057,231.0,0.5863012378,232.0,2.7426963568,,,,,,
81,growth__tss_starved,0.9425938691333333,0.6865255323624881,3.0,233.0,1.1147081585,234.0,1.5266858199,235.0,0.186387629,,,,,,
82,growth__wt_expn,0.0,0.6795605792713385,3.0,236.0,0.4080382004,237.0,-0.7844768516,238.0,0.37643865120000003,,,,,,
83,hs2__treated,1.1603157248,0.5354145486909104,3.0,239.0,1.004108488,240.0,0.720376668,241.0,1.7564620184000002,,,,,,
84,hs2__untreated,0.0,0.6077298116839532,3.0,242.0,-0.6344742868000001,243.0,0.057588710800000005,244.0,0.576885576,,,,,,
85,hypoxia__000h_.81_DO,3.700743415417188e-17,0.49052976947212457,3.0,245.0,-0.2544221309,246.0,-0.3110485485,247.0,0.5654706794000001,,,,,,
86,hypoxia__017h_.57_DO,2.9356259942666667,0.22571729304976174,3.0,248.0,2.9865233113,249.0,3.1315489548,250.0,2.6888057167,,,,,,
87,hypoxia__023h_.42_DO,3.3897436617,0.5278817230031979,2.0,251.0,3.0164749157,252.0,3.7630124077,,,,,,,,
88,hypoxia__040h_.11_DO,0.8846926531000001,0.2506451414630725,2.0,253.0,0.7074597739,254.0,1.0619255323,,,,,,,,
89,hypoxia__041h_.09_DO,0.27949068416666667,0.49638801994443427,3.0,255.0,-0.1921558365,256.0,0.2332443857,257.0,0.7973835033000001,,,,,,
90,hypoxia__042h_.07_DO,1.3407653372,0.29330698858802806,2.0,258.0,1.5481646977999999,259.0,1.1333659766,,,,,,,,
91,hypoxia__043h_.06_DO,1.2969439581333333,0.41348473674967584,3.0,260.0,1.3557276953000001,261.0,1.6778909516,262.0,0.8572132275000001,,,,,,
92,hypoxia__044h_.04_DO,2.4412767849,1.2792716883773905,3.0,263.0,1.6701326120000002,264.0,3.9179668994,265.0,1.7357308433,,,,,,
93,hypoxia__047h_0_DO,1.1614721638,1.6728256830676071,3.0,266.0,2.0947911838,267.0,-0.7697802832,268.0,2.1594055908,,,,,,
94,hypoxia__049h_0_DO,1.8293175463666664,2.771672329314784,3.0,269.0,1.6343665285,270.0,-0.8397323967,271.0,4.6933185073,,,,,,
95,hypoxia__050h_0_DO,1.855892688866667,2.555947492501932,3.0,272.0,4.5078736281000005,273.0,-0.5917552186,274.0,1.6515596571,,,,,,
96,hypoxia__052h_0_DO,0.9774943589333334,2.0183146284324853,3.0,275.0,3.1766030334,276.0,-0.7902925110000001,277.0,0.5461725544,,,,,,
97,hypoxia__054h_0_DO,1.8098234503599997,1.499476731577087,5.0,278.0,1.9489247464,279.0,1.1371708256,280.0,3.2332937412,281.0,-0.3815130807,282.0,3.1112410193,,
98,hypoxia__070h_0_DO,2.5353862759499997,1.6237374368314759,2.0,283.0,3.6835420284,284.0,1.3872305235,,,,,,,,
99,hypoxia__088h_0_DO,4.6829728294,0.9724856315846658,2.0,285.0,5.3706240141,286.0,3.9953216447,,,,,,,,
100,hypoxia__114.5h_.04_DO,2.189606620633333,0.9887512207489898,3.0,287.0,1.3579517923,288.0,1.9280186073,289.0,3.2828494623,,,,,,
101,hypoxia__115h_.06_DO,1.0030395704,0.644057013274633,3.0,290.0,1.698927017,291.0,0.42790664710000004,292.0,0.8822850471,,,,,,
102,hypoxia__116h_.11_DO,0.34504711903333335,0.4797673749058503,3.0,293.0,0.8189856943,294.0,0.35649965850000004,295.0,-0.1403439957,,,,,,
103,hypoxia__120h_.47_DO,-2.4594602696666668,0.678170266005046,3.0,296.0,-2.5672357705,297.0,-3.0772891565,298.0,-1.733855882,,,,,,
104,kinase__DMSO_0h_F,-20.25076180916667,0.21305276585077412,3.0,299.0,-20.13176075,300.0,-20.1237937302,301.0,-20.4967309473,,,,,,
105,kinase__DMSO_0h_H,-2.0255564433166664,0.9385212658386445,6.0,302.0,-0.3889168745,303.0,-2.6545051241,304.0,-2.9565547834,305.0,-1.8292298001,306.0,-1.7219674639,307.0,-2.6021646139
106,kinase__DMSO_0h_I,-3.700743415417188e-17,1.1539654426254118,6.0,308.0,-0.5577995177,309.0,0.20017174710000002,310.0,0.0023130702,311.0,2.1571031406,312.0,-1.0246926096,313.0,-0.7770958306
107,kinase__pknD_T10_48h,-17.992233546366666,0.42296719341633093,3.0,314.0,-18.0373697914,315.0,-17.5485083436,316.0,-18.3908225041,,,,,,
108,kinase__pknL_T10_48h,-15.699738708766667,0.8472786329947479,3.0,317.0,-14.9039949933,318.0,-15.604685586,319.0,-16.590535547,,,,,,
109,kinase__pknL_T4_48h,-16.4174153618,0.4649815194232229,3.0,320.0,-15.9029625992,321.0,-16.5415568841,322.0,-16.8077266021,,,,,,
110,kinase__T10_12h_F,-19.835050626633336,0.2859705279182755,3.0,323.0,-19.801150895,324.0,-20.136460066,325.0,-19.5675409189,,,,,,
111,kinase__T10_12h_H,-21.25951548786667,0.14825438924316764,3.0,326.0,-21.1026115847,327.0,-21.3972568804,328.0,-21.2786779985,,,,,,
112,kinase__T10_12h_I,-13.938847604500001,0.576773032802248,2.0,329.0,-14.3466877272,330.0,-13.5310074818,,,,,,,,
113,kinase__T10_24h_F,-20.43784790326667,0.12022348986098877,3.0,331.0,-20.5764437992,332.0,-20.375410767,333.0,-20.3616891436,,,,,,
114,kinase__T10_24h_H,-20.985372184833334,0.5789201446062405,3.0,334.0,-20.3499565499,335.0,-21.1232640909,336.0,-21.4828959137,,,,,,
115,kinase__T10_24h_I,-15.017141259799999,0.06721870863724691,2.0,337.0,-15.0646720645,338.0,-14.9696104551,,,,,,,,
116,kinase__T10_48h_F,-21.42565541393333,0.7128614825222441,3.0,339.0,-21.1342087219,340.0,-22.2380613025,341.0,-20.9046962174,,,,,,
117,kinase__T10_48h_H,-21.77226891076667,0.27612011248305296,3.0,342.0,-21.4884350943,343.0,-21.7884039046,344.0,-22.0399677334,,,,,,
118,kinase__T10_48h_I,-15.2808597,0.6351643650318748,3.0,345.0,-14.5889788431,346.0,-15.8375355799,347.0,-15.416064677,,,,,,
119,kinase__T4 _48h_H,-20.579006249566667,0.6773663696894053,3.0,348.0,-19.920159108500002,349.0,-20.5433743006,350.0,-21.2734853396,,,,,,
120,kinase__T4 20 _12h_I,-12.8929684484,0.8146793081699268,3.0,351.0,-11.9523295732,352.0,-13.3532253313,353.0,-13.3733504407,,,,,,
121,kinase__T4_12h_F,-19.023193926533335,0.08231336904736677,3.0,354.0,-19.1164104603,355.0,-18.9926635668,356.0,-18.9605077525,,,,,,
122,kinase__T4_12h_H,-20.288195778433334,0.695992718435961,3.0,357.0,-20.8500881622,358.0,-20.5048574401,359.0,-19.509641733,,,,,,
