,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.2233914284499998,0.027246411097445338,2.0,0.0,-1.2426575505,1.0,-1.2041253064,,,,,,,,
1,AX__AX_30_MIC,-0.92550989195,0.08335713815541809,2.0,2.0,-0.8665674943,3.0,-0.9844522896000001,,,,,,,,
2,AX__QZ_10_MIC,-1.25506812005,0.03813453055103176,2.0,4.0,-1.2281029348999999,5.0,-1.2820333052000001,,,,,,,,
3,AX__QZ_30_MIC,-0.8851302158500001,0.1790113027025347,2.0,6.0,-1.0117103219,7.0,-0.7585501098,,,,,,,,
4,AX__wt,0.0,0.15540071870843844,2.0,8.0,-0.109884902,9.0,0.109884902,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.15965555660000003,0.060658226227198866,2.0,10.0,-0.1167637135,11.0,-0.20254739970000002,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.08284177266599436,3.0,12.0,-0.082118836,13.0,-0.0014274255000000001,14.0,0.0835462616,,,,,,
7,ITM_04__06h_clinic_delam,-2.3273778312,0.20473485297821853,3.0,15.0,-2.1286263202,16.0,-2.3158944974,17.0,-2.537612676,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.07664162726666668,0.1388482378687891,3.0,18.0,-0.1281645558,19.0,-0.1823635233,20.0,0.0806031973,,,,,,
9,ITM_04__06h_h37rv_delam,-2.4601974822000003,0.29594131696791504,3.0,21.0,-2.2867456698,22.0,-2.8019079265,23.0,-2.2919388503,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1788992802,0.13219049372780478,3.0,24.0,0.1339407454,25.0,0.3277050066,26.0,0.0750520886,,,,,,
11,ITM_04__24h_clinic_delam,-2.286061270633333,0.2151179481878021,3.0,27.0,-2.44701982,28.0,-2.041737586,29.0,-2.3694264059,,,,,,
12,ITM_04__24h_clinic_DMSO,0.008195927833333333,0.0599982328610096,3.0,30.0,0.011031953300000001,31.0,-0.053170026200000005,32.0,0.0667258564,,,,,,
13,ITM_04__24h_h37rv_delam,-2.8287504574333333,0.035631920761032713,3.0,33.0,-2.8220320924999998,34.0,-2.8672633233,35.0,-2.7969559565,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.24987202195,0.17780302946469873,2.0,36.0,0.3755977498,37.0,0.1241462941,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.15368312152543212,4.0,38.0,0.2121613988,39.0,-0.0504978731,40.0,-0.009328394200000001,41.0,-0.15233513140000002,,,,
16,JSF__JSF_2019,-3.270776427775,0.17966641863708424,4.0,42.0,-3.2532030651,43.0,-3.4448397626,44.0,-3.3568309284,45.0,-3.028231955,,,,
17,JSF__JSF_2026,1.353510522975,0.16814443105011875,4.0,46.0,1.3514492966,47.0,1.1199703645,48.0,1.5067963428,49.0,1.435826088,,,,
