,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.79819403655,0.02139763562245962,2.0,0.0,0.8133244498000001,1.0,0.7830636233,,,,,,,,
1,AX__AX_30_MIC,0.7002368485,0.17375925994349306,2.0,2.0,0.8231031995,3.0,0.5773704975,,,,,,,,
2,AX__QZ_10_MIC,0.75689014375,0.10158701919031547,2.0,4.0,0.8287230139,5.0,0.6850572736,,,,,,,,
3,AX__QZ_30_MIC,0.71772129195,0.22670047497070966,2.0,6.0,0.5574198488000001,7.0,0.8780227351000001,,,,,,,,
4,AX__wt,0.0,0.7285176614139935,2.0,8.0,0.5151397786,9.0,-0.5151397786,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-4.6109965148,0.043413152039764855,2.0,10.0,-4.641694249,11.0,-4.5802987806,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.15462376369855593,3.0,12.0,-0.1778821593,13.0,0.1022437618,14.0,0.0756383975,,,,,,
7,ITM_04__06h_clinic_delam,-4.621454507066667,0.03505626136061605,3.0,15.0,-4.641694249,16.0,-4.5809750232,17.0,-4.641694249,,,,,,
8,ITM_04__06h_clinic_DMSO,-4.5965712039666675,0.043528952300300336,3.0,18.0,-4.5931852595,19.0,-4.5548341034,20.0,-4.641694249,,,,,,
9,ITM_04__06h_h37rv_delam,1.0809194364666668,0.07823809128179547,3.0,21.0,1.1567720914,22.0,1.0004962858,23.0,1.0854899322,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0789718926333334,0.0766080355372816,3.0,24.0,1.001560109,25.0,1.0806055182,26.0,1.1547500507,,,,,,
11,ITM_04__24h_clinic_delam,-4.606519180033334,0.060925006610006154,3.0,27.0,-4.5361690421,28.0,-4.641694249,29.0,-4.641694249,,,,,,
12,ITM_04__24h_clinic_DMSO,-4.641694249,0.0,3.0,30.0,-4.641694249,31.0,-4.641694249,32.0,-4.641694249,,,,,,
13,ITM_04__24h_h37rv_delam,1.1718173021666667,0.07962132170597962,3.0,33.0,1.0819500618,34.0,1.2335575937,35.0,1.199944251,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9369046160000001,0.13606895727763743,2.0,36.0,0.8406893336,37.0,1.0331198984,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.08274306967738962,4.0,38.0,-0.0656023843,39.0,0.1046205629,40.0,-0.0670953405,41.0,0.0280771618,,,,
16,JSF__JSF_2019,-0.466786618375,0.1924831263843579,4.0,42.0,-0.6027758463,43.0,-0.2097330125,44.0,-0.6254293155,45.0,-0.42920829920000003,,,,
17,JSF__JSF_2026,0.23939327985,0.1256404840307786,4.0,46.0,0.1143276542,47.0,0.2026104309,48.0,0.4132280672,49.0,0.2274069671,,,,
18,MTS1338__over_expression,0.0,0.28432963061481237,2.0,50.0,0.2010514099,51.0,-0.2010514099,,,,,,,,
19,PAS__control,0.0,0.2294320641904075,3.0,52.0,-0.0272858443,53.0,0.2418548502,54.0,-0.2145690059,,,,,,
20,PAS__treated,-1.3132645314666667,0.20938892678558627,3.0,55.0,-1.3841611133,56.0,-1.0776313793,57.0,-1.4780011017999999,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.23630668697535454,2.0,58.0,-0.1670940608,59.0,0.1670940608,,,,,,,,
22,aminoimidazoles__02h_treated,0.64643128795,0.09224210739508162,2.0,60.0,0.7116563076,61.0,0.5812062683,,,,,,,,
23,aminoimidazoles__24h_treated,0.7870228034,0.09154242926560621,2.0,62.0,0.8517530759,63.0,0.7222925309,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.1401146044261048,3.0,64.0,-0.014789368,65.0,-0.13213329999999998,66.0,0.146922668,,,,,,
25,antibiotic__ctrl_24h,-0.10916033553333333,0.38151969758475546,3.0,67.0,0.3283539391,68.0,-0.3725630131,69.0,-0.2832719326,,,,,,
26,antibiotic__ctrl_4h,0.0,0.21161368630719485,3.0,70.0,0.127314595,71.0,-0.2442773342,72.0,0.1169627392,,,,,,
27,antibiotic__izd_4h,2.94334756645,0.17299681830901292,2.0,73.0,3.0656747898,74.0,2.8210203431,,,,,,,,
28,base__wt_glu_24,0.28548771273333334,0.19350269652080748,3.0,75.0,0.1159408558,76.0,0.49629165750000004,77.0,0.2442306249,,,,,,
29,base__wt_glu_6,-3.3333333489260486e-11,0.2313755417623709,3.0,78.0,0.23501374460000002,79.0,-0.22755707090000002,80.0,-0.0074566738,,,,,,
30,base__wt_llac_24,-0.15260475016666666,0.21146351096916843,3.0,81.0,-0.388422388,82.0,0.0201615909,83.0,-0.0895534534,,,,,,
31,base__wt_llac_6,-0.42587865436666666,0.24348470027308342,3.0,84.0,-0.207981659,85.0,-0.6886955173,86.0,-0.3809587868,,,,,,
32,base__wt_pyr_24,-0.32076834560000006,0.21562608083242796,3.0,87.0,-0.0958902767,88.0,-0.5257654555,89.0,-0.34064930460000004,,,,,,
33,base__wt_pyr_6,-0.8356270987,0.24831990354661088,3.0,90.0,-1.0266263652,91.0,-0.5549188408,92.0,-0.9253360901000001,,,,,,
34,biofilm__biofilm,-0.2367558806,0.026674314264600398,2.0,93.0,-0.2178942921,94.0,-0.2556174691,,,,,,,,
35,biofilm__planktonic,0.0,0.18144486718782,2.0,95.0,0.128300896,96.0,-0.128300896,,,,,,,,
36,btz043__0_days_.006,-0.06412813656666667,0.05660902701837916,3.0,97.0,-0.10480321690000001,98.0,0.0005234569,99.0,-0.08810464970000001,,,,,,
37,btz043__0_days_control,3.333333262189875e-11,0.031556979054595244,3.0,100.0,-0.0210628167,101.0,0.0362823548,102.0,-0.015219538000000001,,,,,,
38,btz043__1_days_.006,-0.6886004267999999,0.23638232050822072,4.0,103.0,-0.6947127926000001,104.0,-0.9409687878,105.0,-0.7471052506,106.0,-0.3716148762,,,,
39,btz043__1_days_control,-1.040252390125,0.09876455184057495,4.0,107.0,-0.9692689717,108.0,-0.9421821057,109.0,-1.1373750047,110.0,-1.1121834784,,,,
40,clarithromycin__1_days_control,0.0,0.07725171934713723,3.0,111.0,0.021089987600000002,112.0,-0.0856065516,113.0,0.064516564,,,,,,
41,cnpB__del,5.0059285761,0.060638485851153515,3.0,114.0,5.0741174028,115.0,4.9856087372,116.0,4.9580595883,,,,,,
42,cnpB__wt,0.0,0.1271560996116474,3.0,117.0,0.1095367808,118.0,0.029907130900000002,119.0,-0.1394439117,,,,,,
43,csoR__ko,-0.20742073565000002,0.11532398531543228,2.0,120.0,-0.2889671077,121.0,-0.1258743636,,,,,,,,
44,csoR__wt,0.0,0.07291567790296408,2.0,122.0,0.0515591703,123.0,-0.0515591703,,,,,,,,
45,dap__0_days_25,-0.084935385625,0.034311078331465794,4.0,124.0,-0.0629344701,125.0,-0.0706560049,126.0,-0.0700174081,127.0,-0.1361336594,,,,
46,dap__0_days_control,2.499999512961537e-11,0.21862978852537707,4.0,128.0,0.1691130469,129.0,-0.2396960854,130.0,0.2009002972,131.0,-0.1303172586,,,,
47,dap__1_days_25,0.060823442299999995,0.1424031100793109,4.0,132.0,-0.082191815,133.0,0.2553795477,134.0,0.059571030000000004,135.0,0.010535006500000001,,,,
48,dap__1_days_control,0.1656084021,0.16705757377956149,4.0,136.0,0.14764453660000001,137.0,0.1686091206,138.0,-0.030970121200000002,139.0,0.37715007240000004,,,,
49,degradosome__mutant_rnj,0.5699433189333334,0.3294689127943505,3.0,140.0,0.404264769,141.0,0.35619748290000003,142.0,0.9493677049,,,,,,
50,degradosome__PNPase_ko,-0.2639135663,0.13161549597018674,3.0,143.0,-0.1509797887,144.0,-0.2323059969,145.0,-0.4084549133,,,,,,
51,degradosome__Rnase_E_ko,-0.1639916784666667,0.07050015617644612,3.0,146.0,-0.1776766086,147.0,-0.22664607690000002,148.0,-0.08765234990000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5617773412,0.1535676661241045,3.0,149.0,-0.40638363850000003,150.0,-0.5654969937000001,151.0,-0.7134513914,,,,,,
53,degradosome__wt_expn,-4.625929269271485e-18,0.09786577294835548,3.0,152.0,-0.0996741643,153.0,0.0037230361000000003,154.0,0.0959511282,,,,,,
54,delam__0_days_.09,-0.012698900925000003,0.07158652748817627,4.0,155.0,0.0435431801,156.0,0.0547881707,157.0,-0.0736241607,158.0,-0.07550279380000001,,,,
55,delam__0_days_control,0.0,0.1670928830083702,4.0,159.0,0.23363404270000002,160.0,-0.028545166400000002,161.0,-0.0420065218,162.0,-0.1630823545,,,,
56,delam__1_days_.09,-0.51126633875,0.13824590268919468,4.0,163.0,-0.6976268061,164.0,-0.45633124350000004,165.0,-0.3715557266,166.0,-0.5195515788,,,,
57,delam__1_days_control,-0.42613866067500006,0.08474185952421272,4.0,167.0,-0.4857672401,168.0,-0.3094689889,169.0,-0.41758276310000003,170.0,-0.4917356506,,,,
58,dg_inh__both,-0.24341301646666666,0.05774979531815726,3.0,171.0,-0.1772335189,172.0,-0.2694144343,173.0,-0.2835910962,,,,,,
59,dg_inh__dg,-0.16348709553333332,0.09189166460067676,3.0,174.0,-0.2055006849,175.0,-0.058098894400000003,176.0,-0.22686170730000002,,,,,,
60,dg_inh__DMSO,4.625929269271485e-18,0.07600405942015738,3.0,177.0,-0.014773122100000001,178.0,0.08230607250000001,179.0,-0.0675329504,,,,,,
61,dg_inh__inh,-0.22310985793333335,0.03306386030875937,3.0,180.0,-0.1861463701,181.0,-0.2333154745,182.0,-0.2498677292,,,,,,
62,dormancy__dormant_20d_rifampicin,0.1627887152666667,0.2660192539904954,3.0,183.0,-0.1317719228,184.0,0.3855128304,185.0,0.2346252382,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.19500769654410552,3.0,186.0,-0.1288271933,187.0,-0.0955259776,188.0,0.2243531709,,,,,,
64,eccE1__control,0.0,0.1658903310235029,2.0,189.0,0.11730217800000001,190.0,-0.11730217800000001,,,,,,,,
65,eccE1__delta_eccE1,-0.03572718295,0.04113848067075137,2.0,191.0,-0.0066378843,192.0,-0.0648164816,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.743324039,0.08081351999497295,2.0,193.0,0.8004678270000001,194.0,0.686180251,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.41677072265000004,0.09537261265807108,2.0,195.0,0.3493321015,196.0,0.4842093438,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.78982610755,0.015992682224067925,2.0,197.0,0.7785175735000001,198.0,0.8011346416,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.57743603955,0.16596466470463633,2.0,199.0,0.4600812997,200.0,0.6947907794,,,,,,,,
70,emb__0_days_2.45,0.07467579972499999,0.30499228821825664,4.0,201.0,0.1611019341,202.0,-0.1408129832,203.0,0.4684694903,204.0,-0.1900552423,,,,
71,emb__0_days_control,0.0,0.06996340318541328,4.0,205.0,-0.026987656800000002,206.0,-0.0274947674,207.0,0.1037793406,208.0,-0.0492969164,,,,
72,emb__1_days_2.45,-0.18916862110000002,0.09370646737419255,4.0,209.0,-0.22981135630000002,210.0,-0.1611026179,211.0,-0.0737379477,212.0,-0.2920225625,,,,
73,emb__1_days_control,-0.342589287075,0.1308633617913275,4.0,213.0,-0.2386486303,214.0,-0.4345731504,215.0,-0.4751368046,216.0,-0.221998563,,,,
74,espL__ko,0.0430285365,0.09398289405241571,2.0,217.0,0.1094844782,218.0,-0.0234274052,,,,,,,,
75,espL__wt,0.0,0.03961405412206066,2.0,219.0,0.0280113663,220.0,-0.0280113663,,,,,,,,
76,esx_1__ko,-0.2003621031,0.16239785002104948,2.0,221.0,-0.0855294821,222.0,-0.3151947241,,,,,,,,
77,esx_1__wt,-3.33333360913457e-11,0.07561548700161072,3.0,223.0,-0.0060238596000000005,224.0,-0.072423385,225.0,0.0784472445,,,,,,
78,genotoxic__control,0.0,0.360925119925657,2.0,226.0,-0.2552125998,227.0,0.2552125998,,,,,,,,
79,genotoxic__growth_supplement,0.287824409,0.06075425175234808,2.0,228.0,0.2448646656,229.0,0.33078415240000003,,,,,,,,
80,growth__tss_expnt,-0.20882450763333335,0.055452864199655734,3.0,230.0,-0.15563439510000002,231.0,-0.20454677500000001,232.0,-0.2662923528,,,,,,
81,growth__tss_starved,2.060655038066667,0.1729190640479056,3.0,233.0,1.8620156301000002,234.0,2.1424307427000002,235.0,2.1775187414,,,,,,
82,growth__wt_expn,0.0,0.07852014427479632,3.0,236.0,-0.0887396148,237.0,0.0282647265,238.0,0.0604748883,,,,,,
83,hs2__treated,0.13221701323333335,0.1299061110543151,3.0,239.0,0.2732083294,240.0,0.10606866920000001,241.0,0.0173740411,,,,,,
84,hs2__untreated,0.0,0.16674247758355215,3.0,242.0,-0.0825196544,243.0,-0.1093918698,244.0,0.19191152420000002,,,,,,
85,hypoxia__000h_.81_DO,-1.850371707708594e-17,0.22037101444213225,3.0,245.0,-0.1519743762,246.0,-0.1007646881,247.0,0.2527390643,,,,,,
