,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.55380388365,0.004940117593184856,2.0,0.0,-0.5572970743,1.0,-0.550310693,,,,,,,,
1,AX__AX_30_MIC,-0.48276536695,0.12480520834761714,2.0,2.0,-0.5710159761,3.0,-0.3945147578,,,,,,,,
2,AX__QZ_10_MIC,-0.4658827661,0.08368016242286565,2.0,4.0,-0.5250535764,5.0,-0.4067119558,,,,,,,,
3,AX__QZ_30_MIC,-0.50130921715,0.08466188847679361,2.0,6.0,-0.5611742126,7.0,-0.44144422170000003,,,,,,,,
4,AX__wt,0.0,0.47432197558223727,2.0,8.0,0.3353962854,9.0,-0.3353962854,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.41699834695000004,0.12423248240186899,2.0,10.0,-0.5048439777,11.0,-0.32915271620000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11871538274413843,3.0,12.0,0.068485058,13.0,0.0685956435,14.0,-0.1370807015,,,,,,
7,ITM_04__06h_clinic_delam,0.18839045983333333,0.14761534872725074,3.0,15.0,0.0726783242,16.0,0.1378568721,17.0,0.3546361832,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.31562338246666666,0.19435812432740648,3.0,18.0,-0.3077438473,19.0,-0.1253248552,20.0,-0.5138014449,,,,,,
9,ITM_04__06h_h37rv_delam,0.26209785103333333,0.15883312085945048,3.0,21.0,0.1085154837,22.0,0.4257066747,23.0,0.2520713947,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2473351153,0.02165487457910784,3.0,24.0,-0.2701025615,25.0,-0.2269978377,26.0,-0.24490494670000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.9932811016333334,0.042951345055686194,3.0,27.0,-0.9455804038000001,28.0,-1.0053713225,29.0,-1.0288915786,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.3021947356333332,0.1480700718138195,3.0,30.0,-1.2796889608,31.0,-1.1666659357,32.0,-1.4602293104,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7062572759,0.10260207199041048,3.0,33.0,-0.7480200662000001,34.0,-0.589359803,35.0,-0.7813919585,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.3438178922500001,0.10926384812821802,2.0,36.0,-1.4210791002,37.0,-1.2665566843,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.17583143756989317,4.0,38.0,-0.2325241949,39.0,0.0098577796,40.0,0.1943851192,41.0,0.0282812962,,,,
16,JSF__JSF_2019,-0.298828174875,0.08686114927642109,4.0,42.0,-0.32704584470000003,43.0,-0.1702885906,44.0,-0.33707962150000004,45.0,-0.3608986427,,,,
17,JSF__JSF_2026,0.082348562875,0.10983008389376478,4.0,46.0,-0.057358523200000004,47.0,0.21112751600000002,48.0,0.0914279628,49.0,0.0841972959,,,,
18,MTS1338__over_expression,0.0,0.146269075692422,2.0,50.0,-0.10342785530000001,51.0,0.10342785530000001,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.19609389776360464,3.0,52.0,-0.1655461725,53.0,-0.0510128074,54.0,0.2165589798,,,,,,
20,PAS__treated,0.7202966406,0.3840414851844284,3.0,55.0,0.7403125407000001,56.0,0.3266386089,57.0,1.0939387722,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13747031068898102,2.0,58.0,-0.0972061889,59.0,0.0972061889,,,,,,,,
22,aminoimidazoles__02h_treated,-0.61353121885,0.03511565948827926,2.0,60.0,-0.6383617398,61.0,-0.5887006979,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0252960768,0.004676203775689243,2.0,62.0,-0.0219895014,63.0,-0.028602652200000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.019091886105166683,3.0,64.0,-0.0153648614,65.0,0.0213733361,66.0,-0.0060084747,,,,,,
25,antibiotic__ctrl_24h,-0.08446911280000001,0.060227198080995796,3.0,67.0,-0.15110114560000001,68.0,-0.068399677,69.0,-0.0339065158,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1762701830322248,3.0,70.0,-0.062134830200000005,71.0,-0.1367885487,72.0,0.1989233789,,,,,,
27,antibiotic__izd_4h,1.20935601595,0.2174434510329445,2.0,73.0,1.0556002772,74.0,1.3631117547,,,,,,,,
28,base__wt_glu_24,-0.4026518063666667,0.13423181303939305,3.0,75.0,-0.2578357677,76.0,-0.42721198520000003,77.0,-0.5229076662000001,,,,,,
29,base__wt_glu_6,-3.333333493486338e-11,0.18736933996582406,3.0,78.0,0.1810378889,79.0,-0.1931163696,80.0,0.0120784806,,,,,,
30,base__wt_llac_24,-0.14564989596666666,0.2590775481112488,3.0,81.0,0.0315679902,82.0,-0.025532842700000002,83.0,-0.4429848354,,,,,,
