,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1171459949,0.30856360737182387,2.0,0.0,-0.1010414243,1.0,0.3353334141,,,,,,,,
1,AX__AX_30_MIC,0.05469150630000001,0.3542824083508676,2.0,2.0,-0.1958239871,3.0,0.30520699970000004,,,,,,,,
2,AX__QZ_10_MIC,0.11894602725000002,0.3727497265797886,2.0,4.0,-0.1446278321,5.0,0.3825198866,,,,,,,,
3,AX__QZ_30_MIC,-0.1512273356,0.1790827492666805,2.0,6.0,-0.0245967092,7.0,-0.277857962,,,,,,,,
4,AX__wt,0.0,0.3186421616858432,2.0,8.0,-0.22531403330000002,9.0,0.22531403330000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3949012429,0.015959842275961325,2.0,10.0,0.4061865556,11.0,0.3836159302,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.06309836628087727,3.0,12.0,0.0430451161,13.0,-0.07243171550000001,14.0,0.0293865994,,,,,,
7,ITM_04__06h_clinic_delam,-0.16986518746666668,0.07354130773115326,3.0,15.0,-0.2546231255,16.0,-0.12297036880000001,17.0,-0.1320020681,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7270351440666666,0.03398972406719907,3.0,18.0,0.7423637734,19.0,0.7506610225,20.0,0.6880806363,,,,,,
9,ITM_04__06h_h37rv_delam,0.1061672559,0.12762398259089647,3.0,21.0,0.1704230209,22.0,-0.040813917500000005,23.0,0.1888926643,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7971142006000002,0.13527213142396055,3.0,24.0,0.90750195,25.0,0.8376253839000001,26.0,0.6462152679000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.20292603913333332,0.10507087803458412,3.0,27.0,-0.22865704520000002,28.0,-0.0873798373,29.0,-0.29274123490000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8789085810666667,0.0755716715481461,3.0,30.0,0.9249738037,31.0,0.9200598773,32.0,0.7916920622,,,,,,
13,ITM_04__24h_h37rv_delam,0.0663877623,0.03101621844478137,3.0,33.0,0.0993530084,34.0,0.0377818056,35.0,0.0620284729,,,,,,
