,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.11970825034999999,0.026120663302092208,2.0,0.0,-0.1381783485,1.0,-0.1012381522,,,,,,,,
1,AX__AX_30_MIC,-0.25140596065,0.1717131790848536,2.0,2.0,-0.1299864073,3.0,-0.372825514,,,,,,,,
2,AX__QZ_10_MIC,-0.3290698281,0.09269858109691541,2.0,4.0,-0.3946176234,5.0,-0.26352203280000003,,,,,,,,
3,AX__QZ_30_MIC,-0.35214788585,0.15245801655175945,2.0,6.0,-0.24434378850000002,7.0,-0.4599519832,,,,,,,,
4,AX__wt,0.0,0.26548821351279595,2.0,8.0,-0.18772851610000002,9.0,0.18772851610000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.10242668255000001,0.010420249594602776,2.0,10.0,0.0950584534,11.0,0.1097949117,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.20363486459286595,3.0,12.0,-0.0693386161,13.0,-0.1599104322,14.0,0.2292490483,,,,,,
7,ITM_04__06h_clinic_delam,-0.7676530638333334,0.161718581262513,3.0,15.0,-0.8407716747,16.0,-0.8798995079,17.0,-0.5822880089,,,,,,
8,ITM_04__06h_clinic_DMSO,0.08206448556666666,0.05707084587102755,3.0,18.0,0.1384356312,19.0,0.0834390532,20.0,0.0243187723,,,,,,
9,ITM_04__06h_h37rv_delam,-0.019085936433333336,0.20221210746189802,3.0,21.0,0.18585849070000002,22.0,-0.21845021750000002,23.0,-0.024666082500000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4947163298000001,0.058111812381535684,3.0,24.0,0.5235432560000001,25.0,0.5327789468,26.0,0.4278267866,,,,,,
11,ITM_04__24h_clinic_delam,-0.46904209329999996,0.25534896871902535,3.0,27.0,-0.4255920842,28.0,-0.23820588080000002,29.0,-0.7433283149000001,,,,,,
