,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5400398311500001,0.12387983424937707,2.0,0.0,0.4524435603,1.0,0.6276361020000001,,,,,,,,
1,AX__AX_30_MIC,0.7780431622000001,0.2848396623520202,2.0,2.0,0.5766311054000001,3.0,0.9794552190000001,,,,,,,,
2,AX__QZ_10_MIC,0.8068871442000001,0.24449987597331385,2.0,4.0,0.6339996239,5.0,0.9797746645000001,,,,,,,,
3,AX__QZ_30_MIC,0.8982763468,0.23163758707723173,2.0,6.0,1.0620688554,7.0,0.7344838382000001,,,,,,,,
4,AX__wt,0.0,0.20524269609813356,2.0,8.0,0.1451285022,9.0,-0.1451285022,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.15008170105000002,0.07086782687320854,2.0,10.0,0.0999705801,11.0,0.20019282200000002,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.07297034424001142,3.0,12.0,0.0440406974,13.0,-0.0842295431,14.0,0.0401888457,,,,,,
7,ITM_04__06h_clinic_delam,1.4920214995666667,0.08850686813325652,3.0,15.0,1.5293814792,16.0,1.5557225734,17.0,1.3909604461,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8225650096333333,0.05401104043848081,3.0,18.0,0.8848950835,19.0,0.7895522963,20.0,0.7932476491,,,,,,
9,ITM_04__06h_h37rv_delam,1.7240828384333333,0.020164167963850208,3.0,21.0,1.7417265604,22.0,1.7284184079,23.0,1.702103547,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.2133362168666666,0.13078856287654225,3.0,24.0,1.3575056567,25.0,1.180200536,26.0,1.1023024579,,,,,,
11,ITM_04__24h_clinic_delam,1.7585594108,0.07116415410134501,3.0,27.0,1.7032669938,28.0,1.7335615475,29.0,1.8388496911,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9993825459,0.1466873559019118,3.0,30.0,1.0277389133,31.0,1.129821504,32.0,0.8405872204,,,,,,
13,ITM_04__24h_h37rv_delam,1.9543493778999999,0.08850142400764419,3.0,33.0,1.9911541955,34.0,1.8533845315000002,35.0,2.0185094067,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.34405000105,0.12420701015286902,2.0,36.0,1.4318776202,37.0,1.2562223819,,,,,,,,
15,JSF__DMSO,0.0,0.0824165514272009,4.0,38.0,-0.0551649941,39.0,-0.0696864589,40.0,0.0140307781,41.0,0.1108206749,,,,
16,JSF__JSF_2019,0.2985461136,0.0747271503836295,4.0,42.0,0.30910942080000003,43.0,0.278313222,44.0,0.3933384992,45.0,0.2134233124,,,,
17,JSF__JSF_2026,0.31316207144999997,0.06089225479487932,4.0,46.0,0.3838268025,47.0,0.32743914960000003,48.0,0.2366418979,49.0,0.3047404358,,,,
18,MTS1338__over_expression,0.0,0.8324760544825035,2.0,50.0,0.5886494633,51.0,-0.5886494633,,,,,,,,
19,PAS__control,-3.333333341698034e-11,0.11875069172093951,3.0,52.0,-0.1191312041,53.0,0.1183664859,54.0,0.0007647181,,,,,,
20,PAS__treated,-0.2507848722,0.10530376457211617,3.0,55.0,-0.1561256043,56.0,-0.3642098924,57.0,-0.23201911990000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0009412442614157497,2.0,58.0,-0.0006655602,59.0,0.0006655602,,,,,,,,
22,aminoimidazoles__02h_treated,0.50592186765,0.0756635628076167,2.0,60.0,0.4524196493,61.0,0.559424086,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2079531254,0.10427285802050337,2.0,62.0,-0.2816851704,63.0,-0.1342210804,,,,,,,,
24,aminoimidazoles__00h_untreated,-5.782411586589357e-19,0.018061604037811346,3.0,64.0,0.0201751534,65.0,-0.0055111229,66.0,-0.014664030500000001,,,,,,
25,antibiotic__ctrl_24h,-0.07737357460000001,0.059558105479883855,3.0,67.0,-0.060657722100000006,68.0,-0.1435034935,69.0,-0.0279595082,,,,,,
26,antibiotic__ctrl_4h,0.0,0.27031591836994356,3.0,70.0,0.1257908522,71.0,-0.3102882147,72.0,0.1844973625,,,,,,
27,antibiotic__izd_4h,2.2471254420499998,0.12049947775500269,2.0,73.0,2.3323314399,74.0,2.1619194442,,,,,,,,
