,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.72197095155,0.006668305658287959,2.0,0.0,0.7172557474,1.0,0.7266861557000001,,,,,,,,
1,AX__AX_30_MIC,0.6190881972,0.16342624491040372,2.0,2.0,0.5035283912,3.0,0.7346480032,,,,,,,,
2,AX__QZ_10_MIC,0.77428354565,0.018306006524614393,2.0,4.0,0.7613392443,5.0,0.787227847,,,,,,,,
3,AX__QZ_30_MIC,0.6879426737500001,0.09953693405668475,2.0,6.0,0.7583259148,7.0,0.6175594327,,,,,,,,
4,AX__wt,0.0,0.25130529154566206,2.0,8.0,0.1776996758,9.0,-0.1776996758,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.82387110595,0.07596056349490692,2.0,10.0,0.8775833355,11.0,0.7701588764,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09611349733212807,3.0,12.0,-0.1109797022,13.0,0.0561483677,14.0,0.0548313345,,,,,,
7,ITM_04__06h_clinic_delam,1.6508517565333332,0.0474806498953285,3.0,15.0,1.6875656297,16.0,1.5972317975,17.0,1.6677578424,,,,,,
8,ITM_04__06h_clinic_DMSO,1.3787883228666666,0.1083462664602824,3.0,18.0,1.361596875,19.0,1.494702517,20.0,1.2800655766,,,,,,
9,ITM_04__06h_h37rv_delam,1.1102332549666667,0.03921624412342322,3.0,21.0,1.1340827356,22.0,1.0649721155,23.0,1.1316449138,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8018489292000001,0.056560736674299,3.0,24.0,0.746870209,25.0,0.8598689653,26.0,0.7988076133,,,,,,
11,ITM_04__24h_clinic_delam,1.6406129320666667,0.09534551048726897,3.0,27.0,1.7010947864000001,28.0,1.6900414805000001,29.0,1.5307025293,,,,,,
12,ITM_04__24h_clinic_DMSO,1.193387635,0.07178546327295873,3.0,30.0,1.2080574925,31.0,1.1154003942,32.0,1.2567050183,,,,,,
13,ITM_04__24h_h37rv_delam,1.2343680449666667,0.04781787664360831,3.0,33.0,1.2772656581000001,34.0,1.1828128368,35.0,1.24302564,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6931063218,0.06941092661795807,2.0,36.0,0.6440253849,37.0,0.7421872587,,,,,,,,
15,JSF__DMSO,0.0,0.04365102913472443,4.0,38.0,-0.051451304,39.0,-0.0141726105,40.0,0.013905762700000001,41.0,0.0517181518,,,,
16,JSF__JSF_2019,0.028069206324999995,0.21837461422662519,4.0,42.0,-0.08795284710000001,43.0,0.3033355586,44.0,-0.194993456,45.0,0.0918875698,,,,
17,JSF__JSF_2026,0.8922126176,0.14100279619134506,4.0,46.0,0.7075101256,47.0,0.9981654472,48.0,1.0064326166,49.0,0.856742281,,,,
18,MTS1338__over_expression,0.0,0.12754625284268992,2.0,50.0,0.0901888203,51.0,-0.0901888203,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.21805542831497426,3.0,52.0,0.2512523534,53.0,-0.1398515414,54.0,-0.111400812,,,,,,
20,PAS__treated,-0.3245755874,0.0887304662862016,3.0,55.0,-0.3432284181,56.0,-0.2280015384,57.0,-0.4024968057,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.31621456468681636,2.0,58.0,0.22359746300000002,59.0,-0.22359746300000002,,,,,,,,
22,aminoimidazoles__02h_treated,1.2081691782,0.004168360251126471,2.0,60.0,1.2052217024,61.0,1.211116654,,,,,,,,
23,aminoimidazoles__24h_treated,0.7614767702,0.03119694887239431,2.0,62.0,0.7394171961,63.0,0.7835363443000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-5.782411586589357e-19,0.04302509660832332,3.0,64.0,0.0465983782,65.0,-0.0382190517,66.0,-0.008379326500000001,,,,,,
25,antibiotic__ctrl_24h,-0.4413949371333333,0.5871156591702537,3.0,67.0,-0.6417963748000001,68.0,-0.9020723201,69.0,0.2196838835,,,,,,
26,antibiotic__ctrl_4h,0.0,0.07847676777607492,3.0,70.0,-0.0152814487,71.0,-0.0697121106,72.0,0.08499355930000001,,,,,,
27,antibiotic__izd_4h,2.8215981785000004,0.17351729549830278,2.0,73.0,2.6989029222000003,74.0,2.9442934348,,,,,,,,
28,base__wt_glu_24,0.38630059889999996,0.14770281689868073,3.0,75.0,0.224409937,76.0,0.4207735476,77.0,0.5137183121000001,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.17335877026917867,3.0,78.0,-0.2001747019,79.0,0.1009982619,80.0,0.0991764401,,,,,,
30,base__wt_llac_24,-0.1402794647,0.2168126034973493,3.0,81.0,-0.0384352244,82.0,0.0068603198,83.0,-0.3892634895,,,,,,
31,base__wt_llac_6,-0.1453840786,0.12848916638801358,3.0,84.0,-0.0924238216,85.0,-0.2918886807,86.0,-0.0518397335,,,,,,
32,base__wt_pyr_24,0.3336625542,0.06453749885745208,3.0,87.0,0.4048532539,88.0,0.2789883688,89.0,0.3171460399,,,,,,
33,base__wt_pyr_6,-0.41775087163333335,0.1552478778598479,3.0,90.0,-0.5969935445,91.0,-0.32568991480000004,92.0,-0.3305691556,,,,,,
34,biofilm__biofilm,-0.48794409910000003,0.024380775801741094,2.0,93.0,-0.505183911,94.0,-0.4707042872,,,,,,,,
35,biofilm__planktonic,0.0,0.03563178372822447,2.0,95.0,0.0251954759,96.0,-0.0251954759,,,,,,,,
36,btz043__0_days_.006,0.013674541900000002,0.10862127682666606,3.0,97.0,0.1084850113,98.0,-0.1048419644,99.0,0.0373805788,,,,,,
37,btz043__0_days_control,0.0,0.027327252909464115,3.0,100.0,-0.030199610600000003,101.0,0.023022329600000002,102.0,0.007177281000000001,,,,,,
38,btz043__1_days_.006,1.0211048169499999,0.07273195189119716,4.0,103.0,1.1176380961,104.0,0.9848541051,105.0,0.9496112152,106.0,1.0323158514,,,,
39,btz043__1_days_control,-0.0002067888750000007,0.059928161576462066,4.0,107.0,-0.0324866497,108.0,0.0896394707,109.0,-0.0301876407,110.0,-0.0277923358,,,,
40,clarithromycin__1_days_control,0.0,0.022109860186826025,3.0,111.0,0.0055515789000000005,112.0,-0.0243565887,113.0,0.0188050098,,,,,,
41,cnpB__del,0.0864332782,0.3174520156430914,3.0,114.0,0.18716956640000001,115.0,0.3412944453,116.0,-0.2691641771,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.13922838578364247,3.0,117.0,0.0794986161,118.0,0.08126524040000001,119.0,-0.1607638565,,,,,,
43,csoR__ko,0.04400031380000001,0.3674812066771105,2.0,120.0,-0.2158481394,121.0,0.303848767,,,,,,,,
44,csoR__wt,0.0,0.254140881803523,2.0,122.0,-0.1797047409,123.0,0.1797047409,,,,,,,,
45,dap__0_days_25,-0.15391266865,0.14420038173242994,4.0,124.0,-0.14300578900000002,125.0,-0.0233410826,126.0,-0.3573268295,127.0,-0.0919769735,,,,
46,dap__0_days_control,2.4999999683264496e-11,0.0188400114653908,4.0,128.0,-0.0204482687,129.0,-0.0073921752,130.0,0.0240325162,131.0,0.0038079278000000003,,,,
47,dap__1_days_25,-0.187883317725,0.11910791732005074,4.0,132.0,-0.12311641400000001,133.0,-0.07294096800000001,134.0,-0.2106339787,135.0,-0.3448419102,,,,
48,dap__1_days_control,-0.068359400475,0.06946763853850636,4.0,136.0,0.0152609427,137.0,-0.1281326114,138.0,-0.1228723844,139.0,-0.037693548800000004,,,,
49,degradosome__mutant_rnj,-0.005562563566666678,0.3191972785498688,3.0,140.0,-0.2504738911,141.0,-0.1216456469,142.0,0.3554318473,,,,,,
50,degradosome__PNPase_ko,-0.7423201259666667,0.15917903136932926,3.0,143.0,-0.7701755692000001,144.0,-0.5710519463,145.0,-0.8857328624,,,,,,
51,degradosome__Rnase_E_ko,-0.19597884696666668,0.07706765546536735,3.0,146.0,-0.11117507330000001,147.0,-0.2617401751,148.0,-0.21502129250000002,,,,,,
52,degradosome__wt_cas9_ctrl,-1.1181671357,0.16312130917129905,3.0,149.0,-0.9860762297000001,150.0,-1.3004991138,151.0,-1.0679260636,,,,,,
53,degradosome__wt_expn,-1.1564823173178713e-18,0.05466862316897228,3.0,152.0,-0.0623541354,153.0,0.0396993742,154.0,0.0226547612,,,,,,
54,delam__0_days_.09,-0.007718854475000002,0.07219329829414907,4.0,155.0,-0.0327180444,156.0,-0.0335020618,157.0,0.0984698,158.0,-0.0631251117,,,,
55,delam__0_days_control,2.4999996864338847e-11,0.09095688595623004,4.0,159.0,0.1181511408,160.0,0.0193979667,161.0,-0.0913977017,162.0,-0.0461514057,,,,
56,delam__1_days_.09,-0.7683051087999999,0.06512848252563345,4.0,163.0,-0.7714865092000001,164.0,-0.8201191735000001,165.0,-0.6755460228,166.0,-0.8060687297,,,,
57,delam__1_days_control,-0.6298231221000001,0.14541265033906245,4.0,167.0,-0.4649622365,168.0,-0.7036795433,169.0,-0.5598703245000001,170.0,-0.7907803841000001,,,,
58,dg_inh__both,-0.6242701467333335,0.08525602350346351,3.0,171.0,-0.5624178264,172.0,-0.5888690320000001,173.0,-0.7215235818,,,,,,
59,dg_inh__dg,-0.24079891963333333,0.13358338729292962,3.0,174.0,-0.09476679240000001,175.0,-0.356832244,176.0,-0.2707977225,,,,,,
60,dg_inh__DMSO,-3.33333360913457e-11,0.12280821137948218,3.0,177.0,0.1381452701,178.0,-0.0967993377,179.0,-0.0413459325,,,,,,
61,dg_inh__inh,-0.4375277257333334,0.1129937550222516,3.0,180.0,-0.3074486959,181.0,-0.5113520669,182.0,-0.49378241440000004,,,,,,
62,dormancy__dormant_20d_rifampicin,0.9784484326666666,0.040327750104079664,3.0,183.0,1.010199884,184.0,0.9330733607,185.0,0.9920720533,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.1563291056996931,3.0,186.0,-0.1784715435,187.0,0.1126818889,188.0,0.0657896546,,,,,,
64,eccE1__control,0.0,0.05640137764352519,2.0,189.0,-0.0398817966,190.0,0.0398817966,,,,,,,,
65,eccE1__delta_eccE1,0.10612761885,0.01814752098469075,2.0,191.0,0.0932953837,192.0,0.118959854,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.39586272085,0.009449558012705849,2.0,193.0,0.38918087430000003,194.0,0.4025445674,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.38933789290000004,0.014091573529078135,2.0,195.0,0.39930214010000004,196.0,0.37937364570000004,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.39299075205,0.04695380051975613,2.0,197.0,0.35978940130000003,198.0,0.42619210280000003,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.42380068705,0.11095273618837216,2.0,199.0,0.5022561192,200.0,0.3453452549,,,,,,,,
70,emb__0_days_2.45,-0.41573112175,0.13146414458117198,4.0,201.0,-0.2536191127,202.0,-0.44491487090000004,203.0,-0.393084343,204.0,-0.5713061604,,,,
71,emb__0_days_control,2.500000900740318e-11,0.2029823007300877,4.0,205.0,-0.2047005945,206.0,-0.13053661460000002,207.0,0.10253669900000001,208.0,0.23270051020000002,,,,
72,emb__1_days_2.45,0.801351148875,0.0973464728137529,4.0,209.0,0.6885726414000001,210.0,0.7817875901,211.0,0.9248374133,212.0,0.8102069507,,,,
73,emb__1_days_control,0.92157627935,0.14128350124207553,4.0,213.0,1.0290928224,214.0,0.7723086856,215.0,1.0546366666,216.0,0.8302669428,,,,
74,espL__ko,-0.0041657663,0.04449425000168356,2.0,217.0,-0.0356279522,218.0,0.0272964196,,,,,,,,
75,espL__wt,0.0,0.09026252837357779,2.0,219.0,-0.06382524590000001,220.0,0.06382524590000001,,,,,,,,
76,esx_1__ko,-0.08834483195000001,0.1020296284373585,2.0,221.0,-0.1604906741,222.0,-0.0161989898,,,,,,,,
77,esx_1__wt,0.0,0.1973905066664079,3.0,223.0,-0.1376320165,224.0,0.22615666780000002,225.0,-0.0885246513,,,,,,
78,genotoxic__control,0.0,0.16256466725875449,2.0,226.0,0.1149505786,227.0,-0.1149505786,,,,,,,,
79,genotoxic__growth_supplement,-0.08315702675,0.22927317296824176,2.0,228.0,-0.2452776421,229.0,0.07896358860000001,,,,,,,,
80,growth__tss_expnt,-1.6915266403,0.22477583597304035,3.0,230.0,-1.6331955920999999,231.0,-1.5016663826999999,232.0,-1.9397179461,,,,,,
81,growth__tss_starved,-1.7208377705666669,0.7124855418091735,3.0,233.0,-2.3167589102,234.0,-1.9140942035,235.0,-0.9316601980000001,,,,,,
82,growth__wt_expn,-2.3129646346357427e-18,0.06859367781676434,3.0,236.0,-0.028526787600000002,237.0,0.0782537011,238.0,-0.049726913500000004,,,,,,
83,hs2__treated,0.10796246390000001,0.03415493304482503,3.0,239.0,0.1473764172,240.0,0.0870452537,241.0,0.08946572080000001,,,,,,
84,hs2__untreated,0.0,0.19338478692702527,3.0,242.0,-0.1808375206,243.0,-0.0230317539,244.0,0.2038692745,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.2797714684058068,3.0,245.0,-0.2837325734,246.0,0.008098037,247.0,0.2756345364,,,,,,
86,hypoxia__017h_.57_DO,-0.13235625663333334,0.11213675576183973,3.0,248.0,-0.19809959900000002,249.0,-0.0028770718,250.0,-0.1960920991,,,,,,
87,hypoxia__023h_.42_DO,-0.12594926555,0.03436265256744827,2.0,251.0,-0.1502473302,252.0,-0.1016512009,,,,,,,,
88,hypoxia__040h_.11_DO,-0.24060346945000002,0.09836284151212328,2.0,253.0,-0.31015650170000003,254.0,-0.17105043720000002,,,,,,,,
89,hypoxia__041h_.09_DO,-0.1956519256666667,0.16224663222119637,3.0,255.0,-0.2953112661,256.0,-0.283208505,257.0,-0.0084360059,,,,,,
90,hypoxia__042h_.07_DO,-0.1090637294,0.2227084358259807,2.0,258.0,0.0484149158,259.0,-0.2665423746,,,,,,,,
91,hypoxia__043h_.06_DO,-0.06700255173333335,0.06377245719308632,3.0,260.0,-0.058481539400000004,261.0,-0.1346071228,262.0,-0.007918993000000001,,,,,,
92,hypoxia__044h_.04_DO,-0.015396476299999998,0.2685829919248793,3.0,263.0,0.0113126013,264.0,0.2388340974,265.0,-0.2963361276,,,,,,
93,hypoxia__047h_0_DO,0.21185099763333334,0.09112049219611563,3.0,266.0,0.2895124545,267.0,0.1115428938,268.0,0.2344976446,,,,,,
94,hypoxia__049h_0_DO,0.2906939147,0.07371093726098234,3.0,269.0,0.3262317876,270.0,0.2059466462,271.0,0.33990331030000004,,,,,,
95,hypoxia__050h_0_DO,0.5137995109333333,0.16870225015424326,3.0,272.0,0.4651491083,273.0,0.3747683443,274.0,0.7014810802,,,,,,
96,hypoxia__052h_0_DO,0.5973107733333335,0.15732148582782443,3.0,275.0,0.5116202226000001,276.0,0.7788748183,277.0,0.5014372791,,,,,,
97,hypoxia__054h_0_DO,0.48646572092000007,0.12803491336301587,5.0,278.0,0.47006632190000003,279.0,0.38308244420000004,280.0,0.6575300331,281.0,0.5704533934,282.0,0.351196412,,
98,hypoxia__070h_0_DO,0.47629994925,0.08383187635469917,2.0,283.0,0.5355780375,284.0,0.41702186100000005,,,,,,,,
99,hypoxia__088h_0_DO,0.2800908568,0.23510846526041315,2.0,285.0,0.4463376469,286.0,0.11384406670000001,,,,,,,,
100,hypoxia__114.5h_.04_DO,0.5844768598,0.26131410464485566,3.0,287.0,0.28349916880000003,288.0,0.7535232759,289.0,0.7164081347,,,,,,
101,hypoxia__115h_.06_DO,0.5556077769000001,0.042242417680314434,3.0,290.0,0.5784212522000001,291.0,0.5068636470000001,292.0,0.5815384315000001,,,,,,
102,hypoxia__116h_.11_DO,0.47234291250000005,0.0934990833597852,3.0,293.0,0.5525862814,294.0,0.4947738451,295.0,0.36966861100000004,,,,,,
103,hypoxia__120h_.47_DO,0.6952424925999999,0.13608273249751962,3.0,296.0,0.8509948568,297.0,0.5993549011,298.0,0.6353777199,,,,,,
104,kinase__DMSO_0h_F,0.44138867773333335,0.19254687244653615,3.0,299.0,0.3793069328,300.0,0.2875412304,301.0,0.65731787,,,,,,
105,kinase__DMSO_0h_H,-0.15450932616666668,0.12865911862607912,6.0,302.0,-0.3021835055,303.0,-0.0465234744,304.0,-0.0463387116,305.0,-0.17743671930000002,306.0,-0.311512451,307.0,-0.0430610952
