,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.033140698600000004,0.35879945582514056,2.0,0.0,-0.2205688297,1.0,0.2868502269,,,,,,,,
1,AX__AX_30_MIC,-0.0441767285,0.14404438453989155,2.0,2.0,-0.1460314896,3.0,0.057678032600000005,,,,,,,,
2,AX__QZ_10_MIC,-0.07791691125000001,0.18410938971840357,2.0,4.0,-0.20810190920000002,5.0,0.0522680867,,,,,,,,
3,AX__QZ_30_MIC,-0.22618094580000003,0.08575138976641111,2.0,6.0,-0.28681633500000003,7.0,-0.1655455566,,,,,,,,
4,AX__wt,0.0,0.3040641080251182,2.0,8.0,-0.2150057927,9.0,0.2150057927,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.42682463915,0.009794808272631747,2.0,10.0,0.4337506145,11.0,0.4198986638,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09364240777811841,3.0,12.0,-0.0091187876,13.0,-0.0887494285,14.0,0.0978682161,,,,,,
7,ITM_04__06h_clinic_delam,-0.0552475138,0.13567460886121066,3.0,15.0,0.0673999633,16.0,-0.0321568178,17.0,-0.20098568690000002,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0740741337333335,0.08873633392171144,3.0,18.0,1.1289086872,19.0,1.1216169515,20.0,0.9716967625,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2724134819333333,0.03462499887276781,3.0,21.0,-0.23448327670000002,22.0,-0.302326881,23.0,-0.28043028810000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9560624614666668,0.16348408541049547,3.0,24.0,1.1160629616,25.0,0.9628200707000001,26.0,0.7893043521,,,,,,
11,ITM_04__24h_clinic_delam,0.013898245566666667,0.10419668033794112,3.0,27.0,-0.0823520499,28.0,0.1245442591,29.0,-0.0004974725000000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1875308913,0.09010550523666494,3.0,30.0,1.1563700567,31.0,1.2890808024,32.0,1.1171418148,,,,,,
