,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.06837857105,0.0419556599361381,2.0,0.0,0.0387114394,1.0,0.0980457027,,,,,,,,
1,AX__AX_30_MIC,0.3202477464,0.03462618652718104,2.0,2.0,0.3447321577,3.0,0.2957633351,,,,,,,,
2,AX__QZ_10_MIC,0.28567696105,0.13218863082199822,2.0,4.0,0.3791484383,5.0,0.1922054838,,,,,,,,
3,AX__QZ_30_MIC,0.46739386650000003,0.06976644633108854,2.0,6.0,0.5167261938000001,7.0,0.4180615392,,,,,,,,
4,AX__wt,0.0,0.2796842605131595,2.0,8.0,0.1977666372,9.0,-0.1977666372,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.70978267885,0.19221391077869326,2.0,10.0,0.8456984386,11.0,0.5738669191,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.018969570093075268,3.0,12.0,-0.0099793611,13.0,0.0218761797,14.0,-0.011896818600000001,,,,,,
7,ITM_04__06h_clinic_delam,0.7939779151,0.06479066015959851,3.0,15.0,0.8671417381000001,16.0,0.7438637866000001,17.0,0.7709282206,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5572988972666667,0.04454051881881538,3.0,18.0,0.5503504682,19.0,0.5166409544,20.0,0.6049052692,,,,,,
9,ITM_04__06h_h37rv_delam,0.6470158895,0.011680078440979168,3.0,21.0,0.6597091014,22.0,0.6446171958,23.0,0.6367213713000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4028152330333334,0.10368764296964784,3.0,24.0,0.37143187720000004,25.0,0.3184447251,26.0,0.5185690968000001,,,,,,
11,ITM_04__24h_clinic_delam,0.3976327619,0.1880787978034627,3.0,27.0,0.3431401945,28.0,0.6069409973000001,29.0,0.2428170939,,,,,,
