,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.36624571035000003,0.1332382819068804,2.0,0.0,-0.2720320177,1.0,-0.46045940300000004,,,,,,,,
1,AX__AX_30_MIC,-0.33302239195000005,0.0817363990669357,2.0,2.0,-0.2752260299,3.0,-0.39081875400000005,,,,,,,,
2,AX__QZ_10_MIC,-0.33864291085,0.08968860550818113,2.0,4.0,-0.2752234897,5.0,-0.402062332,,,,,,,,
3,AX__QZ_30_MIC,-0.32436151325,0.13686653080543418,2.0,6.0,-0.4211407653,7.0,-0.2275822612,,,,,,,,
4,AX__wt,0.0,0.1673702278762018,2.0,8.0,-0.11834862310000001,9.0,0.11834862310000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.09135794905000001,0.10927132323684464,2.0,10.0,-0.014091455400000001,11.0,-0.16862444270000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.19277223591654966,3.0,12.0,-0.11237102,13.0,-0.1102197193,14.0,0.2225907393,,,,,,
7,ITM_04__06h_clinic_delam,-0.8318386202333334,0.1529677873353677,3.0,15.0,-0.6570454608,16.0,-0.9412501386000001,17.0,-0.8972202613,,,,,,
8,ITM_04__06h_clinic_DMSO,0.36128708309999996,0.04569451465412659,3.0,18.0,0.3453204988,19.0,0.4128225257,20.0,0.3257182248,,,,,,
9,ITM_04__06h_h37rv_delam,-0.33770417523333335,0.14625781251353903,3.0,21.0,-0.1688403251,22.0,-0.4198782673,23.0,-0.4243939333,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4781175592,0.05270012654161718,3.0,24.0,0.4325599463,25.0,0.5358346150000001,26.0,0.4659581163,,,,,,
11,ITM_04__24h_clinic_delam,-0.8133814683333332,0.07472055044435603,3.0,27.0,-0.7790003606,28.0,-0.7620401666000001,29.0,-0.8991038778,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3601114330333333,0.04296926474411789,3.0,30.0,0.3209591151,31.0,0.35329290100000005,32.0,0.40608228300000004,,,,,,
13,ITM_04__24h_h37rv_delam,-0.22711661316666665,0.05215662397258298,3.0,33.0,-0.2724262548,34.0,-0.23882151740000002,35.0,-0.1701020673,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6437493108000001,0.13807719554911477,2.0,36.0,0.5461139895,37.0,0.7413846321,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.04850909722713,4.0,38.0,0.0119627002,39.0,0.046260718400000005,40.0,0.010139112700000001,41.0,-0.0683625312,,,,
16,JSF__JSF_2019,-1.85544182745,0.18468188133266078,4.0,42.0,-1.9882022141000002,43.0,-1.5819771033999999,44.0,-1.9230498175,45.0,-1.9285381748,,,,
17,JSF__JSF_2026,-0.7167884447749999,0.1340776412228824,4.0,46.0,-0.8822175322,47.0,-0.6740958643,48.0,-0.5626600782,49.0,-0.7481803044,,,,
18,MTS1338__over_expression,0.0,0.0869250078423224,2.0,50.0,-0.0614652625,51.0,0.0614652625,,,,,,,,
19,PAS__control,6.938893903907228e-18,0.18284026717516938,3.0,52.0,0.18964227320000002,53.0,-0.1751792069,54.0,-0.0144630663,,,,,,
20,PAS__treated,-0.3658975134333334,0.20206541684324406,3.0,55.0,-0.49454212500000005,56.0,-0.1329977607,57.0,-0.4701526546,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.136615588720418,2.0,58.0,-0.0966018092,59.0,0.0966018092,,,,,,,,
