,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.01770712155000001,0.39079173188850924,2.0,0.0,-0.2940386052,1.0,0.2586243621,,,,,,,,
1,AX__AX_30_MIC,0.20446735710000002,0.6050629689649759,2.0,2.0,-0.2233767713,3.0,0.6323114855,,,,,,,,
2,AX__QZ_10_MIC,0.25888103255,0.5296838982671116,2.0,4.0,-0.1156620438,5.0,0.6334241089,,,,,,,,
3,AX__QZ_30_MIC,0.12389544960000001,0.005921016049336183,2.0,6.0,0.1280822402,7.0,0.11970865900000001,,,,,,,,
4,AX__wt,0.0,0.14897814375818932,2.0,8.0,-0.1053434557,9.0,0.1053434557,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.10401879555,0.031514980965966666,2.0,10.0,-0.0817343388,11.0,-0.1263032523,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.04925807959082614,3.0,12.0,0.027073495000000003,13.0,-0.0568568099,14.0,0.0297833149,,,,,,
7,ITM_04__06h_clinic_delam,-0.5882663300333334,0.04525830142131881,3.0,15.0,-0.5456793679,16.0,-0.6357910299,17.0,-0.5833285923,,,,,,
8,ITM_04__06h_clinic_DMSO,0.20910997883333335,0.10307113570644594,3.0,18.0,0.2300412707,19.0,0.3001089562,20.0,0.0971797096,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6603093898666668,0.03582831518879251,3.0,21.0,-0.6305453789000001,22.0,-0.6503067433,23.0,-0.7000760474000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2782480827,0.03031019713823519,3.0,24.0,0.2803822858,25.0,0.2469271891,26.0,0.3074347732,,,,,,
11,ITM_04__24h_clinic_delam,-0.5607246660333334,0.09800928399256582,3.0,27.0,-0.5001479477,28.0,-0.5082261564,29.0,-0.6737998940000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2994692392,0.08765744089416815,3.0,30.0,0.2016038034,31.0,0.3260279923,32.0,0.3707759219,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6190639584666666,0.17122738900001783,3.0,33.0,-0.42790261220000003,34.0,-0.7583690357,35.0,-0.6709202275,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.48043672625,0.10168678361328086,2.0,36.0,0.5523401405,37.0,0.40853331200000004,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.04752739389745205,4.0,38.0,0.0248911645,39.0,-0.0696388052,40.0,0.0347482007,41.0,0.00999944,,,,
16,JSF__JSF_2019,-1.2797227863,0.09138827939372095,4.0,42.0,-1.3557834498,43.0,-1.2482423658,44.0,-1.1644662397,45.0,-1.3503990899,,,,
17,JSF__JSF_2026,-0.6271579084750001,0.073815330898708,4.0,46.0,-0.6850043344,47.0,-0.6592930329000001,48.0,-0.5192429952000001,49.0,-0.6450912714,,,,
18,MTS1338__over_expression,0.0,0.20215946049920236,2.0,50.0,0.1429483254,51.0,-0.1429483254,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.47019243325055743,3.0,52.0,-0.0220507531,53.0,-0.4587791014,54.0,0.48082985450000004,,,,,,
20,PAS__treated,0.5020413066333334,0.35090947949158463,3.0,55.0,0.5796549596,56.0,0.1188225851,57.0,0.8076463752,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.19430061421480513,2.0,58.0,-0.1373912819,59.0,0.1373912819,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0178349503,0.03082910853070847,2.0,60.0,-0.039634422,61.0,0.0039645214000000005,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6673915317000001,0.02326246945673182,2.0,62.0,-0.6509424818,63.0,-0.6838405816,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.12664689861660897,3.0,64.0,0.031862819,65.0,0.1076728279,66.0,-0.1395356469,,,,,,
25,antibiotic__ctrl_24h,-0.03370688146666667,0.561334159598508,3.0,67.0,-0.3919942863,68.0,-0.3223437263,69.0,0.6132173682000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5351873834753822,3.0,70.0,0.5290644713,71.0,0.0120425722,72.0,-0.5411070435,,,,,,
27,antibiotic__izd_4h,3.46408139705,0.14248765395932367,2.0,73.0,3.3633274107,74.0,3.5648353834,,,,,,,,
28,base__wt_glu_24,-0.2995671133,0.07098689037487559,3.0,75.0,-0.2633638441,76.0,-0.25398098550000003,77.0,-0.3813565103,,,,,,
29,base__wt_glu_6,-6.866613759074862e-18,0.13015997528938225,3.0,78.0,0.1308621716,79.0,-0.12944622620000001,80.0,-0.0014159454,,,,,,
30,base__wt_llac_24,0.06900778813333332,0.42643467335950935,3.0,81.0,0.0134804894,82.0,0.5204860466,83.0,-0.3269431716,,,,,,
31,base__wt_llac_6,-0.1570484875,0.16430208876654764,3.0,84.0,0.030611282200000003,85.0,-0.2750244797,86.0,-0.22673226500000002,,,,,,
32,base__wt_pyr_24,-0.5786892624000001,0.4470120172686548,3.0,87.0,-0.1166481068,88.0,-1.0089790588,89.0,-0.6104406216,,,,,,
33,base__wt_pyr_6,-0.40184846376666666,0.24925820217413816,3.0,90.0,-0.583093728,91.0,-0.1175966319,92.0,-0.5048550314,,,,,,
34,biofilm__biofilm,1.32150677285,0.14145524256203093,2.0,93.0,1.4215307341,94.0,1.2214828116,,,,,,,,
35,biofilm__planktonic,0.0,0.0763021320619552,2.0,95.0,0.053953755000000006,96.0,-0.053953755000000006,,,,,,,,
36,btz043__0_days_.006,0.11113092286666666,0.01634638628403916,3.0,97.0,0.1100526935,98.0,0.0953503436,99.0,0.1279897315,,,,,,
37,btz043__0_days_control,1.4456028966473392e-19,0.007927591711443412,3.0,100.0,-0.0069107586000000006,101.0,0.008654203400000001,102.0,-0.0017434448,,,,,,
38,btz043__1_days_.006,0.5054620963500001,0.13464950263527434,4.0,103.0,0.5237644564,104.0,0.6179429653,105.0,0.5682352526000001,106.0,0.31190571110000004,,,,
39,btz043__1_days_control,0.7460680651,0.053507230214504486,4.0,107.0,0.7401271096,108.0,0.6915852714,109.0,0.7329216270000001,110.0,0.8196382524,,,,
40,clarithromycin__1_days_control,0.0,0.2515827177711868,3.0,111.0,-0.1034783296,112.0,-0.1833417582,113.0,0.2868200878,,,,,,
