,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4315044094,0.41819355996529045,2.0,0.0,0.1357969073,1.0,0.7272119115,,,,,,,,
1,AX__AX_30_MIC,0.50627882675,0.8882136072802079,2.0,2.0,-0.1217830381,3.0,1.1343406916,,,,,,,,
2,AX__QZ_10_MIC,0.6948833811,0.7456335853762713,2.0,4.0,0.16764081660000002,5.0,1.2221259456,,,,,,,,
3,AX__QZ_30_MIC,0.6183040562000001,0.4300434590511677,2.0,6.0,0.9223907023000001,7.0,0.31421741010000004,,,,,,,,
4,AX__wt,0.0,0.15509407548881587,2.0,8.0,-0.1096680725,9.0,0.1096680725,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.61270589225,0.169269929428697,2.0,10.0,-0.7323978072,11.0,-0.4930139773,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10901196991032429,3.0,12.0,0.07066044070000001,13.0,0.0548858324,14.0,-0.1255462731,,,,,,
7,ITM_04__06h_clinic_delam,-0.1526613697,0.05924138696213835,3.0,15.0,-0.1223007786,16.0,-0.114754776,17.0,-0.2209285545,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.37526347303333335,0.08740329740146804,3.0,18.0,-0.2752167871,19.0,-0.4367903751,20.0,-0.4137832569,,,,,,
9,ITM_04__06h_h37rv_delam,-0.18935508293333334,0.07026383198462521,3.0,21.0,-0.2704742891,22.0,-0.1501228375,23.0,-0.1474681222,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.39960582566666664,0.14501892584201356,3.0,24.0,-0.4017430105,25.0,-0.5435443475,26.0,-0.253530119,,,,,,
11,ITM_04__24h_clinic_delam,-0.8164311969333333,0.11936090089310987,3.0,27.0,-0.9502569741,28.0,-0.7209697412,29.0,-0.7780668755,,,,,,
12,ITM_04__24h_clinic_DMSO,0.03032774436666667,0.11953891622645692,3.0,30.0,-0.1076513645,31.0,0.0960193252,32.0,0.1026152724,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4232507503666667,0.19217082433288646,3.0,33.0,-0.2116581411,34.0,-0.5869353224,35.0,-0.4711587876,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.26404644855000003,0.2532256738501867,2.0,36.0,0.4431040397,37.0,0.0849888574,,,,,,,,
15,JSF__DMSO,0.0,0.07824036781407229,4.0,38.0,-0.017364995,39.0,-0.0041776774000000004,40.0,0.1051472496,41.0,-0.0836045772,,,,
16,JSF__JSF_2019,-0.4643071399,0.10649148433052723,4.0,42.0,-0.4612744506,43.0,-0.5990177804,44.0,-0.33848644450000004,45.0,-0.45844988410000004,,,,
17,JSF__JSF_2026,-1.1515206233500002,0.12359562886399603,4.0,46.0,-1.1288159866,47.0,-1.0623637297,48.0,-1.0827383475,49.0,-1.3321644296000001,,,,
18,MTS1338__over_expression,0.0,0.10099916815980706,2.0,50.0,-0.0714171967,51.0,0.0714171967,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.31116153065623986,3.0,52.0,-0.0355831727,53.0,-0.291840254,54.0,0.3274234266,,,,,,
20,PAS__treated,0.9375027502333334,0.2885243318666153,3.0,55.0,0.9346583882,56.0,0.6504111148,57.0,1.2274387477,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6451867046649663,2.0,58.0,-0.456215894,59.0,0.456215894,,,,,,,,
22,aminoimidazoles__02h_treated,-1.05349983235,0.13476900304942646,2.0,60.0,-1.1487959083,61.0,-0.9582037564,,,,,,,,
23,aminoimidazoles__24h_treated,-1.18644332855,0.25448755370163234,2.0,62.0,-1.3663932035,63.0,-1.0064934536,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.29425572592350796,3.0,64.0,0.1719947842,65.0,0.1677737211,66.0,-0.3397685053,,,,,,
25,antibiotic__ctrl_24h,-0.1538610502,0.292642871110421,3.0,67.0,0.1801574696,68.0,-0.3651825131,69.0,-0.2765581071,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.5451226700169115,3.0,70.0,0.5777897496000001,71.0,-0.50517705,72.0,-0.0726126996,,,,,,
27,antibiotic__izd_4h,3.72201234165,0.2820348017527881,2.0,73.0,3.9214410625,74.0,3.5225836208,,,,,,,,
28,base__wt_glu_24,-0.0619445288,0.20996964680392244,3.0,75.0,0.0044188797,76.0,0.1068246919,77.0,-0.297077158,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.0884781203155828,3.0,78.0,0.0208528438,79.0,-0.0970419341,80.0,0.0761890903,,,,,,
30,base__wt_llac_24,0.8689649825,0.3065472602376491,3.0,81.0,0.8702847187,82.0,1.174850244,83.0,0.5617599848,,,,,,
31,base__wt_llac_6,-0.7178235316,0.13080675368514727,3.0,84.0,-0.5879887727,85.0,-0.7159007409,86.0,-0.8495810812,,,,,,
32,base__wt_pyr_24,0.37867189630000003,0.24018958891589356,3.0,87.0,0.4899271103,88.0,0.10302668400000001,89.0,0.5430618946,,,,,,
33,base__wt_pyr_6,-1.0455253175666668,0.21855489458973482,3.0,90.0,-1.256693471,91.0,-0.8202656369,92.0,-1.0596168448,,,,,,
34,biofilm__biofilm,0.2545509755,0.09716998468704144,2.0,93.0,0.3232605306,94.0,0.1858414204,,,,,,,,
35,biofilm__planktonic,0.0,0.28022007661630055,2.0,95.0,0.1981455164,96.0,-0.1981455164,,,,,,,,
36,btz043__0_days_.006,0.11484609996666668,0.2007572181017061,3.0,97.0,0.2779812588,98.0,-0.1093526492,99.0,0.1759096903,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.046276826286142665,3.0,100.0,0.040475717200000004,101.0,0.0099752493,102.0,-0.0504509665,,,,,,
38,btz043__1_days_.006,1.0096606639999999,0.11022395687372726,4.0,103.0,0.9836715118,104.0,1.1209443307,105.0,1.0663886914,106.0,0.8676381221,,,,
39,btz043__1_days_control,1.328761261475,0.11270802180773766,4.0,107.0,1.2920203253,108.0,1.2801360789,109.0,1.2474457268,110.0,1.4954429149,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.06646692054653656,3.0,111.0,0.0711501263,112.0,-0.0604968643,113.0,-0.010653262,,,,,,
41,cnpB__del,-0.01567443460000001,0.31955840091616444,3.0,114.0,0.1880473728,115.0,0.1489053502,116.0,-0.38397602680000004,,,,,,
42,cnpB__wt,0.0,0.16058975065316117,3.0,117.0,0.0957344958,118.0,0.08966546730000001,119.0,-0.1853999631,,,,,,
43,csoR__ko,0.6755476517000001,0.08333049062423695,2.0,120.0,0.7344712067,121.0,0.6166240967000001,,,,,,,,
44,csoR__wt,0.0,0.2129186903671916,2.0,122.0,-0.1505562498,123.0,0.1505562498,,,,,,,,
45,dap__0_days_25,0.12796322055,0.021827992381696006,4.0,124.0,0.12758497430000001,125.0,0.097558741,126.0,0.1394162968,127.0,0.1472928701,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.2472629325023268,4.0,128.0,0.0084519729,129.0,0.1722979742,130.0,-0.3524089159,131.0,0.17165896890000001,,,,
47,dap__1_days_25,0.3132462803,0.09113069928818428,4.0,132.0,0.3121052939,133.0,0.21576288970000002,134.0,0.2899405788,135.0,0.4351763588,,,,
48,dap__1_days_control,0.5781099603250001,0.051022538791863734,4.0,136.0,0.5724746097,137.0,0.5109031203000001,138.0,0.6319722354,139.0,0.5970898759000001,,,,
49,degradosome__mutant_rnj,-0.30790857273333333,0.09073741305546755,3.0,140.0,-0.2671610564,141.0,-0.24468802450000002,142.0,-0.4118766373,,,,,,
50,degradosome__PNPase_ko,0.3519698097000001,0.08941526552462961,3.0,143.0,0.4475588008,144.0,0.2703796296,145.0,0.3379709987,,,,,,
51,degradosome__Rnase_E_ko,-0.5194624003666667,0.17134304381290225,3.0,146.0,-0.4760042964,147.0,-0.3740328942,148.0,-0.7083500105,,,,,,
52,degradosome__wt_cas9_ctrl,0.20928570133333335,0.39912848104408405,3.0,149.0,0.44618945790000003,150.0,0.4331947466,151.0,-0.2515271005,,,,,,
53,degradosome__wt_expn,0.0,0.25227191195968257,3.0,152.0,0.26837309130000003,153.0,-0.036089499500000004,154.0,-0.23228359180000002,,,,,,
54,delam__0_days_.09,0.08709280005,0.1574147862892197,4.0,155.0,0.1864363209,156.0,-0.1315176408,157.0,0.2158865295,158.0,0.07756599060000001,,,,
55,delam__0_days_control,-5.204170427930421e-18,0.18595648832238984,4.0,159.0,-0.132020191,160.0,0.2476612534,161.0,-0.15344372850000002,162.0,0.0378026661,,,,
56,delam__1_days_.09,-0.06293656692499999,0.1092894825889503,4.0,163.0,0.0950348716,164.0,-0.0761598159,165.0,-0.1459578238,166.0,-0.1246634996,,,,
57,delam__1_days_control,-0.027479794725,0.0752599920597342,4.0,167.0,0.0688209936,168.0,-0.07914379640000001,169.0,-0.004781708,170.0,-0.0948146681,,,,
58,dg_inh__both,-0.2868789916666667,0.13364624047355858,3.0,171.0,-0.1495284361,172.0,-0.41648403440000004,173.0,-0.2946245045,,,,,,
59,dg_inh__dg,-0.37345319196666665,0.0653554033328249,3.0,174.0,-0.4421202785,175.0,-0.3662296499,176.0,-0.3120096475,,,,,,
60,dg_inh__DMSO,-1.1564823173178713e-18,0.07983891043291927,3.0,177.0,0.0878935886,178.0,-0.0680359917,179.0,-0.0198575969,,,,,,
61,dg_inh__inh,-0.2615149144666667,0.022439209054898854,3.0,180.0,-0.2356077425,181.0,-0.274831727,182.0,-0.2741052739,,,,,,
62,dormancy__dormant_20d_rifampicin,0.7992798078666666,0.2556969334764482,3.0,183.0,0.5490503386,184.0,1.0601142217,185.0,0.7886748633,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,0.16626628257944737,3.0,186.0,-0.0922810886,187.0,-0.099659412,188.0,0.1919405005,,,,,,
64,eccE1__control,0.0,0.18785359161328194,2.0,189.0,-0.1328325485,190.0,0.1328325485,,,,,,,,
65,eccE1__delta_eccE1,0.0684886726,0.18148463289329494,2.0,191.0,-0.059840342000000005,192.0,0.1968176872,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.5467056395500001,0.1812819949695579,2.0,193.0,-0.6748913675,194.0,-0.4185199116,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.07850546850000001,0.18671718050624714,2.0,195.0,0.053523516,196.0,-0.210534453,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.1088719447,0.04233915159145072,2.0,197.0,0.13881024590000002,198.0,0.0789336435,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.27106906125,0.29400713920625476,2.0,199.0,-0.0631746194,200.0,-0.4789635031,,,,,,,,
70,emb__0_days_2.45,-0.156998302075,0.3990604856634954,4.0,201.0,-0.24040836910000002,202.0,0.1278065394,203.0,-0.6874612353,204.0,0.1720698567,,,,
71,emb__0_days_control,2.5000002068509275e-11,0.16132163745983347,4.0,205.0,0.1936298053,206.0,0.0167258189,207.0,-0.2005114717,208.0,-0.0098441524,,,,
72,emb__1_days_2.45,0.12136271080000001,0.1357846743200174,4.0,209.0,0.1473237118,210.0,0.1120867383,211.0,-0.0519240683,212.0,0.27796446140000003,,,,
73,emb__1_days_control,0.088334004775,0.1870264148000588,4.0,213.0,-0.1404106179,214.0,0.2525407849,215.0,0.2291526932,216.0,0.012053158900000001,,,,
74,espL__ko,-0.05305312075,0.11127175335240143,2.0,217.0,-0.1317341321,218.0,0.0256278906,,,,,,,,
75,espL__wt,0.0,0.24889239897357135,2.0,219.0,-0.1759935031,220.0,0.1759935031,,,,,,,,
