,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.52533002545,0.08704295770819705,2.0,0.0,-0.4637813598,1.0,-0.5868786911,,,,,,,,
1,AX__AX_30_MIC,-0.6583303840000001,0.2115561376019879,2.0,2.0,-0.5087376045,3.0,-0.8079231635,,,,,,,,
2,AX__QZ_10_MIC,-0.70190577835,0.16253768979154934,2.0,4.0,-0.5869742757,5.0,-0.8168372810000001,,,,,,,,
3,AX__QZ_30_MIC,-0.6700097375,0.15071537062785492,2.0,6.0,-0.7765815981,7.0,-0.5634378769,,,,,,,,
4,AX__wt,0.0,0.3857925512215267,2.0,8.0,-0.2727965291,9.0,0.2727965291,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.32828947245,0.10484732238827307,2.0,10.0,0.4024277251,11.0,0.2541512198,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06220018739504375,3.0,12.0,-0.0263111887,13.0,-0.0447206039,14.0,0.0710317926,,,,,,
7,ITM_04__06h_clinic_delam,-1.3017355959,0.14026831762326294,3.0,15.0,-1.4339491148,16.0,-1.1546048277,17.0,-1.3166528452000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3501037482,0.07612174599842171,3.0,18.0,0.2835687662,19.0,0.4331140009,20.0,0.3336284775,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8878525062000001,0.148560873017534,3.0,21.0,-0.7375242618000001,22.0,-1.0345805662,23.0,-0.8914526906,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3756310134333334,0.15981329710079004,3.0,24.0,0.4831812077,25.0,0.45172125700000004,26.0,0.19199057560000002,,,,,,
11,ITM_04__24h_clinic_delam,-1.2552668663666668,0.22022984610312982,3.0,27.0,-1.4074779996,28.0,-1.0027384744,29.0,-1.3555841251,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2159228702333333,0.03220297507235964,3.0,30.0,1.2496396938,31.0,1.2126443502,32.0,1.1854845667,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0650076684333334,0.09809901761684786,3.0,33.0,-1.1275870741,34.0,-1.1154876467000001,35.0,-0.9519482845,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0396379286,0.0604795689107069,2.0,36.0,0.9968724153,37.0,1.0824034419,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.05999213199003237,4.0,38.0,-0.064830545,39.0,0.07559596710000001,40.0,0.0148838962,41.0,-0.0256493183,,,,
16,JSF__JSF_2019,-2.03203711515,0.29982852889516154,4.0,42.0,-2.3276711765,43.0,-1.6361455628,44.0,-2.183497096,45.0,-1.9808346253,,,,
17,JSF__JSF_2026,-1.3783779325749999,0.1711250358278175,4.0,46.0,-1.6070497328000002,47.0,-1.2331233473,48.0,-1.2625665889,49.0,-1.4107720612999999,,,,
18,MTS1338__over_expression,0.0,0.013089632635778899,2.0,50.0,-0.009255768000000001,51.0,0.009255768000000001,,,,,,,,
19,PAS__control,0.0,0.04860774149209451,3.0,52.0,-0.0409635787,53.0,-0.0127477374,54.0,0.0537113161,,,,,,
20,PAS__treated,0.3799184176333334,0.0475003568766674,3.0,55.0,0.3395306728,56.0,0.36797342800000005,57.0,0.43225115210000004,,,,,,
