,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.08915358885,0.07923925104491131,2.0,0.0,-0.0331229771,1.0,-0.1451842006,,,,,,,,
1,AX__AX_30_MIC,0.0427458741,0.07273312400384378,2.0,2.0,-0.0086842111,3.0,0.0941759593,,,,,,,,
2,AX__QZ_10_MIC,0.0545003799,0.059178160941664705,2.0,4.0,0.012655101,5.0,0.0963456588,,,,,,,,
3,AX__QZ_30_MIC,0.020718675700000008,0.1509714726831854,2.0,6.0,-0.0860342764,7.0,0.12747162780000001,,,,,,,,
4,AX__wt,0.0,0.1286042712635352,2.0,8.0,-0.0909369523,9.0,0.0909369523,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.21914637835,0.048166612251756405,2.0,10.0,-0.1850874402,11.0,-0.2532053165,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07453367001728736,3.0,12.0,0.0093731371,13.0,-0.07877689310000001,14.0,0.06940375600000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.0954733881666667,0.11700710747851968,3.0,15.0,-0.9606906406000001,16.0,-1.154748641,17.0,-1.1709808829,,,,,,
8,ITM_04__06h_clinic_DMSO,0.28241313176666666,0.055445422704800296,3.0,18.0,0.2195805147,19.0,0.30318793790000004,20.0,0.3244709427,,,,,,
9,ITM_04__06h_h37rv_delam,-0.16923217146666666,0.15671587356776484,3.0,21.0,-0.063383365,22.0,-0.3492663212,23.0,-0.0950468282,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.41545466853333335,0.05813196796944405,3.0,24.0,0.45237500540000003,25.0,0.4455433646,26.0,0.3484456356,,,,,,
11,ITM_04__24h_clinic_delam,-1.2793900421666666,0.04226267398574154,3.0,27.0,-1.2952593306,28.0,-1.2314896892,29.0,-1.3114211067000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.23571268586666663,0.0678086680610785,3.0,30.0,0.15776312280000002,31.0,0.2810839256,32.0,0.2682910092,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4727801801,0.16512813950648766,3.0,33.0,-0.3164835449,34.0,-0.645510863,35.0,-0.4563461324,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6034321498,0.00381575890910338,2.0,36.0,0.6061302988,37.0,0.6007340008000001,,,,,,,,
15,JSF__DMSO,0.0,0.07194808035130995,4.0,38.0,0.0848066437,39.0,-0.0136092343,40.0,0.0173997159,41.0,-0.08859712530000001,,,,
16,JSF__JSF_2019,-1.007361506075,0.1286372588035167,4.0,42.0,-1.0699702166,43.0,-1.060895278,44.0,-1.0836635873,45.0,-0.8149169424,,,,
17,JSF__JSF_2026,0.285407971875,0.06504306551081018,4.0,46.0,0.1879911477,47.0,0.31712908170000004,48.0,0.3139215915,49.0,0.3225900666,,,,
18,MTS1338__over_expression,0.0,0.10326967247784787,2.0,50.0,-0.0730226857,51.0,0.0730226857,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.09900790260000776,3.0,52.0,0.09146396200000001,53.0,0.013667703500000001,54.0,-0.1051316655,,,,,,
20,PAS__treated,-0.2765779738333334,0.22586901828035738,3.0,55.0,-0.41494244300000005,56.0,-0.0159322475,57.0,-0.39885923100000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.02916255401397402,2.0,58.0,0.0206210397,59.0,-0.0206210397,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0394796331,0.06594704426642706,2.0,60.0,-0.0861112353,61.0,0.007151969100000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5317294449500001,0.16908074230228376,2.0,62.0,-0.6512875844,63.0,-0.41217130550000003,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.850371707708594e-17,0.28190087530167435,3.0,64.0,0.2101036999,65.0,0.1102628731,66.0,-0.32036657300000004,,,,,,
25,antibiotic__ctrl_24h,0.02065327173333334,0.20039603643205633,3.0,67.0,0.19793755970000002,68.0,0.0607988692,69.0,-0.19677661370000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3657347841684826,3.0,70.0,0.23895585830000002,71.0,0.1820797033,72.0,-0.4210355616,,,,,,
27,antibiotic__izd_4h,2.3596712220500002,0.18045733960559496,2.0,73.0,2.2320686135,74.0,2.4872738306,,,,,,,,
28,base__wt_glu_24,-0.17449581046666665,0.09330523599776616,3.0,75.0,-0.2351197944,76.0,-0.0670513578,77.0,-0.22131627920000002,,,,,,
29,base__wt_glu_6,1.734723475976807e-18,0.08219634442616004,3.0,78.0,0.0790510023,79.0,-0.0850166356,80.0,0.0059656333,,,,,,
30,base__wt_llac_24,0.17046575970000002,0.21049579445958164,3.0,81.0,0.40428534250000003,82.0,0.1110431974,83.0,-0.0039312608,,,,,,
31,base__wt_llac_6,-0.19403713356666671,0.17809470870866337,3.0,84.0,0.007403008500000001,85.0,-0.3305919244,86.0,-0.2589224848,,,,,,
32,base__wt_pyr_24,-0.0028584084999999974,0.31108925452564806,3.0,87.0,0.32679877100000004,88.0,-0.29126342110000003,89.0,-0.044110575400000004,,,,,,
33,base__wt_pyr_6,-0.04583163593333334,0.1393075706713078,3.0,90.0,-0.1754399338,91.0,0.1014823069,92.0,-0.0635372809,,,,,,
34,biofilm__biofilm,0.0204188349,0.020994312591783165,2.0,93.0,0.0352640557,94.0,0.0055736141,,,,,,,,
35,biofilm__planktonic,0.0,0.08479348352364618,2.0,95.0,-0.0599580472,96.0,0.0599580472,,,,,,,,
36,btz043__0_days_.006,-0.014293720033333334,0.04189176975653809,3.0,97.0,0.0023113599,98.0,0.0167499452,99.0,-0.061942465200000005,,,,,,
37,btz043__0_days_control,0.0,0.04670715279676266,3.0,100.0,-0.0162681056,101.0,-0.0363976177,102.0,0.0526657233,,,,,,
