,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4583647569,0.32458338062444597,2.0,0.0,-0.6878798664,1.0,-0.2288496474,,,,,,,,
1,AX__AX_30_MIC,0.22283166805,0.47354568483718334,2.0,2.0,-0.1120156969,3.0,0.557679033,,,,,,,,
2,AX__QZ_10_MIC,0.21738025085,0.2473313775276339,2.0,4.0,0.0424905566,5.0,0.3922699451,,,,,,,,
3,AX__QZ_30_MIC,0.12663588385,0.11680690420109259,2.0,6.0,0.2092308379,7.0,0.0440409298,,,,,,,,
4,AX__wt,0.0,0.10866548694535674,2.0,8.0,0.07683810270000001,9.0,-0.07683810270000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.9697830896,0.049763139933340285,2.0,10.0,-0.9345952359,11.0,-1.0049709433,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15508835124769826,3.0,12.0,-0.17905602210000002,13.0,0.08695849650000001,14.0,0.09209752560000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.9379496328666665,0.08601487481939878,3.0,15.0,-2.003875155,16.0,-1.9693213714,17.0,-1.8406523722,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.1666242678666667,0.06680480145802374,3.0,18.0,-2.1283014123,19.0,-2.2437632823,20.0,-2.127808109,,,,,,
9,ITM_04__06h_h37rv_delam,-1.8963119106666666,0.08498629282269182,3.0,21.0,-1.9615461024,22.0,-1.9271853270000001,23.0,-1.8002043026,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.6154096040333332,0.022807197300412536,3.0,24.0,-1.6030895679000001,25.0,-1.6417272703,26.0,-1.6014119739,,,,,,
11,ITM_04__24h_clinic_delam,-2.2508333268,0.10152795444241593,3.0,27.0,-2.133610683,28.0,-2.3108814398,29.0,-2.3080078576,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.0320364394333335,0.1057877735830763,3.0,30.0,-2.1345968529,31.0,-1.9232925552000002,32.0,-2.0382199102,,,,,,
13,ITM_04__24h_h37rv_delam,-2.1574556221,0.12799741398404688,3.0,33.0,-2.051400436,34.0,-2.1213341203,35.0,-2.29963231,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.3234459981,0.13360496888669524,2.0,36.0,-2.4179189776,37.0,-2.2289730186,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.03507318366106409,4.0,38.0,-0.0524199416,39.0,0.0175879463,40.0,0.0137715117,41.0,0.021060483600000002,,,,
16,JSF__JSF_2019,2.1236231448500003,0.035170975002769514,4.0,42.0,2.1632700746,43.0,2.0883427929,44.0,2.1424740742,45.0,2.1004056377,,,,
17,JSF__JSF_2026,1.250239050025,0.128535785233741,4.0,46.0,1.2334891704,47.0,1.429727671,48.0,1.1251337001,49.0,1.2126056586,,,,
