,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0858521759,0.06739458023586357,2.0,0.0,0.1335073406,1.0,0.0381970112,,,,,,,,
1,AX__AX_30_MIC,-0.09035513415,0.10069430366729254,2.0,2.0,-0.1615567591,3.0,-0.019153509200000002,,,,,,,,
2,AX__QZ_10_MIC,0.05870752965,0.06963651821776191,2.0,4.0,0.0094670754,5.0,0.1079479839,,,,,,,,
3,AX__QZ_30_MIC,-0.08158926020000001,0.14757425508619243,2.0,6.0,0.0227614963,7.0,-0.18594001670000002,,,,,,,,
4,AX__wt,0.0,0.3446360205895254,2.0,8.0,-0.24369446720000001,9.0,0.24369446720000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.16180872175000002,0.06169136870219271,2.0,10.0,-0.20543110690000002,11.0,-0.11818633660000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12369479130373175,3.0,12.0,-0.079904245,13.0,-0.0625753622,14.0,0.1424796072,,,,,,
7,ITM_04__06h_clinic_delam,0.6428257005666667,0.041491887978974254,3.0,15.0,0.6852701687,16.0,0.6408499496,17.0,0.6023569834,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5821687868333334,0.0873209019191853,3.0,18.0,0.5623504048,19.0,0.6776955211,20.0,0.5064604346,,,,,,
9,ITM_04__06h_h37rv_delam,0.7982610105666668,0.11644270265146982,3.0,21.0,0.8881591045,22.0,0.8399009498000001,23.0,0.6667229774,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6471146387333334,0.08404731936384076,3.0,24.0,0.6594439966,25.0,0.7243162725000001,26.0,0.5575836471,,,,,,
11,ITM_04__24h_clinic_delam,0.7287079864,0.20624817273370186,3.0,27.0,0.9189068328000001,28.0,0.5094852057,29.0,0.7577319207000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5604131122333333,0.06345224697253175,3.0,30.0,0.4923053498,31.0,0.6178590256000001,32.0,0.5710749613,,,,,,
13,ITM_04__24h_h37rv_delam,1.0642729391666668,0.13097959779788346,3.0,33.0,1.2110663517,34.0,0.9593417190000001,35.0,1.0224107468,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.73907645,0.1306721240106781,2.0,36.0,0.831475595,37.0,0.6466773050000001,,,,,,,,
15,JSF__DMSO,-2.5000002176929492e-11,0.13299690796272834,4.0,38.0,0.149708476,39.0,-0.17368490890000002,40.0,0.021938657400000002,41.0,0.0020377754,,,,
16,JSF__JSF_2019,0.02264226752500001,0.3313553148050553,4.0,42.0,-0.1726369483,43.0,-0.0412931946,44.0,-0.2038200453,45.0,0.5083192583,,,,
17,JSF__JSF_2026,-0.08056286497500001,0.03571427994110543,4.0,46.0,-0.07359227010000001,47.0,-0.11861070900000001,48.0,-0.0346317739,49.0,-0.09541670690000001,,,,
18,MTS1338__over_expression,0.0,0.21395454353603113,2.0,50.0,0.15128870860000002,51.0,-0.15128870860000002,,,,,,,,
19,PAS__control,0.0,0.07239053707813921,3.0,52.0,0.0635416731,53.0,0.0152635306,54.0,-0.0788052037,,,,,,
20,PAS__treated,-0.04571561103333333,0.04118903685768936,3.0,55.0,-0.0222555132,56.0,-0.0932751815,57.0,-0.021616138400000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.30298318966832144,2.0,58.0,0.21424146800000002,59.0,-0.21424146800000002,,,,,,,,
