,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.48016530560000004,0.11133710776736327,2.0,0.0,0.5588925295,1.0,0.4014380817,,,,,,,,
1,AX__AX_30_MIC,0.007549870300000004,0.12243128945069578,2.0,2.0,-0.0790221247,3.0,0.09412186530000001,,,,,,,,
2,AX__QZ_10_MIC,0.23116260385,0.0157559295801192,2.0,4.0,0.2200214792,5.0,0.2423037285,,,,,,,,
3,AX__QZ_30_MIC,0.34457396115,0.13780193959742748,2.0,6.0,0.4420146471,7.0,0.2471332752,,,,,,,,
4,AX__wt,0.0,0.05911465935860161,2.0,8.0,0.0418003765,9.0,-0.0418003765,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3761737116,0.22914942539244681,2.0,10.0,0.21414059900000001,11.0,0.5382068242,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.1506229657980687,3.0,12.0,0.0451366225,13.0,0.1228940268,14.0,-0.1680306494,,,,,,
7,ITM_04__06h_clinic_delam,2.3184300441,0.16309852301685787,3.0,15.0,2.4110418066,16.0,2.4141397405,17.0,2.1301085852,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4424639931,0.11082093008443512,3.0,18.0,0.5578270458,19.0,0.3368262044,20.0,0.4327387291,,,,,,
9,ITM_04__06h_h37rv_delam,1.5194295440333334,0.095407966226564,3.0,21.0,1.4341737622,22.0,1.6224831643000002,23.0,1.5016317056,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.24113916123333334,0.12675505306194204,3.0,24.0,0.3836150137,25.0,0.1989239343,26.0,0.1408785357,,,,,,
11,ITM_04__24h_clinic_delam,3.0639188612333332,0.29235467956699956,3.0,27.0,2.958686328,28.0,2.8387477197,29.0,3.394322536,,,,,,
