,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1905153001,0.153116167572768,2.0,0.0,0.0822458197,1.0,0.2987847805,,,,,,,,
1,AX__AX_30_MIC,0.2029280968,0.011946898579906752,2.0,2.0,0.2113758298,3.0,0.1944803638,,,,,,,,
2,AX__QZ_10_MIC,0.1871774115,0.03415498273043498,2.0,4.0,0.2113286314,5.0,0.1630261916,,,,,,,,
3,AX__QZ_30_MIC,0.22747865745,0.11917048654037593,2.0,6.0,0.31174491660000003,7.0,0.14321239830000002,,,,,,,,
4,AX__wt,0.0,0.0981849523257278,2.0,8.0,0.0694272456,9.0,-0.0694272456,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4876298559,0.07160559090528952,2.0,10.0,-0.5382626548,11.0,-0.436997057,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.0654971286531543,3.0,12.0,0.0563789202,13.0,-0.0718464971,14.0,0.0154675769,,,,,,
7,ITM_04__06h_clinic_delam,-1.2435224311666666,0.15784200909192672,3.0,15.0,-1.4081988760000002,16.0,-1.2288255513,17.0,-1.0935428662,,,,,,
8,ITM_04__06h_clinic_DMSO,0.021303254166666664,0.042183861589123614,3.0,18.0,-0.0239878901,19.0,0.0594733993,20.0,0.0284242533,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6521867172666668,0.15447813877147132,3.0,21.0,-0.6553798067000001,22.0,-0.8050435587,23.0,-0.49613678640000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3111944097666667,0.041446191737200405,3.0,24.0,0.2636004934,25.0,0.3393389136,26.0,0.3306438223,,,,,,
11,ITM_04__24h_clinic_delam,-0.9637623426666666,0.1717790566177941,3.0,27.0,-0.7846190797,28.0,-0.9795856671000001,29.0,-1.1270822812,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.038907968433333336,0.04249552359163199,3.0,30.0,-0.010247024700000001,31.0,-0.018745219900000002,32.0,-0.0877316607,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6431567140333334,0.09710983738509699,3.0,33.0,-0.6632430802,34.0,-0.7286526535000001,35.0,-0.5375744084,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2781072066,0.24629827903468185,2.0,36.0,0.4522663899,37.0,0.1039480233,,,,,,,,
15,JSF__DMSO,0.0,0.12969770588982804,4.0,38.0,0.1315675118,39.0,-0.11226827830000001,40.0,0.09125647340000001,41.0,-0.11055570690000001,,,,
16,JSF__JSF_2019,0.107587900975,0.23295793795295736,4.0,42.0,0.053029486300000005,43.0,0.0519255959,44.0,-0.11176392800000001,45.0,0.4371604497,,,,
17,JSF__JSF_2026,0.914840513025,0.09952501958276715,4.0,46.0,0.9301054261,47.0,0.8389467633000001,48.0,1.0497610541,49.0,0.8405488086,,,,
18,MTS1338__over_expression,0.0,0.12662979097689847,2.0,50.0,0.0895407839,51.0,-0.0895407839,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.23858094648338343,3.0,52.0,-0.1522646925,53.0,-0.1226953821,54.0,0.2749600747,,,,,,
20,PAS__treated,0.4956636505,0.30740442222541864,3.0,55.0,0.6173765079,56.0,0.146039211,57.0,0.7235752326,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12819992186736592,2.0,58.0,0.0906510341,59.0,-0.0906510341,,,,,,,,
22,aminoimidazoles__02h_treated,0.2073853549,0.14446951241024736,2.0,60.0,0.3095407268,61.0,0.10522998300000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.20931546565,0.11419229315621245,2.0,62.0,0.1285693208,63.0,0.2900616105,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333335459506278e-11,0.43485594725781607,3.0,64.0,0.30031634560000003,65.0,0.1983490213,66.0,-0.4986653668,,,,,,
25,antibiotic__ctrl_24h,0.4064607327,0.19606610512002298,3.0,67.0,0.543432009,68.0,0.4940874569,69.0,0.18186273220000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.23362664132222102,3.0,70.0,0.0733006625,71.0,0.1881866479,72.0,-0.2614873104,,,,,,
27,antibiotic__izd_4h,2.6560696858,0.12121143960205986,2.0,73.0,2.7417791167,74.0,2.5703602548999998,,,,,,,,
28,base__wt_glu_24,-0.18998944596666667,0.11496608260726558,3.0,75.0,-0.2890431316,76.0,-0.0639219233,77.0,-0.21700328300000002,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.11215440761437073,3.0,78.0,0.1285935338,79.0,-0.0775778981,80.0,-0.0510156357,,,,,,
30,base__wt_llac_24,0.44962984986666665,0.4281183845516338,3.0,81.0,0.584445007,82.0,0.7941130411,83.0,-0.0296684985,,,,,,
31,base__wt_llac_6,0.16971912193333336,0.12959411009608546,3.0,84.0,0.2431292083,85.0,0.0200855492,86.0,0.2459426083,,,,,,
32,base__wt_pyr_24,0.44170043166666667,0.09417877103600096,3.0,87.0,0.4080587959,88.0,0.36896221220000003,89.0,0.5480802869,,,,,,
33,base__wt_pyr_6,0.3398599090666667,0.19027628784358205,3.0,90.0,0.172890492,91.0,0.2996677158,92.0,0.5470215194,,,,,,
34,biofilm__biofilm,-0.23352739155000002,0.04472215624482493,2.0,93.0,-0.2019040516,94.0,-0.2651507315,,,,,,,,
35,biofilm__planktonic,0.0,0.12399795438656454,2.0,95.0,0.0876797944,96.0,-0.0876797944,,,,,,,,
