,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22374894085000002,0.42749760261491737,2.0,0.0,-0.07853751290000001,1.0,0.5260353946,,,,,,,,
1,AX__AX_30_MIC,0.5353050099,0.5845498647409431,2.0,2.0,0.1219658366,3.0,0.9486441832,,,,,,,,
2,AX__QZ_10_MIC,0.45687206445,0.5275443521048455,2.0,4.0,0.0838418757,5.0,0.8299022532,,,,,,,,
3,AX__QZ_30_MIC,0.267190107,0.1415985796826705,2.0,6.0,0.3673154229,7.0,0.1670647911,,,,,,,,
4,AX__wt,0.0,0.019911872116929238,2.0,8.0,-0.0140798198,9.0,0.0140798198,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.13774787445,0.16454308337244597,2.0,10.0,-0.0213983444,11.0,-0.2540974045,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.16020960041792348,3.0,12.0,-0.032532998,13.0,-0.14144627510000002,14.0,0.17397927300000002,,,,,,
7,ITM_04__06h_clinic_delam,0.16561652363333332,0.11004587405342368,3.0,15.0,0.2325067267,16.0,0.038606632,17.0,0.2257362122,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5212498469,0.11525241379406015,3.0,18.0,0.4550306774,19.0,0.6543313531,20.0,0.4543875102,,,,,,
9,ITM_04__06h_h37rv_delam,0.44791924746666667,0.06895093986878288,3.0,21.0,0.5088610801,22.0,0.37307714810000003,23.0,0.4618195142,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6712791903666666,0.07932525042055581,3.0,24.0,0.6055851629,25.0,0.759404739,26.0,0.6488476692,,,,,,
11,ITM_04__24h_clinic_delam,0.21568667980000003,0.19123103653665158,3.0,27.0,0.35126861260000003,28.0,0.29883432330000004,29.0,-0.0030428965,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5356799618666667,0.10649771911839129,3.0,30.0,0.5851634274,31.0,0.4134430797,32.0,0.6084333785,,,,,,
13,ITM_04__24h_h37rv_delam,0.6827803379333334,0.03546907145767777,3.0,33.0,0.6429963043,34.0,0.7110972008,35.0,0.6942475087000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9194711686500001,0.22107760936429,2.0,36.0,0.7631456919,37.0,1.0757966454,,,,,,,,
15,JSF__DMSO,0.0,0.02258588551673482,4.0,38.0,-0.0094363003,39.0,-0.0053505862,40.0,0.0329215467,41.0,-0.0181346602,,,,
16,JSF__JSF_2019,-0.9852275821500001,0.03304875901737145,4.0,42.0,-1.0090881245,43.0,-1.0179267191,44.0,-0.9613411306,45.0,-0.9525543544,,,,
17,JSF__JSF_2026,0.14252935932500002,0.06240381634711255,4.0,46.0,0.14162373620000002,47.0,0.16145371050000001,48.0,0.0588158442,49.0,0.2082241464,,,,
18,MTS1338__over_expression,0.0,0.3293462437302822,2.0,50.0,0.2328829623,51.0,-0.2328829623,,,,,,,,
19,PAS__control,0.0,0.319397518330561,3.0,52.0,-0.2603088522,53.0,-0.0961070395,54.0,0.3564158917,,,,,,
20,PAS__treated,-0.46600401389999996,0.6051385745909368,3.0,55.0,-0.0035381407,56.0,-1.1508741200000001,57.0,-0.24359978100000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.259066372680807,2.0,58.0,-0.1831875889,59.0,0.1831875889,,,,,,,,
22,aminoimidazoles__02h_treated,0.7902931351,0.10020440559359749,2.0,60.0,0.8611483498,61.0,0.7194379204,,,,,,,,
23,aminoimidazoles__24h_treated,0.016533343549999996,0.0824515662997423,2.0,62.0,0.0748354052,63.0,-0.041768718100000005,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1560896954653762,3.0,64.0,0.012505813000000001,65.0,-0.1619664143,66.0,0.1494606013,,,,,,
25,antibiotic__ctrl_24h,-0.30941841136666653,2.1817182283589602,3.0,67.0,1.9289148417000002,68.0,-2.4297306887,69.0,-0.4274393871,,,,,,
26,antibiotic__ctrl_4h,0.0,2.132478505739258,3.0,70.0,0.8687856386,71.0,1.5609450501,72.0,-2.4297306887,,,,,,
27,antibiotic__izd_4h,4.22980081895,0.36401610110155885,2.0,73.0,3.9724025654,74.0,4.4871990725,,,,,,,,
28,base__wt_glu_24,0.24850548073333334,0.10438476373716554,3.0,75.0,0.3084217379,76.0,0.1279730153,77.0,0.30912168900000003,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.13183722930100766,3.0,78.0,-0.1478951504,79.0,0.1051937493,80.0,0.0427014011,,,,,,
30,base__wt_llac_24,-0.3912352009,0.3232892307378338,3.0,81.0,-0.6042383908,82.0,-0.019237546600000002,83.0,-0.5502296653000001,,,,,,
31,base__wt_llac_6,-0.5774472632666666,0.12512208842094855,3.0,84.0,-0.7202544913000001,85.0,-0.5250201802,86.0,-0.4870671183,,,,,,
32,base__wt_pyr_24,-0.32798561810000004,0.13001504322619198,3.0,87.0,-0.24621408930000002,88.0,-0.47790795560000005,89.0,-0.25983480940000003,,,,,,
33,base__wt_pyr_6,-0.8249150733666667,0.1246520928955625,3.0,90.0,-0.9680956329,91.0,-0.7660778243,92.0,-0.7405717629,,,,,,
34,biofilm__biofilm,0.3327745407,0.028497378240647735,2.0,93.0,0.3529252301,94.0,0.31262385130000003,,,,,,,,
35,biofilm__planktonic,0.0,0.1994061214678145,2.0,95.0,0.14100142070000002,96.0,-0.14100142070000002,,,,,,,,
36,btz043__0_days_.006,0.06333290356666667,0.053450522716754274,3.0,97.0,0.0344002371,98.0,0.0305855313,99.0,0.1250129423,,,,,,
37,btz043__0_days_control,0.0,0.036526431573116844,3.0,100.0,-0.037973548100000004,101.0,0.0030906287,102.0,0.034882919400000004,,,,,,
38,btz043__1_days_.006,0.46614800445000004,0.09149600750962776,4.0,103.0,0.46632024250000004,104.0,0.5800952967,105.0,0.4620925292,106.0,0.3560839494,,,,
39,btz043__1_days_control,0.358837464975,0.07099635424537594,4.0,107.0,0.3182578881,108.0,0.36701934480000004,109.0,0.45529525800000004,110.0,0.294777369,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.1605263226471734,3.0,111.0,-0.0868438128,112.0,0.18523979810000002,113.0,-0.09839598520000001,,,,,,
41,cnpB__del,-0.22227624110000002,0.3555815024377468,3.0,114.0,-0.0786638504,115.0,0.0390388865,116.0,-0.6272037594000001,,,,,,
42,cnpB__wt,-3.333333377838107e-11,0.16149958873917794,3.0,117.0,0.1692019129,118.0,-0.1524990541,119.0,-0.0167028589,,,,,,
43,csoR__ko,-0.5741871807500001,0.1256083320272502,2.0,120.0,-0.6630056841,121.0,-0.4853686774,,,,,,,,
44,csoR__wt,0.0,0.1282642950302475,2.0,122.0,-0.0906965528,123.0,0.0906965528,,,,,,,,
45,dap__0_days_25,0.188187642075,0.0543284584037513,4.0,124.0,0.2001043462,125.0,0.2052556736,126.0,0.2369462078,127.0,0.1104443407,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.11230102875169527,4.0,128.0,-0.0027881865,129.0,0.1522652006,130.0,-0.11639429300000001,131.0,-0.033082721100000004,,,,
47,dap__1_days_25,1.077522879425,0.01461720029800192,4.0,132.0,1.0731522004,133.0,1.0618233145,134.0,1.0782305925,135.0,1.0968854103,,,,
48,dap__1_days_control,1.052672288625,0.11261130336592855,4.0,136.0,0.9488270206,137.0,1.1334136754,138.0,1.1654023173999999,139.0,0.9630461411000001,,,,
49,degradosome__mutant_rnj,-0.16933512166666667,0.25229929010799523,3.0,140.0,-0.3642145712,141.0,-0.25943587760000003,142.0,0.1156450838,,,,,,
50,degradosome__PNPase_ko,-1.0590065982666668,0.1277753708276001,3.0,143.0,-1.1448609243,144.0,-1.1199944073,145.0,-0.9121644632,,,,,,
51,degradosome__Rnase_E_ko,-2.561951068166667,0.17406442509721218,3.0,146.0,-2.6900396666,147.0,-2.3637672621,148.0,-2.6320462758,,,,,,
52,degradosome__wt_cas9_ctrl,-0.4573443966333333,0.27613084574455565,3.0,149.0,-0.1396117458,150.0,-0.5931300826,151.0,-0.6392913615,,,,,,
53,degradosome__wt_expn,0.0,0.010395215483519966,3.0,152.0,0.0065824455,153.0,0.0054015365,154.0,-0.011983982,,,,,,
54,delam__0_days_.09,0.17373973392499997,0.1735717773258597,4.0,155.0,0.2961200826,156.0,0.007205308200000001,157.0,0.0430162003,158.0,0.3486173446,,,,
55,delam__0_days_control,0.0,0.18593660510073606,4.0,159.0,0.2413314768,160.0,-0.043190735800000005,161.0,0.0104309203,162.0,-0.20857166130000002,,,,
56,delam__1_days_.09,0.463459276825,0.03581228773019259,4.0,163.0,0.49817670410000003,164.0,0.47595143510000004,165.0,0.4136644707,166.0,0.46604449740000004,,,,
57,delam__1_days_control,0.458126227675,0.15786464607565392,4.0,167.0,0.3084435948,168.0,0.4964296694,169.0,0.3643349999,170.0,0.6632966466,,,,
58,dg_inh__both,-0.5008998049000001,0.09772714741983067,3.0,171.0,-0.4333777422,172.0,-0.45635902510000004,173.0,-0.6129626474000001,,,,,,
59,dg_inh__dg,-0.43020648180000004,0.046619622226749646,3.0,174.0,-0.3879289875,175.0,-0.42248610070000003,176.0,-0.48020435720000004,,,,,,
60,dg_inh__DMSO,3.333333377838107e-11,0.0802167953968038,3.0,177.0,0.091816224,178.0,-0.0564944251,179.0,-0.0353217988,,,,,,
61,dg_inh__inh,-0.4167267145666667,0.17152821461053225,3.0,180.0,-0.21943880340000002,181.0,-0.5305376899,182.0,-0.5002036504,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.7525485318333331,0.7085213894414163,3.0,183.0,-2.5270649292,184.0,-1.1370452413,185.0,-1.593535425,,,,,,
63,dormancy__dormant_no_treatment,9.25185853854297e-18,0.1795915257671205,3.0,186.0,0.19244449530000002,187.0,-0.0293122088,188.0,-0.1631322865,,,,,,
64,eccE1__control,0.0,0.09395491228144925,2.0,189.0,-0.0664361556,190.0,0.0664361556,,,,,,,,
65,eccE1__delta_eccE1,0.1707249784,0.07827074944342641,2.0,191.0,0.22607075610000002,192.0,0.1153792007,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.21259788875000002,0.008146910344054821,2.0,193.0,0.2183586243,194.0,0.2068371532,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.16578724575,0.11783730331390747,2.0,195.0,0.0824636895,196.0,0.24911080200000002,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.0278406466,0.05603190289522536,2.0,197.0,0.0117798919,198.0,-0.0674611851,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.25460068095,0.1472645377198386,2.0,199.0,0.1504689277,200.0,0.3587324342,,,,,,,,
70,emb__0_days_2.45,-0.5063077808,0.13061981187122731,4.0,201.0,-0.46788868650000004,202.0,-0.3822514725,203.0,-0.6903060852,204.0,-0.48478487900000006,,,,
71,emb__0_days_control,0.0,0.1956408376724781,4.0,205.0,0.11907415190000001,206.0,-0.19191966900000001,207.0,-0.1384500015,208.0,0.2112955186,,,,
72,emb__1_days_2.45,0.31767429602499997,0.07911612815079384,4.0,209.0,0.36447288650000004,210.0,0.1998134292,211.0,0.3624755378,212.0,0.34393533060000003,,,,
73,emb__1_days_control,0.39735176510000003,0.10746883168951456,4.0,213.0,0.4299937213,214.0,0.34903609080000003,215.0,0.5299402072,216.0,0.2804370411,,,,
74,espL__ko,-0.03450409545,0.11584335453910705,2.0,217.0,-0.116417717,218.0,0.0474095261,,,,,,,,
75,espL__wt,0.0,0.027131578582526242,2.0,219.0,-0.019184923200000002,220.0,0.019184923200000002,,,,,,,,
76,esx_1__ko,-0.1966296044,0.3010633533209426,2.0,221.0,-0.4095135431,222.0,0.0162543343,,,,,,,,
77,esx_1__wt,9.25185853854297e-18,0.14829770506505108,3.0,223.0,-0.0954369181,224.0,-0.0754117782,225.0,0.17084869630000002,,,,,,
78,genotoxic__control,0.0,0.3282053624355981,2.0,226.0,-0.2320762374,227.0,0.2320762374,,,,,,,,
79,genotoxic__growth_supplement,0.2294470791,0.13349769357550023,2.0,228.0,0.32384420350000004,229.0,0.1350499547,,,,,,,,
80,growth__tss_expnt,1.6927834819,0.07062019745053175,3.0,230.0,1.7463136644000001,231.0,1.71929223,232.0,1.6127445513,,,,,,
81,growth__tss_starved,1.8964707955000002,0.16982690445218201,3.0,233.0,1.7659601924000001,234.0,2.0884794573,235.0,1.8349727368000002,,,,,,
82,growth__wt_expn,0.0,0.32311555919177404,3.0,236.0,-0.29088607710000003,237.0,0.34778589660000003,238.0,-0.056899819500000004,,,,,,
83,hs2__treated,0.25598018196666666,0.1026552025972129,3.0,239.0,0.3039669346,240.0,0.1381196426,241.0,0.3258539687,,,,,,
84,hs2__untreated,9.25185853854297e-18,0.19353074460697617,3.0,242.0,-0.1552222106,243.0,-0.0616142448,244.0,0.21683645540000002,,,,,,
85,hypoxia__000h_.81_DO,-3.700743415417188e-17,0.7483101406575494,3.0,245.0,-0.4634452439,246.0,-0.3998483923,247.0,0.8632936362,,,,,,
86,hypoxia__017h_.57_DO,0.09966397106666665,0.3182421836449917,3.0,248.0,0.1174530852,249.0,0.4086384877,250.0,-0.2270996597,,,,,,
87,hypoxia__023h_.42_DO,-0.03418547294999999,0.6754395160071284,2.0,251.0,-0.511793335,252.0,0.44342238910000004,,,,,,,,
88,hypoxia__040h_.11_DO,0.12562617985000002,0.1792050590115466,2.0,253.0,-0.0010909326,254.0,0.2523432923,,,,,,,,
89,hypoxia__041h_.09_DO,-0.34035205913333333,0.23707134149391898,3.0,255.0,-0.5793118356,256.0,-0.33652894710000003,257.0,-0.1052153947,,,,,,
90,hypoxia__042h_.07_DO,-0.15405837175,0.055459561544855505,2.0,258.0,-0.19327420380000002,259.0,-0.11484253970000001,,,,,,,,
91,hypoxia__043h_.06_DO,-0.189406485,0.3978452355096242,3.0,260.0,0.1630140004,261.0,-0.6208238642,262.0,-0.1104095912,,,,,,
92,hypoxia__044h_.04_DO,-0.6058346087666667,0.13638036860085115,3.0,263.0,-0.5544579444000001,264.0,-0.7604412628,265.0,-0.5026046191,,,,,,
93,hypoxia__047h_0_DO,-0.30199317346666665,0.570493470212675,3.0,266.0,-0.7646796975,267.0,0.3354334358,268.0,-0.4767332587,,,,,,
94,hypoxia__049h_0_DO,-0.29740466996666665,0.7037894107742214,3.0,269.0,-0.4678651728,270.0,0.47595852460000004,271.0,-0.9003073617,,,,,,
95,hypoxia__050h_0_DO,-0.4446504425666667,0.33760527367838994,3.0,272.0,-0.0984225771,273.0,-0.46261277300000003,274.0,-0.7729159776000001,,,,,,
96,hypoxia__052h_0_DO,0.050250391799999995,0.6256780692755154,3.0,275.0,-0.5556562426,276.0,0.6939835634,277.0,0.012423854600000001,,,,,,
97,hypoxia__054h_0_DO,-0.2204881994,0.26550994614379864,5.0,278.0,0.0116714104,279.0,-0.0895404212,280.0,-0.1210179333,281.0,-0.2349206868,282.0,-0.6686333661,,
98,hypoxia__070h_0_DO,-1.1272906351,0.1388745184075576,2.0,283.0,-1.2254897488,284.0,-1.0290915214,,,,,,,,
99,hypoxia__088h_0_DO,-0.8577672154,0.2366328003801971,2.0,285.0,-0.6904425576000001,286.0,-1.0250918732,,,,,,,,
100,hypoxia__114.5h_.04_DO,0.02006925403333333,0.12479074667988524,3.0,287.0,-0.11838618490000001,288.0,0.1238700704,289.0,0.0547238766,,,,,,
101,hypoxia__115h_.06_DO,-0.3820323523333333,0.18058036041329836,3.0,290.0,-0.337704306,291.0,-0.5806490173000001,292.0,-0.2277437337,,,,,,
102,hypoxia__116h_.11_DO,-0.18790133890000002,0.19657937840069467,3.0,293.0,0.039084461200000004,294.0,-0.3001545103,295.0,-0.3026339676,,,,,,
103,hypoxia__120h_.47_DO,-0.18117422986666665,0.07587265306213045,3.0,296.0,-0.2685575885,297.0,-0.1429388275,298.0,-0.1320262736,,,,,,
104,kinase__DMSO_0h_F,0.924371405,0.11137451863800835,3.0,299.0,0.8716693272,300.0,0.8491293750000001,301.0,1.0523155128,,,,,,
105,kinase__DMSO_0h_H,-0.032215765699999996,0.11249672633787296,6.0,302.0,-0.10333102820000001,303.0,-0.1928088295,304.0,0.13625107250000001,305.0,0.0243552076,306.0,-0.0492085186,307.0,-0.008552498
106,kinase__DMSO_0h_I,1.666668062241805e-11,0.2928989140696899,6.0,308.0,0.2673658669,309.0,0.23650331630000002,310.0,0.2068154687,311.0,-0.320555166,312.0,-0.3949419346,313.0,0.0048124488
107,kinase__pknD_T10_48h,0.018686826066666665,0.08333236986979196,3.0,314.0,0.100340569,315.0,0.0219483155,316.0,-0.0662284063,,,,,,
108,kinase__pknL_T10_48h,-0.0705996628,0.12214999633138919,3.0,317.0,-0.0968698754,318.0,-0.1774771748,319.0,0.0625480618,,,,,,
109,kinase__pknL_T4_48h,0.28893391490000003,0.10968005105347295,3.0,320.0,0.1663416839,321.0,0.3777631427,322.0,0.3226969181,,,,,,
