,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.18204545785,0.028278846536368665,2.0,0.0,0.1620492937,1.0,0.202041622,,,,,,,,
1,AX__AX_30_MIC,0.1564843923,0.12236995727123735,2.0,2.0,0.0699557657,3.0,0.24301301890000002,,,,,,,,
2,AX__QZ_10_MIC,0.18103155215,0.10964943416310578,2.0,4.0,0.1034976937,5.0,0.2585654106,,,,,,,,
3,AX__QZ_30_MIC,0.0068974304000000005,0.01916207376382855,2.0,6.0,0.0204470627,7.0,-0.0066522019,,,,,,,,
4,AX__wt,0.0,0.09664162898470599,2.0,8.0,-0.06833595120000001,9.0,0.06833595120000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.20147619925,0.05504770988715917,2.0,10.0,0.1625515903,11.0,0.2404008082,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06612857616020121,3.0,12.0,-0.0020590498,13.0,-0.0650750046,14.0,0.0671340544,,,,,,
7,ITM_04__06h_clinic_delam,0.06187768796666667,0.023386489269933704,3.0,15.0,0.07007269740000001,16.0,0.0800637926,17.0,0.0354965739,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8779580626666666,0.014176266417727849,3.0,18.0,0.8890022636,19.0,0.882899506,20.0,0.8619724184,,,,,,
9,ITM_04__06h_h37rv_delam,0.12005318,0.08461407922654476,3.0,21.0,0.1423725821,22.0,0.0265167491,23.0,0.1912702088,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7321261233666667,0.0929979062633179,3.0,24.0,0.8255334628000001,25.0,0.7313017766000001,26.0,0.6395431307,,,,,,
11,ITM_04__24h_clinic_delam,0.07669243673333333,0.10546837714366125,3.0,27.0,0.0734108201,28.0,0.1837633253,29.0,-0.027096835200000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8582434027333333,0.05321554939320794,3.0,30.0,0.9193870594,31.0,0.8223815239000001,32.0,0.8329616249,,,,,,
13,ITM_04__24h_h37rv_delam,0.10683377493333333,0.07406086595122219,3.0,33.0,0.1759793579,34.0,0.0286814225,35.0,0.11584054440000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.77021012275,0.017359846315434427,2.0,36.0,0.7824853878,37.0,0.7579348577,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.059394614005886776,4.0,38.0,-0.0200454421,39.0,-0.0639866552,40.0,0.0062644609,41.0,0.0777676363,,,,
16,JSF__JSF_2019,-1.000777902425,0.07054872593676564,4.0,42.0,-1.0290980815,43.0,-0.9006043933000001,44.0,-1.0091986299,45.0,-1.064210505,,,,
17,JSF__JSF_2026,-0.215337869175,0.049750847096150894,4.0,46.0,-0.2729523098,47.0,-0.1518909792,48.0,-0.2126193795,49.0,-0.2238888082,,,,
18,MTS1338__over_expression,0.0,0.028978810336983712,2.0,50.0,-0.020491113300000002,51.0,0.020491113300000002,,,,,,,,
19,PAS__control,0.0,0.1404171527375339,3.0,52.0,0.1609066927,53.0,-0.0977378471,54.0,-0.0631688456,,,,,,
20,PAS__treated,-0.42799335776666664,0.11193002008143932,3.0,55.0,-0.5517706657,56.0,-0.3338911519,57.0,-0.3983182557,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05338310493453112,2.0,58.0,-0.0377475555,59.0,0.0377475555,,,,,,,,
22,aminoimidazoles__02h_treated,0.37676841920000004,0.0020561786970282672,2.0,60.0,0.3753144813,61.0,0.3782223571,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6235183578500001,0.029745253488738733,2.0,62.0,-0.6445514283,63.0,-0.6024852874000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333326839487164e-11,0.11741192059214788,3.0,64.0,0.0972493615,65.0,0.0331829005,66.0,-0.1304322621,,,,,,
25,antibiotic__ctrl_24h,0.015216225999999966,0.5274089692393183,3.0,67.0,-0.5075309786000001,68.0,0.5471665104,69.0,0.0060131462000000005,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.5030865366616485,3.0,70.0,0.5763885940000001,71.0,-0.3508696901,72.0,-0.2255189039,,,,,,
27,antibiotic__izd_4h,3.62516304575,0.06894748324742486,2.0,73.0,3.5764098128,74.0,3.6739162787,,,,,,,,
28,base__wt_glu_24,0.0335811066,0.026356965246698127,3.0,75.0,0.0424282413,76.0,0.054376297600000005,77.0,0.0039387809,,,,,,
