,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0697465724,0.44908001499737454,2.0,0.0,-0.3872940963,1.0,0.2478009515,,,,,,,,
1,AX__AX_30_MIC,0.25450055255000004,0.23868518283304918,2.0,2.0,0.0857246412,3.0,0.4232764639,,,,,,,,
2,AX__QZ_10_MIC,0.21158505375,0.30842668073984114,2.0,4.0,-0.006505543700000001,5.0,0.4296756512,,,,,,,,
3,AX__QZ_30_MIC,0.2014014694,0.22444875798487027,2.0,6.0,0.0426922306,7.0,0.3601107082,,,,,,,,
4,AX__wt,0.0,0.14667152070860823,2.0,8.0,0.1037124269,9.0,-0.1037124269,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.043809945350000004,0.13867889540735404,2.0,10.0,0.054250842,11.0,-0.1418707327,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.15553347157047576,3.0,12.0,-0.0385336669,13.0,-0.1326444175,14.0,0.1711780844,,,,,,
7,ITM_04__06h_clinic_delam,0.06367245246666667,0.1320804086790322,3.0,15.0,0.1616569746,16.0,-0.08653497260000001,17.0,0.11589535540000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4121827272,0.20663510425297246,3.0,18.0,-0.44075349300000005,19.0,-0.1927489838,20.0,-0.6030457048,,,,,,
9,ITM_04__06h_h37rv_delam,0.29941892330000003,0.23295380998308396,3.0,21.0,0.3536393986,22.0,0.5004809509,23.0,0.0441364204,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5241095184333334,0.21592721982889038,3.0,24.0,-0.7455352306,25.0,-0.5126566984,26.0,-0.3141366263,,,,,,
11,ITM_04__24h_clinic_delam,-0.3471101522666667,0.12733403426764506,3.0,27.0,-0.22544426880000001,28.0,-0.3364447312,29.0,-0.4794414568,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.22051717063333334,0.13583012646303277,3.0,30.0,-0.3199866266,31.0,-0.275802411,32.0,-0.0657624743,,,,,,
13,ITM_04__24h_h37rv_delam,0.2809234704333334,0.09450687654267957,3.0,33.0,0.3202206413,34.0,0.3494414829,35.0,0.1731082871,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.20090223125,0.14993829103447584,2.0,36.0,-0.3069246136,37.0,-0.09487984890000001,,,,,,,,
15,JSF__DMSO,0.0,0.06778213194091232,4.0,38.0,-0.061321973200000005,39.0,0.0088557837,40.0,0.0916857204,41.0,-0.0392195309,,,,
16,JSF__JSF_2019,-0.274799764,0.18033894390546323,4.0,42.0,-0.39396909760000004,43.0,-0.2193427249,44.0,-0.44075661250000003,45.0,-0.045130621,,,,
17,JSF__JSF_2026,-0.42705956467500006,0.09137898836968417,4.0,46.0,-0.5001325826,47.0,-0.3692459102,48.0,-0.32928597060000003,49.0,-0.5095737953,,,,
18,MTS1338__over_expression,0.0,0.3447781483454371,2.0,50.0,-0.2437949667,51.0,0.2437949667,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.22793025323654295,3.0,52.0,0.1994601397,53.0,-0.24843763470000002,54.0,0.048977495,,,,,,
20,PAS__treated,0.8570124632999999,0.19375024979186045,3.0,55.0,0.7996595844000001,56.0,0.6984133177,57.0,1.0729644878,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.28570467866394633,2.0,58.0,0.2020237157,59.0,-0.2020237157,,,,,,,,
22,aminoimidazoles__02h_treated,-0.7881505176500001,0.024120038873591956,2.0,60.0,-0.8052059607000001,61.0,-0.7710950746,,,,,,,,
23,aminoimidazoles__24h_treated,-0.22700417335,0.01923837801013977,2.0,62.0,-0.21340058580000001,63.0,-0.2406077609,,,,,,,,
