,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,1.44817649035,0.30916860149913533,2.0,0.0,1.2295612757,1.0,1.666791705,,,,,,,,
1,AX__AX_30_MIC,0.6746063589,0.23700681348123995,2.0,2.0,0.8421954839,3.0,0.5070172339,,,,,,,,
2,AX__QZ_10_MIC,0.88230886145,0.2218896796417612,2.0,4.0,0.7254091643,5.0,1.0392085586,,,,,,,,
3,AX__QZ_30_MIC,0.5804190541,0.12881860621835728,2.0,6.0,0.48933054410000004,7.0,0.6715075641,,,,,,,,
4,AX__wt,0.0,0.664608604108435,2.0,8.0,0.4699492508,9.0,-0.4699492508,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-6.09860081295,0.13106903824975397,2.0,10.0,-6.1912806187000005,11.0,-6.0059210072,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.4850538311212067,3.0,12.0,0.0358479463,13.0,0.4661353338,14.0,-0.5019832801,,,,,,
7,ITM_04__06h_clinic_delam,-7.682391506333334,0.5749960743357841,3.0,15.0,-7.9568321294,16.0,-8.0687475921,17.0,-7.0215947975,,,,,,
8,ITM_04__06h_clinic_DMSO,-14.8116235432,0.28590875564478657,3.0,18.0,-15.0322165459,19.0,-14.9140424901,20.0,-14.4886115936,,,,,,
9,ITM_04__06h_h37rv_delam,-6.9047977528,0.5294330757925642,3.0,21.0,-7.421981378,22.0,-6.3639114041,23.0,-6.9285004763,,,,,,
10,ITM_04__06h_h37rv_DMSO,-12.084094496333334,0.9227811347793704,3.0,24.0,-12.6712421577,25.0,-12.5605649764,26.0,-11.0204763549,,,,,,
11,ITM_04__24h_clinic_delam,-11.601213062100001,0.3309342776685956,3.0,27.0,-11.2221815874,28.0,-11.832786522,29.0,-11.7486710769,,,,,,
12,ITM_04__24h_clinic_DMSO,-18.136888940600002,0.6766089834563179,3.0,30.0,-17.9457573343,31.0,-18.8885044738,32.0,-17.5764050137,,,,,,
13,ITM_04__24h_h37rv_delam,-11.143858080166666,1.013690546089603,3.0,33.0,-12.2306054412,34.0,-10.2239161413,35.0,-10.977052658,,,,,,
14,ITM_04__24h_h37rv_DMSO,-15.6836005555,0.268228739627888,2.0,36.0,-15.8732669162,37.0,-15.4939341948,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.12412016273177609,4.0,38.0,0.16351135860000002,39.0,-0.0663159972,40.0,-0.1205705901,41.0,0.0233752287,,,,
16,JSF__JSF_2019,5.80589752645,0.36624843833896426,4.0,42.0,5.9488935033,43.0,5.9610439768,44.0,5.2609405769,45.0,6.0527120488,,,,
17,JSF__JSF_2026,1.1817809717499999,0.16927849591015756,4.0,46.0,1.0429997492,47.0,1.0346702456,48.0,1.2789190271,49.0,1.3705348651,,,,
18,MTS1338__over_expression,0.0,0.054829716715404625,2.0,50.0,-0.038770464500000004,51.0,0.038770464500000004,,,,,,,,
19,PAS__control,0.0,0.4025049571860817,3.0,52.0,-0.1496165173,53.0,0.4558875337,54.0,-0.3062710164,,,,,,
20,PAS__treated,3.1248855127,0.3801450401801137,3.0,55.0,3.2178974277,56.0,3.4498924612,57.0,2.7068666492,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,2.543337384040087,2.0,58.0,1.7984111111,59.0,-1.7984111111,,,,,,,,
22,aminoimidazoles__02h_treated,-1.70261235545,0.2809792096981517,2.0,60.0,-1.5039300509,61.0,-1.90129466,,,,,,,,
23,aminoimidazoles__24h_treated,2.4878285991,0.37828179295798936,2.0,62.0,2.7553142201,63.0,2.2203429781,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.850371707708594e-17,0.4548625886031131,3.0,64.0,0.0174828687,65.0,-0.46335196710000004,66.0,0.4458690984,,,,,,
