,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.12080547525,0.18839717068822026,2.0,0.0,-0.2540223922,1.0,0.012411441700000001,,,,,,,,
1,AX__AX_30_MIC,0.03327603009999999,0.6995534648528565,2.0,2.0,-0.4613829687,3.0,0.5279350289,,,,,,,,
2,AX__QZ_10_MIC,-0.42213355315,0.32524838124742256,2.0,4.0,-0.6521188891,5.0,-0.1921482172,,,,,,,,
3,AX__QZ_30_MIC,-0.02409672204999999,0.4436514904065641,2.0,6.0,0.2896122553,7.0,-0.3378056994,,,,,,,,
4,AX__wt,0.0,0.33816703284721544,2.0,8.0,-0.2391202021,9.0,0.2391202021,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1631822288,0.31643501257976175,2.0,10.0,-0.0605711144,11.0,0.386935572,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.21144500125472776,3.0,12.0,0.0878653663,13.0,-0.2412110312,14.0,0.1533456649,,,,,,
7,ITM_04__06h_clinic_delam,0.1166027467,0.0817889192664429,3.0,15.0,0.1518286329,16.0,0.1748764297,17.0,0.023103177500000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6333841038,0.15569252682210544,3.0,18.0,0.6603285433,19.0,0.46597793460000003,20.0,0.7738458335,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2713000435333333,0.1971451853691397,3.0,21.0,-0.2009396943,22.0,-0.49397232480000003,23.0,-0.11898811150000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5647419792333334,0.36903783539139023,3.0,24.0,0.8328824299,25.0,0.7174895497,26.0,0.1438539581,,,,,,
11,ITM_04__24h_clinic_delam,0.021764628666666664,0.17214509500294908,3.0,27.0,-0.0810064385,28.0,-0.0742015074,29.0,0.2205018319,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5383048183666667,0.1605437646503232,3.0,30.0,0.6766346603000001,31.0,0.5760180593,32.0,0.3622617355,,,,,,
13,ITM_04__24h_h37rv_delam,-0.03854482876666666,0.20262588611842405,3.0,33.0,-0.2632377634,34.0,0.017303288400000002,35.0,0.1302999887,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5691949780500001,0.023841373465137806,2.0,36.0,0.5523365812000001,37.0,0.5860533749,,,,,,,,
15,JSF__DMSO,0.0,0.11339970210367507,4.0,38.0,-0.08567833350000001,39.0,-0.0999249153,40.0,0.1376816244,41.0,0.0479216244,,,,
16,JSF__JSF_2019,-1.1130688388249999,0.2562025478845397,4.0,42.0,-1.3661578712,43.0,-0.8229998397,44.0,-0.9765727017,45.0,-1.2865449427,,,,
17,JSF__JSF_2026,-0.38237786895,0.11870534896565897,4.0,46.0,-0.5307085946,47.0,-0.4063464264,48.0,-0.2469694098,49.0,-0.34548704500000005,,,,
18,MTS1338__over_expression,0.0,0.222439781776756,2.0,50.0,-0.1572886781,51.0,0.1572886781,,,,,,,,
19,PAS__control,0.0,0.4131912897810102,3.0,52.0,0.0912723797,53.0,0.3599239863,54.0,-0.451196366,,,,,,
20,PAS__treated,-1.1894196377333335,0.5801870160834468,3.0,55.0,-1.5403307001000002,56.0,-0.519734359,57.0,-1.5081938541,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.34513282801571143,2.0,58.0,-0.2440457631,59.0,0.2440457631,,,,,,,,
22,aminoimidazoles__02h_treated,0.49782452475,0.025562107210553596,2.0,60.0,0.5158996641,61.0,0.4797493854,,,,,,,,
23,aminoimidazoles__24h_treated,-0.607330245,0.061135392914009344,2.0,62.0,-0.6505594959000001,63.0,-0.5641009941,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.2831418207016375,3.0,64.0,0.2552706672,65.0,-0.3045447892,66.0,0.049274122000000004,,,,,,
25,antibiotic__ctrl_24h,1.4914120921333334,0.42856958374525544,3.0,67.0,1.9092709659,68.0,1.0528800435,69.0,1.512085267,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,1.5601154791388177,3.0,70.0,0.8939162957000001,71.0,0.9075327346000001,72.0,-1.8014490302000001,,,,,,
27,antibiotic__izd_4h,1.9052007355,1.023744935927892,2.0,73.0,1.1813037491,74.0,2.6290977219,,,,,,,,
28,base__wt_glu_24,0.13509532833333335,0.22903963794074114,3.0,75.0,0.0008303824,76.0,0.0048985106,77.0,0.399557092,,,,,,
29,base__wt_glu_6,3.333335459506278e-11,0.44350399178677163,3.0,78.0,-0.512071944,79.0,0.26173981560000004,80.0,0.25033212850000003,,,,,,
30,base__wt_llac_24,-0.7731402090333335,0.17187815188593078,3.0,81.0,-0.9534407746,82.0,-0.7548291818,83.0,-0.6111506707000001,,,,,,
31,base__wt_llac_6,-0.7988106524999999,0.2907451734370562,3.0,84.0,-0.9318633336000001,85.0,-0.9992215591,86.0,-0.46534706480000004,,,,,,
32,base__wt_pyr_24,-0.5613299812,0.040479297880118385,3.0,87.0,-0.5936003215,88.0,-0.5159109860000001,89.0,-0.5744786361,,,,,,
33,base__wt_pyr_6,-0.5546892024666666,0.27422421005142406,3.0,90.0,-0.5700222806,91.0,-0.8209251824,92.0,-0.2731201444,,,,,,
34,biofilm__biofilm,0.7237476596000001,0.13423486724412959,2.0,93.0,0.6288292747,94.0,0.8186660445,,,,,,,,
35,biofilm__planktonic,0.0,0.013374600345552337,2.0,95.0,0.0094572706,96.0,-0.0094572706,,,,,,,,
36,btz043__0_days_.006,0.055495390166666665,0.08756150993066973,3.0,97.0,0.0697416524,98.0,-0.038315693000000005,99.0,0.1350602111,,,,,,
37,btz043__0_days_control,3.2526065174565133e-19,0.07139629445242236,3.0,100.0,0.0716977039,101.0,-0.0710910185,102.0,-0.0006066854000000001,,,,,,
38,btz043__1_days_.006,0.004172669800000001,0.2696697442768282,4.0,103.0,-0.030272438800000002,104.0,0.2058185771,105.0,0.20547551890000001,106.0,-0.364330978,,,,
39,btz043__1_days_control,0.08666438335,0.038947929359698166,4.0,107.0,0.0862253671,108.0,0.0567516058,109.0,0.1418105249,110.0,0.061870035600000005,,,,
40,clarithromycin__1_days_control,3.333334071727497e-11,0.25960850282807896,3.0,111.0,0.23857614870000002,112.0,-0.2764747172,113.0,0.0378985686,,,,,,
41,cnpB__del,-0.3660004385666667,0.19411657691735218,3.0,114.0,-0.4059803235,115.0,-0.5370142972,116.0,-0.155006695,,,,,,
42,cnpB__wt,3.3333326839487164e-11,0.2957848740286485,3.0,117.0,-0.3402902017,118.0,0.144834517,119.0,0.1954556848,,,,,,
43,csoR__ko,0.0905521061,0.09096109924454455,2.0,120.0,0.026232896000000002,121.0,0.1548713162,,,,,,,,
44,csoR__wt,0.0,0.24444558940582312,2.0,122.0,0.1728491339,123.0,-0.1728491339,,,,,,,,
45,dap__0_days_25,0.0770421161,0.03161327797427703,4.0,124.0,0.0730080516,125.0,0.0692243762,126.0,0.045215040500000005,127.0,0.1207209961,,,,
46,dap__0_days_control,-1.3010426069826053e-18,0.16599910918418434,4.0,128.0,0.1968117229,129.0,-8.78672e-05,130.0,-0.2092269653,131.0,0.012503109600000001,,,,
