,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2584962652,0.19315506007566827,2.0,0.0,0.395077518,1.0,0.12191501240000001,,,,,,,,
1,AX__AX_30_MIC,0.08342305435000001,0.06264056056098628,2.0,2.0,0.12771661950000002,3.0,0.0391294892,,,,,,,,
2,AX__QZ_10_MIC,0.1747950663,0.04404998032649694,2.0,4.0,0.2059431061,5.0,0.1436470265,,,,,,,,
3,AX__QZ_30_MIC,0.055727182800000004,0.09043805405555716,2.0,6.0,0.1196765441,7.0,-0.0082221785,,,,,,,,
4,AX__wt,0.0,0.126964239897899,2.0,8.0,-0.089777275,9.0,0.089777275,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0752637387,0.08082284885473712,2.0,10.0,-0.1324141232,11.0,-0.0181133542,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08690024315613151,3.0,12.0,-0.0707374462,13.0,-0.0262657846,14.0,0.0970032308,,,,,,
7,ITM_04__06h_clinic_delam,-0.08333623329999999,0.08401006904114008,3.0,15.0,-0.1726685231,16.0,-0.0714191067,17.0,-0.0059210701,,,,,,
8,ITM_04__06h_clinic_DMSO,0.13442329726666666,0.06907659776615861,3.0,18.0,0.1043655367,19.0,0.2134363524,20.0,0.0854680027,,,,,,
9,ITM_04__06h_h37rv_delam,-0.17111651313333334,0.09502181326593413,3.0,21.0,-0.2691190377,22.0,-0.0793861755,23.0,-0.1648443262,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.42958735253333336,0.06947135779006129,3.0,24.0,0.41150613750000004,25.0,0.5063115755,26.0,0.37094434460000003,,,,,,
11,ITM_04__24h_clinic_delam,0.057477339566666674,0.053952987500137384,3.0,27.0,0.1087240884,28.0,0.06253381050000001,29.0,0.0011741198,,,,,,
12,ITM_04__24h_clinic_DMSO,0.12896429573333335,0.037214754307254336,3.0,30.0,0.16290344,31.0,0.134820998,32.0,0.0891684492,,,,,,
13,ITM_04__24h_h37rv_delam,0.08607991536666666,0.09633368250794741,3.0,33.0,0.0032572311000000002,34.0,0.06318355490000001,35.0,0.1917989601,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.06500843580000001,0.0019033579309500818,2.0,36.0,0.06366255850000001,37.0,0.0663543131,,,,,,,,
15,JSF__DMSO,2.6020852139652106e-18,0.10012817456103425,4.0,38.0,-0.1396945084,39.0,0.0970355043,40.0,0.032206402700000004,41.0,0.0104526014,,,,
16,JSF__JSF_2019,-0.450692196425,0.19611039863216978,4.0,42.0,-0.5784744415,43.0,-0.1587168797,44.0,-0.5201337879,45.0,-0.5454436766,,,,
17,JSF__JSF_2026,0.275556413075,0.1620473860322302,4.0,46.0,0.0640969611,47.0,0.313104771,48.0,0.4561350145,49.0,0.2688889057,,,,
18,MTS1338__over_expression,0.0,0.5051827209188642,2.0,50.0,0.3572181277,51.0,-0.3572181277,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.24540050144481987,3.0,52.0,0.27896016490000003,53.0,-0.0963833783,54.0,-0.1825767866,,,,,,
20,PAS__treated,0.16268826916666668,0.09650883705230515,3.0,55.0,0.13361498530000002,56.0,0.2703915025,57.0,0.08405831970000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18604912298994486,2.0,58.0,-0.1315565965,59.0,0.1315565965,,,,,,,,
22,aminoimidazoles__02h_treated,0.40622369645,0.024953374821822014,2.0,60.0,0.423868397,61.0,0.3885789959,,,,,,,,
23,aminoimidazoles__24h_treated,0.08845443875,0.08324945413650335,2.0,62.0,0.029588185200000002,63.0,0.1473206923,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10825883597111727,3.0,64.0,0.059819402300000005,65.0,-0.12496865600000001,66.0,0.0651492537,,,,,,
25,antibiotic__ctrl_24h,0.7423395896999999,0.04871526749192161,3.0,67.0,0.7402188002000001,68.0,0.694719352,69.0,0.7920806169,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.48179689707160633,3.0,70.0,0.1825179532,71.0,-0.5463893399,72.0,0.3638713867,,,,,,
27,antibiotic__izd_4h,2.1441372545500004,0.16451634724078523,2.0,73.0,2.2604678793,74.0,2.0278066298,,,,,,,,
28,base__wt_glu_24,-0.32843926133333334,0.04300924863273773,3.0,75.0,-0.2834524457,76.0,-0.332713578,77.0,-0.3691517603,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.09533010385488114,3.0,78.0,0.1033480235,79.0,-0.018853009,80.0,-0.0844950146,,,,,,
30,base__wt_llac_24,0.011899969399999996,0.11775933418497342,3.0,81.0,0.0590727377,82.0,0.0987595369,83.0,-0.1221323664,,,,,,
31,base__wt_llac_6,-0.10315490023333333,0.18138989994657453,3.0,84.0,0.08745318220000001,85.0,-0.273650131,86.0,-0.1232677519,,,,,,
32,base__wt_pyr_24,-0.3191601948666667,0.17993890336859544,3.0,87.0,-0.1258957075,88.0,-0.4818578409,89.0,-0.3497270362,,,,,,
33,base__wt_pyr_6,-0.15848866246666668,0.1848103446164904,3.0,90.0,-0.3605901519,91.0,0.0019009772000000002,92.0,-0.11677681270000001,,,,,,
34,biofilm__biofilm,0.06766204405000001,0.005730954019702587,2.0,93.0,0.0717144405,94.0,0.0636096476,,,,,,,,
35,biofilm__planktonic,0.0,0.15408764559882693,2.0,95.0,-0.10895641910000001,96.0,0.10895641910000001,,,,,,,,
36,btz043__0_days_.006,0.051027977100000003,0.05392843699014289,3.0,97.0,0.0535175964,98.0,0.103668487,99.0,-0.0041021521,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.04011871071733673,3.0,100.0,-0.0420753777,101.0,0.0042520434,102.0,0.037823334300000004,,,,,,
38,btz043__1_days_.006,0.6659780773,0.025808561824032898,4.0,103.0,0.6349359511,104.0,0.6558285257,105.0,0.6801225042,106.0,0.6930253282000001,,,,
39,btz043__1_days_control,0.738486252725,0.05579462795046524,4.0,107.0,0.77484438,108.0,0.7896448422,109.0,0.722749484,110.0,0.6667063047,,,,
40,clarithromycin__1_days_control,0.0,0.06193539749117958,3.0,111.0,0.0330995911,112.0,0.0383529026,113.0,-0.07145249370000001,,,,,,
41,cnpB__del,-0.19247119436666668,0.31262516661094497,3.0,114.0,0.0056006019,115.0,-0.030144954,116.0,-0.5528692310000001,,,,,,
42,cnpB__wt,0.0,0.11371438538997959,3.0,117.0,-0.0414750336,118.0,0.128630184,119.0,-0.0871551504,,,,,,
43,csoR__ko,-0.18024831675000003,0.01615510564165599,2.0,120.0,-0.1916717015,121.0,-0.168824932,,,,,,,,
44,csoR__wt,0.0,0.15617185061454888,2.0,122.0,-0.1104301746,123.0,0.1104301746,,,,,,,,
45,dap__0_days_25,0.0804416426,0.041904051588681726,4.0,124.0,0.12782024120000002,125.0,0.0913666662,126.0,0.0267530765,127.0,0.0758265865,,,,
46,dap__0_days_control,2.50000003337858e-11,0.03969664763166123,4.0,128.0,-0.032573877700000003,129.0,-0.0292666075,130.0,0.052106994000000004,131.0,0.009733491300000001,,,,
47,dap__1_days_25,0.5324361206,0.03232813662388445,4.0,132.0,0.5122173012,133.0,0.5519404189,134.0,0.567041386,135.0,0.4985453763,,,,
