,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.2805901553,0.005049126376654133,2.0,0.0,-1.2841604268,1.0,-1.2770198838,,,,,,,,
1,AX__AX_30_MIC,-1.2981372269000002,0.10188166415136417,2.0,2.0,-1.3701784425,3.0,-1.2260960113000001,,,,,,,,
2,AX__QZ_10_MIC,-1.3529487014,0.160322408603931,2.0,4.0,-1.4663137637,5.0,-1.2395836391,,,,,,,,
3,AX__QZ_30_MIC,-1.5290298446000001,0.10846054986392067,2.0,6.0,-1.4523366543,7.0,-1.6057230349,,,,,,,,
4,AX__wt,0.0,0.9227787015492614,2.0,8.0,-0.6525030774,9.0,0.6525030774,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2145825534,0.0074636315764700315,2.0,10.0,0.2093049689,11.0,0.2198601379,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.18173737427065925,3.0,12.0,-0.1936698229,13.0,0.0268529638,14.0,0.166816859,,,,,,
7,ITM_04__06h_clinic_delam,-0.5259246274,0.10281501886294483,3.0,15.0,-0.6388376098,16.0,-0.5012316673,17.0,-0.43770460510000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6855036808,0.036137185046177564,3.0,18.0,0.7194244235,19.0,0.6895892961,20.0,0.6474973228,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6361308343666666,0.12286377821785283,3.0,21.0,-0.5503988405,22.0,-0.5811038953000001,23.0,-0.7768897673,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.548831766,0.16584324691023003,3.0,24.0,0.6736061480000001,25.0,0.6122519585,26.0,0.3606371915,,,,,,
11,ITM_04__24h_clinic_delam,-0.4406469556333333,0.10184019317928285,3.0,27.0,-0.4327228441,28.0,-0.546217728,29.0,-0.3430002948,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7372501404666667,0.12304570425399544,3.0,30.0,0.6638320679,31.0,0.879304254,32.0,0.6686140995000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6748978270666667,0.03232587724951303,3.0,33.0,-0.6422328703,34.0,-0.6755870069000001,35.0,-0.706873604,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6151863433,0.08542952324489636,2.0,36.0,0.5547785481,37.0,0.6755941385,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.09298120606111118,4.0,38.0,-0.07748671500000001,39.0,0.056648478200000005,40.0,-0.08042733690000001,41.0,0.10126557380000001,,,,
16,JSF__JSF_2019,-0.7648802307,0.09378817743398805,4.0,42.0,-0.8485627537,43.0,-0.6328081193,44.0,-0.7694270825,45.0,-0.8087229673,,,,
17,JSF__JSF_2026,-0.7903326679750001,0.05915229446773079,4.0,46.0,-0.843588544,47.0,-0.7202252881,48.0,-0.7626768305,49.0,-0.8348400093,,,,
18,MTS1338__over_expression,0.0,0.21344123874295454,2.0,50.0,-0.1509257473,51.0,0.1509257473,,,,,,,,
