,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0358278766,0.02524153660363675,2.0,0.0,0.0179794149,1.0,0.0536763383,,,,,,,,
1,AX__AX_30_MIC,0.28076505035,0.14592593904537576,2.0,2.0,0.17757982930000002,3.0,0.3839502714,,,,,,,,
2,AX__QZ_10_MIC,0.17520221490000001,0.1426239840760258,2.0,4.0,0.0743518286,5.0,0.2760526012,,,,,,,,
3,AX__QZ_30_MIC,0.3059015755,0.06306634328293215,2.0,6.0,0.3504962145,7.0,0.26130693650000003,,,,,,,,
4,AX__wt,0.0,0.020590977186738087,2.0,8.0,0.0145600196,9.0,-0.0145600196,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.9357247969,0.04019894018312488,2.0,10.0,0.9641497401,11.0,0.9072998537,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13854368193460956,3.0,12.0,-0.0385408833,13.0,-0.11519257200000001,14.0,0.15373345530000002,,,,,,
7,ITM_04__06h_clinic_delam,1.000297747,0.05510517530575448,3.0,15.0,0.9509429925,16.0,0.9901949359000001,17.0,1.0597553126,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7710404162333334,0.04795581195228479,3.0,18.0,0.7694209749,19.0,0.8197854366,20.0,0.7239148372,,,,,,
9,ITM_04__06h_h37rv_delam,0.6603330006,0.12615135342679742,3.0,21.0,0.7459577398,22.0,0.7195768263,23.0,0.5154644357,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.16127703536666668,0.07189362915195997,3.0,24.0,0.1432327451,25.0,0.2404739381,26.0,0.10012442290000001,,,,,,
11,ITM_04__24h_clinic_delam,0.780822238,0.04774482634612209,3.0,27.0,0.8142979892000001,28.0,0.8020198208,29.0,0.7261489040000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0066490802333334,0.07570563970663569,3.0,30.0,0.9715991110000001,31.0,1.0935280022,32.0,0.9548201275,,,,,,
13,ITM_04__24h_h37rv_delam,0.6188795369,0.04649851744929347,3.0,33.0,0.574111103,34.0,0.6155936814,35.0,0.6669338263,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7788214687,0.06943147160548548,2.0,36.0,0.7297260043,37.0,0.8279169331,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.0707824325356842,4.0,38.0,-0.1004506887,39.0,0.046127542,40.0,0.0013075104000000001,41.0,0.0530156363,,,,
16,JSF__JSF_2019,0.19892644775,0.04832538477853017,4.0,42.0,0.2221909277,43.0,0.1320263385,44.0,0.1979721992,45.0,0.2435163256,,,,
17,JSF__JSF_2026,0.009073591425,0.0613907786992423,4.0,46.0,-0.0409406672,47.0,0.0985318448,48.0,-0.0141386498,49.0,-0.0071581621000000005,,,,
18,MTS1338__over_expression,0.0,0.2001908384508264,2.0,50.0,0.1415562994,51.0,-0.1415562994,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.06331813497028853,3.0,52.0,0.0483029482,53.0,-0.0716836223,54.0,0.023380674100000002,,,,,,
20,PAS__treated,0.9363227293666666,0.10760982954335976,3.0,55.0,0.8942661334,56.0,0.8560924106000001,57.0,1.0586096441,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.22749632259227495,2.0,58.0,0.1608641924,59.0,-0.1608641924,,,,,,,,
22,aminoimidazoles__02h_treated,-0.21971133240000001,0.04401641057348145,2.0,60.0,-0.18858703000000002,61.0,-0.2508356348,,,,,,,,
23,aminoimidazoles__24h_treated,-0.268436978,0.022656003062391208,2.0,62.0,-0.2524167646,63.0,-0.28445719140000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09796171817290117,3.0,64.0,-0.0793811385,65.0,-0.0300982147,66.0,0.1094793532,,,,,,
25,antibiotic__ctrl_24h,0.021932363933333334,0.14247558124639795,3.0,67.0,0.0941036111,68.0,-0.1421875307,69.0,0.11388101140000001,,,,,,
26,antibiotic__ctrl_4h,-3.333333146541643e-11,0.09587618530078057,3.0,70.0,0.0062292325,71.0,0.0926096774,72.0,-0.09883891,,,,,,
27,antibiotic__izd_4h,1.87978565245,0.04369522534935029,2.0,73.0,1.9106828426,74.0,1.8488884623000001,,,,,,,,
28,base__wt_glu_24,0.29759032646666667,0.12085452951639793,3.0,75.0,0.3757917009,76.0,0.3585857235,77.0,0.15839355500000002,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.25208263577022566,3.0,78.0,0.2818253649,79.0,-0.2039722022,80.0,-0.0778531627,,,,,,
30,base__wt_llac_24,0.3336144822,0.24943545442692994,3.0,81.0,0.534111463,82.0,0.4124435349,83.0,0.054288448700000005,,,,,,
31,base__wt_llac_6,0.041772969633333344,0.2966901660210398,3.0,84.0,0.37298936800000004,85.0,-0.1996430636,86.0,-0.0480273955,,,,,,
32,base__wt_pyr_24,0.3306277359666667,0.36961930227794215,3.0,87.0,0.6061146860000001,88.0,-0.0894252038,89.0,0.4751937257,,,,,,
33,base__wt_pyr_6,-0.37160407006666674,0.2711371933025593,3.0,90.0,-0.5985977954,91.0,-0.071370055,92.0,-0.44484435980000003,,,,,,
34,biofilm__biofilm,0.6140324795000001,0.00028689910123556243,2.0,93.0,0.6138296112,94.0,0.6142353478,,,,,,,,
35,biofilm__planktonic,0.0,0.08356352275514585,2.0,95.0,0.0590883336,96.0,-0.0590883336,,,,,,,,
36,btz043__0_days_.006,-0.14106902333333335,0.03107306810292771,3.0,97.0,-0.10665010970000001,98.0,-0.16705568640000001,99.0,-0.1495012739,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.016577916134359775,3.0,100.0,-0.014294750600000001,101.0,-0.0038786113000000002,102.0,0.018173362000000002,,,,,,
38,btz043__1_days_.006,-0.192212284975,0.033698136635949394,4.0,103.0,-0.1658247354,104.0,-0.185607881,105.0,-0.17613113930000002,106.0,-0.2412853842,,,,
39,btz043__1_days_control,-0.4066959418,0.042021677960869905,4.0,107.0,-0.4401862105,108.0,-0.4186259035,109.0,-0.42272884860000004,110.0,-0.3452428046,,,,
40,clarithromycin__1_days_control,0.0,0.05033833247129113,3.0,111.0,0.0578809209,112.0,-0.0243255972,113.0,-0.0335553237,,,,,,
41,cnpB__del,0.2957305354,0.2317640292165321,3.0,114.0,0.2722866192,115.0,0.0765794714,116.0,0.5383255156,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.15544485539591535,3.0,117.0,-0.1794280447,118.0,0.0938716249,119.0,0.0855564197,,,,,,
43,csoR__ko,-0.2653323524,0.12402359110860191,2.0,120.0,-0.17763443010000002,121.0,-0.35303027470000004,,,,,,,,
44,csoR__wt,0.0,0.03283581520889779,2.0,122.0,-0.0232184276,123.0,0.0232184276,,,,,,,,
45,dap__0_days_25,-0.12555811435,0.029548780454072998,4.0,124.0,-0.1681932486,125.0,-0.1219656127,126.0,-0.1023921473,127.0,-0.1096814488,,,,
