,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.36193527765,0.26470753050325996,2.0,0.0,-0.5491117675,1.0,-0.1747587878,,,,,,,,
1,AX__AX_30_MIC,-0.6656281766000001,0.4009149718862763,2.0,2.0,-0.9491178719000001,3.0,-0.3821384813,,,,,,,,
2,AX__QZ_10_MIC,-0.6778539578,0.3204310179571371,2.0,4.0,-0.9044329035,5.0,-0.45127501210000004,,,,,,,,
3,AX__QZ_30_MIC,-0.9365135128,0.2144422480937802,2.0,6.0,-0.784879945,7.0,-1.0881470806,,,,,,,,
4,AX__wt,0.0,0.29932777768703245,2.0,8.0,0.2116567014,9.0,-0.2116567014,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4426479293,0.03472085907421513,2.0,10.0,-0.4671992842,11.0,-0.41809657440000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10574305399605897,3.0,12.0,0.1154192993,13.0,-0.023207729700000002,14.0,-0.0922115696,,,,,,
7,ITM_04__06h_clinic_delam,-2.8318743180333334,0.09288793177352762,3.0,15.0,-2.7591411239,16.0,-2.9365093538,17.0,-2.7999724764,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.5576029987666669,0.12793216386793752,3.0,18.0,-1.6246538775000001,19.0,-1.4100829398,20.0,-1.638072179,,,,,,
9,ITM_04__06h_h37rv_delam,-2.4505820942,0.18865250352844443,3.0,21.0,-2.3185177249,22.0,-2.6666443387000003,23.0,-2.366584219,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.1999090935666668,0.27017655622158426,3.0,24.0,-1.3971981039,25.0,-1.3105566244,26.0,-0.8919725524000001,,,,,,
11,ITM_04__24h_clinic_delam,-2.822201412966667,0.21359982762561378,3.0,27.0,-2.8385263062,28.0,-2.6009075286,29.0,-3.0271704041,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.0463065144666666,0.1629531407119373,3.0,30.0,-2.0291012851,31.0,-2.2171796167,32.0,-1.8926386416,,,,,,
13,ITM_04__24h_h37rv_delam,-3.2072950627333334,0.14728225337591294,3.0,33.0,-3.3766318413,34.0,-3.1089938554,35.0,-3.1362594915,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.7438610082500001,0.04954136119472207,2.0,36.0,-1.7788920407000002,37.0,-1.7088299758,,,,,,,,
15,JSF__DMSO,-4.336808689942018e-19,0.08947099573142049,4.0,38.0,-0.1215051868,39.0,0.0538592356,40.0,0.0788943756,41.0,-0.0112484244,,,,
16,JSF__JSF_2019,0.689229081625,0.06687061553382322,4.0,42.0,0.6725705803,43.0,0.7782276363,44.0,0.6170018254,45.0,0.6891162845000001,,,,
17,JSF__JSF_2026,1.195630574125,0.14065702453756176,4.0,46.0,1.0523278723,47.0,1.2148219797,48.0,1.3816769766,49.0,1.1336954679,,,,
18,MTS1338__over_expression,0.0,1.0051624884820465,2.0,50.0,-0.7107572118000001,51.0,0.7107572118000001,,,,,,,,
19,PAS__control,-1.734723475976807e-18,0.12248709848100144,3.0,52.0,-0.1172331942,53.0,0.1271393884,54.0,-0.009906194200000001,,,,,,
20,PAS__treated,0.20016369643333332,0.14968220270265906,3.0,55.0,0.2774803386,56.0,0.0276346749,57.0,0.2953760758,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06578934531208684,2.0,58.0,0.0465200922,59.0,-0.0465200922,,,,,,,,
22,aminoimidazoles__02h_treated,0.19045332055,0.04835840082401764,2.0,60.0,0.2246478737,61.0,0.1562587674,,,,,,,,
23,aminoimidazoles__24h_treated,0.1249929183,0.031000119053047236,2.0,62.0,0.1469133127,63.0,0.1030725239,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11585557274831865,3.0,64.0,-0.0511295347,65.0,-0.081495224,66.0,0.1326247587,,,,,,
25,antibiotic__ctrl_24h,-0.021797792866666665,0.1846245364558333,3.0,67.0,0.1766059164,68.0,-0.1885510766,69.0,-0.053448218400000004,,,,,,
