,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.16920055820000002,0.011313458183184225,2.0,0.0,0.1612007352,1.0,0.1772003812,,,,,,,,
1,AX__AX_30_MIC,0.16726705735,0.11642372119788998,2.0,2.0,0.0849430546,3.0,0.2495910601,,,,,,,,
2,AX__QZ_10_MIC,0.2958413822,0.06636879570190272,2.0,4.0,0.3427712077,5.0,0.2489115567,,,,,,,,
3,AX__QZ_30_MIC,0.30406457175,0.12712703603147144,2.0,6.0,0.2141721825,7.0,0.39395696100000005,,,,,,,,
4,AX__wt,0.0,0.05799030781629861,2.0,8.0,-0.0410053399,9.0,0.0410053399,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1237325457,0.05644510611682327,2.0,10.0,-0.0838198284,11.0,-0.163645263,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.05530332665816369,3.0,12.0,0.0097083531,13.0,-0.0595146636,14.0,0.0498063106,,,,,,
7,ITM_04__06h_clinic_delam,1.1950818035333333,0.027536202186680743,3.0,15.0,1.1718345219,16.0,1.1879194029,17.0,1.2254914858000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2982408801,0.014430268959751025,3.0,18.0,0.3145203804,19.0,0.293177827,20.0,0.2870244329,,,,,,
9,ITM_04__06h_h37rv_delam,0.9506475542666667,0.014934384467776273,3.0,21.0,0.9400966482,22.0,0.9677359081,23.0,0.9441101065,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5829037732666666,0.045372611495494486,3.0,24.0,0.6144506204,25.0,0.5309050657000001,26.0,0.6033556337,,,,,,
11,ITM_04__24h_clinic_delam,0.9883686661666667,0.06515279171396622,3.0,27.0,1.0489994859,28.0,0.9966254489,29.0,0.9194810637,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2750457592,0.03630994822544441,3.0,30.0,0.2340790406,31.0,0.2878020029,32.0,0.3032562341,,,,,,
13,ITM_04__24h_h37rv_delam,1.0563426204666666,0.011737739645422969,3.0,33.0,1.0431708704,34.0,1.0656949521,35.0,1.0601620389,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.451793127,0.014588839019037101,2.0,36.0,0.44147726,37.0,0.46210899400000005,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.059837755744256343,4.0,38.0,-0.07992820070000001,39.0,0.0263964972,40.0,-0.0065774915,41.0,0.0601091949,,,,
16,JSF__JSF_2019,0.1312260765,0.08543411992419946,4.0,42.0,0.16300898860000002,43.0,0.062088010500000006,44.0,0.2376790404,45.0,0.0621282665,,,,
17,JSF__JSF_2026,-0.3167481497,0.0661478444944853,4.0,46.0,-0.4081493625,47.0,-0.26543119460000003,48.0,-0.27086393740000003,49.0,-0.3225481043,,,,
18,MTS1338__over_expression,0.0,0.4092453876830468,2.0,50.0,0.2893801888,51.0,-0.2893801888,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.20381330440033296,3.0,52.0,-0.0041229326,53.0,-0.2017205597,54.0,0.2058434923,,,,,,
20,PAS__treated,0.0846326213,0.07929252870116121,3.0,55.0,0.1618252084,56.0,0.0033949924,57.0,0.0886776631,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14007104391475225,2.0,58.0,-0.09904518500000001,59.0,0.09904518500000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.2817289594,0.003528250988929203,2.0,60.0,0.2842238096,61.0,0.2792341092,,,,,,,,
23,aminoimidazoles__24h_treated,-0.268723778,0.04743147837405871,2.0,62.0,-0.23518465800000002,63.0,-0.302262898,,,,,,,,
24,aminoimidazoles__00h_untreated,-5.782411586589357e-19,0.030121925323313984,3.0,64.0,-0.034124395700000004,65.0,0.022890971200000002,66.0,0.0112334245,,,,,,
25,antibiotic__ctrl_24h,0.15480578413333335,0.27657938472620625,3.0,67.0,0.06542716500000001,68.0,-0.0660322173,69.0,0.4650224047,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1291226215689678,3.0,70.0,0.0076187102,71.0,0.12514458180000002,72.0,-0.132763292,,,,,,
27,antibiotic__izd_4h,1.9871661083,0.1332239281341972,2.0,73.0,1.8929625653,74.0,2.0813696513,,,,,,,,
28,base__wt_glu_24,-0.24435217633333337,0.09594970673532077,3.0,75.0,-0.15783060440000002,76.0,-0.22768083890000002,77.0,-0.34754508570000003,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.07140217424568343,3.0,78.0,0.0623857056,79.0,0.0154899952,80.0,-0.07787570070000001,,,,,,
30,base__wt_llac_24,-0.42310869386666666,0.18857636209116502,3.0,81.0,-0.4447173634,82.0,-0.22465883320000002,83.0,-0.599949885,,,,,,
31,base__wt_llac_6,-0.1461654416,0.021536082525253273,3.0,84.0,-0.1272731973,85.0,-0.1696156767,86.0,-0.1416074508,,,,,,
32,base__wt_pyr_24,-0.34635713863333334,0.11971156744075505,3.0,87.0,-0.2271343513,88.0,-0.3453854933,89.0,-0.4665515713,,,,,,
33,base__wt_pyr_6,0.16918680746666667,0.12358477351815404,3.0,90.0,0.0304938929,91.0,0.2676262679,92.0,0.2094402616,,,,,,
34,biofilm__biofilm,0.35552195090000005,0.04854988682528717,2.0,93.0,0.3898519051,94.0,0.32119199670000004,,,,,,,,
35,biofilm__planktonic,0.0,0.020449191811929824,2.0,95.0,0.0144597622,96.0,-0.0144597622,,,,,,,,
36,btz043__0_days_.006,0.024949559666666666,0.057627803441074495,3.0,97.0,0.0851342663,98.0,-0.0297256036,99.0,0.0194400163,,,,,,
37,btz043__0_days_control,0.0,0.001369512822889859,3.0,100.0,-0.0014777065,101.0,0.00025115150000000003,102.0,0.001226555,,,,,,
38,btz043__1_days_.006,0.155736132,0.0321664384344297,4.0,103.0,0.12379019170000001,104.0,0.1322954791,105.0,0.18311748190000002,106.0,0.1837413753,,,,
39,btz043__1_days_control,0.033483985125000004,0.0628828532023968,4.0,107.0,0.0065864412,108.0,0.1229834741,109.0,-0.0219998483,110.0,0.0263658735,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.1096703629484045,3.0,111.0,0.105359425,112.0,0.0081654368,113.0,-0.11352486170000001,,,,,,
41,cnpB__del,0.14146327353333335,0.1726820114672245,3.0,114.0,0.2309353794,115.0,0.25104874790000004,116.0,-0.0575943067,,,,,,
42,cnpB__wt,0.0,0.06316338673358889,3.0,117.0,0.051729864,118.0,0.018661793700000002,119.0,-0.0703916577,,,,,,
