,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.7677311419,0.33547680578305417,2.0,0.0,-1.0049490662,1.0,-0.5305132176,,,,,,,,
1,AX__AX_30_MIC,-0.5483956817,0.36982674478270877,2.0,2.0,-0.8099026808,3.0,-0.2868886826,,,,,,,,
2,AX__QZ_10_MIC,-0.63452368755,0.3971784073103201,2.0,4.0,-0.9153712327,5.0,-0.3536761424,,,,,,,,
3,AX__QZ_30_MIC,-0.5949298818,0.29069473729989814,2.0,6.0,-0.3893776618,7.0,-0.8004821018,,,,,,,,
4,AX__wt,0.0,0.5743084541185643,2.0,8.0,-0.40609740240000003,9.0,0.40609740240000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.48187023455,0.1255324617323705,2.0,10.0,-0.5706350895,11.0,-0.3931053796,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.0307186478198222,3.0,12.0,-0.0266941869,13.0,0.033575801100000004,14.0,-0.0068816142,,,,,,
7,ITM_04__06h_clinic_delam,-0.17258599203333336,0.2733043648848601,3.0,15.0,-0.4863577328,16.0,0.0135530301,17.0,-0.0449532734,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.09503504506666667,0.1800869309628149,3.0,18.0,0.1128664602,19.0,-0.2027308991,20.0,-0.19524069630000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.10122361789999999,0.3148346912403572,3.0,21.0,-0.352581519,22.0,-0.20299859010000001,23.0,0.25190925540000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2100528332,0.11410340199507538,3.0,24.0,-0.0785471071,25.0,-0.2828249091,26.0,-0.2687864834,,,,,,
11,ITM_04__24h_clinic_delam,-0.01056731653333333,0.0956639029198738,3.0,27.0,-0.1114141102,28.0,0.0788948492,29.0,0.0008173114000000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.13862884736666667,0.10525542605330651,3.0,30.0,0.1328540942,31.0,0.24665277270000002,32.0,0.0363796752,,,,,,
13,ITM_04__24h_h37rv_delam,-0.12166551510000001,0.07385128506240381,3.0,33.0,-0.0365736931,34.0,-0.169064124,35.0,-0.1593587282,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.07134987240000001,0.04974620543303766,2.0,36.0,-0.036173993200000004,37.0,-0.10652575160000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.09980991701785172,4.0,38.0,-0.0827247712,39.0,-0.0894864898,40.0,0.09626633350000001,41.0,0.07594492750000001,,,,
16,JSF__JSF_2019,-0.435209575075,0.3171596534492198,4.0,42.0,-0.7105442789,43.0,-0.012026463900000001,44.0,-0.37506659999999997,45.0,-0.6432009575000001,,,,
17,JSF__JSF_2026,-0.181404692075,0.2742309426239439,4.0,46.0,-0.5308767707000001,47.0,0.032008227,48.0,0.042631256900000004,49.0,-0.2693814815,,,,
18,MTS1338__over_expression,0.0,0.21080070572916149,2.0,50.0,0.1490586085,51.0,-0.1490586085,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.2954817057818948,3.0,52.0,0.261687065,53.0,-0.3204466666,54.0,0.0587596016,,,,,,
20,PAS__treated,-0.17948197219999998,0.5402534800257117,3.0,55.0,-0.7887139814,56.0,0.0089398333,57.0,0.24132823150000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2055761320179594,2.0,58.0,0.14536427700000001,59.0,-0.14536427700000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.18478317815,0.13289755925167443,2.0,60.0,-0.2787559435,61.0,-0.0908104128,,,,,,,,
23,aminoimidazoles__24h_treated,-0.50836628065,0.3022485234710488,2.0,62.0,-0.7220882612,63.0,-0.29464430010000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.22795236693902812,3.0,64.0,0.2098661714,65.0,0.0326511582,66.0,-0.2425173296,,,,,,
25,antibiotic__ctrl_24h,0.9539161292333334,0.9999545252577922,3.0,67.0,0.0736182344,68.0,2.041147579,69.0,0.7469825743,,,,,,
26,antibiotic__ctrl_4h,0.0,1.4485179781088589,3.0,70.0,0.7233922779,71.0,-1.667732908,72.0,0.9443406301,,,,,,
27,antibiotic__izd_4h,3.18531356985,0.3440059261513809,2.0,73.0,2.9420646467,74.0,3.4285624930000003,,,,,,,,
28,base__wt_glu_24,-0.18904409113333331,0.16282160457272501,3.0,75.0,-0.3026661512,76.0,-0.0025087553,77.0,-0.2619573669,,,,,,
29,base__wt_glu_6,-3.333333840431033e-11,0.45275277783471946,3.0,78.0,0.4411033131,79.0,-0.4635660146,80.0,0.0224627014,,,,,,
30,base__wt_llac_24,0.1706859715,0.09697363995590215,3.0,81.0,0.2797927585,82.0,0.0943227495,83.0,0.1379424065,,,,,,
31,base__wt_llac_6,-0.3405716431666667,0.4745754069932849,3.0,84.0,0.1926577391,85.0,-0.7166013074,86.0,-0.49777136120000004,,,,,,
32,base__wt_pyr_24,-0.3269415504666667,0.45564612592750464,3.0,87.0,0.1942562857,88.0,-0.6498140886,89.0,-0.5252668485,,,,,,
33,base__wt_pyr_6,0.19058020926666672,0.4584813349044341,3.0,90.0,0.0428200222,91.0,0.7047219634,92.0,-0.1758013578,,,,,,
34,biofilm__biofilm,0.65457366315,0.013714011246968503,2.0,93.0,0.6642709335,94.0,0.6448763928,,,,,,,,
35,biofilm__planktonic,0.0,0.11897784767221031,2.0,95.0,-0.08413004290000001,96.0,0.08413004290000001,,,,,,,,
36,btz043__0_days_.006,-0.17030827903333334,0.10119780861012358,3.0,97.0,-0.129931941,98.0,-0.2854612308,99.0,-0.0955316653,,,,,,
37,btz043__0_days_control,-1.4456028966473393e-18,0.08437737344833798,3.0,100.0,0.0806343848,101.0,-0.0876787078,102.0,0.007044323000000001,,,,,,
38,btz043__1_days_.006,-1.148725178,0.16748033578921465,4.0,103.0,-1.2019460494,104.0,-0.9494192720000001,105.0,-1.0974228831,106.0,-1.3461125075,,,,
39,btz043__1_days_control,-0.864026389025,0.15601611242711616,4.0,107.0,-0.8661336892,108.0,-1.0716224357,109.0,-0.8221619201,110.0,-0.6961875111,,,,
40,clarithromycin__1_days_control,-3.333333377838107e-11,0.048533156972536545,3.0,111.0,0.0542345771,112.0,-0.0393412531,113.0,-0.0148933241,,,,,,
41,cnpB__del,0.02156880086666667,0.2860630506518365,3.0,114.0,0.23029927790000002,115.0,-0.3045074205,116.0,0.13891454520000002,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.26696734191605265,3.0,117.0,0.2721300034,118.0,-0.0106436815,119.0,-0.261486322,,,,,,
43,csoR__ko,-0.0028455497999999996,0.05208429119884767,2.0,120.0,-0.0396747053,121.0,0.0339836057,,,,,,,,
44,csoR__wt,0.0,0.44661439587677376,2.0,122.0,-0.3158040679,123.0,0.3158040679,,,,,,,,
45,dap__0_days_25,0.302177020825,0.08009557202164445,4.0,124.0,0.38372941380000003,125.0,0.2246385749,126.0,0.3575060861,127.0,0.2428340085,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.09598840658720365,4.0,128.0,0.007520898000000001,129.0,-0.0062613135,130.0,-0.11798557900000001,131.0,0.1167259945,,,,
47,dap__1_days_25,-0.147614448475,0.18942463281881872,4.0,132.0,0.1065606322,133.0,-0.1196031328,134.0,-0.3236425001,135.0,-0.2537727932,,,,
48,dap__1_days_control,0.008211691650000005,0.08597748427610075,4.0,136.0,0.1359926261,137.0,-0.018143648800000002,138.0,-0.044763479,139.0,-0.0402387317,,,,
49,degradosome__mutant_rnj,-0.08233346700000001,0.26886374120401463,3.0,140.0,0.2086003823,141.0,-0.3216397908,142.0,-0.13396099250000001,,,,,,
50,degradosome__PNPase_ko,1.5260840195666667,0.12543733388352174,3.0,143.0,1.4980932009,144.0,1.4170066444,145.0,1.6631522134,,,,,,
51,degradosome__Rnase_E_ko,-3.071166321633333,0.8972913762092412,3.0,146.0,-2.6168698066,147.0,-4.1047529346,148.0,-2.4918762237,,,,,,
52,degradosome__wt_cas9_ctrl,-1.1721993456666668,0.3106911956482006,3.0,149.0,-1.4569342489000001,150.0,-0.8408251608,151.0,-1.2188386273,,,,,,
53,degradosome__wt_expn,0.0,0.05053020292318078,3.0,152.0,0.0574542877,153.0,-0.0199206107,154.0,-0.037533677,,,,,,
54,delam__0_days_.09,-0.299600330525,0.1435067856997381,4.0,155.0,-0.31887028500000003,156.0,-0.4046383536,157.0,-0.0914120332,158.0,-0.3834806503,,,,
55,delam__0_days_control,2.500000900740318e-11,0.191751884061388,4.0,159.0,-0.2261634878,160.0,-0.0538860528,161.0,0.047724032,162.0,0.23232550870000002,,,,
56,delam__1_days_.09,-0.6587794823500001,0.23692094166675412,4.0,163.0,-0.7431250153000001,164.0,-0.6294356696,165.0,-0.34940384960000004,166.0,-0.9131533949,,,,
57,delam__1_days_control,-0.447430886575,0.0889673769312456,4.0,167.0,-0.4249188822,168.0,-0.5748924327,169.0,-0.422206283,170.0,-0.36770594840000004,,,,
58,dg_inh__both,-0.4236920104333333,0.3277859522051753,3.0,171.0,-0.6207064784,172.0,-0.0453051505,173.0,-0.6050644024,,,,,,
59,dg_inh__dg,-0.31336844886666665,0.09701229184761806,3.0,174.0,-0.3539353859,175.0,-0.3835124512,176.0,-0.2026575095,,,,,,
60,dg_inh__DMSO,2.3129646346357427e-18,0.16980020323831063,3.0,177.0,0.1450997605,178.0,-0.18674994,179.0,0.0416501795,,,,,,
61,dg_inh__inh,-0.4375750919333334,0.11962726154679333,3.0,180.0,-0.2994489138,181.0,-0.5078835287,182.0,-0.5053928333000001,,,,,,
62,dormancy__dormant_20d_rifampicin,2.9700928509666666,0.28596657096035033,3.0,183.0,2.8483849871,184.0,3.2967799573,185.0,2.7651136085,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.19676539316631914,3.0,186.0,-0.0264725347,187.0,0.2086615053,188.0,-0.1821889706,,,,,,
64,eccE1__control,0.0,0.17102525462571638,2.0,189.0,0.1209331173,190.0,-0.1209331173,,,,,,,,
65,eccE1__delta_eccE1,0.12248602345000001,0.017863083322160488,2.0,191.0,0.1351171308,192.0,0.1098549161,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.02735259875,0.10412059028263874,2.0,193.0,-0.0462717767,194.0,0.1009769742,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.18626555815,0.11120515718722111,2.0,195.0,0.2648994789,196.0,0.10763163740000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.48686404175000003,0.10896246408599117,2.0,197.0,0.40981594450000003,198.0,0.563912139,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.05235582505,0.0465076055342257,2.0,199.0,-0.0194699818,200.0,-0.0852416683,,,,,,,,
70,emb__0_days_2.45,-0.45426220740000006,0.2575854036738126,4.0,201.0,-0.5327369091,202.0,-0.2545797982,203.0,-0.7847491127,204.0,-0.2449830096,,,,
71,emb__0_days_control,0.0,0.14878501183692522,4.0,205.0,0.085512618,206.0,-0.1225793404,207.0,-0.1287518481,208.0,0.1658185705,,,,
72,emb__1_days_2.45,-0.349695953975,0.04340118743132131,4.0,209.0,-0.328637811,210.0,-0.3088950288,211.0,-0.409169806,212.0,-0.3520811701,,,,
73,emb__1_days_control,-0.339604279075,0.17492522657079562,4.0,213.0,-0.3451576732,214.0,-0.28051165,215.0,-0.1579986331,216.0,-0.57474916,,,,
74,espL__ko,0.182046383,0.13556585066140178,2.0,217.0,0.0861868507,218.0,0.27790591530000003,,,,,,,,
75,espL__wt,0.0,0.12663083424224345,2.0,219.0,-0.0895415216,220.0,0.0895415216,,,,,,,,
76,esx_1__ko,-0.05457318935,0.017514734661740812,2.0,221.0,-0.0421884017,222.0,-0.066957977,,,,,,,,
77,esx_1__wt,0.0,0.07612994230492365,3.0,223.0,-0.0864544077,224.0,0.029443348900000003,225.0,0.0570110588,,,,,,
78,genotoxic__control,0.0,0.45732653059465833,2.0,226.0,-0.323378691,227.0,0.323378691,,,,,,,,
79,genotoxic__growth_supplement,-0.292358443,0.2758207641181514,2.0,228.0,-0.0973237103,229.0,-0.4873931757,,,,,,,,
80,growth__tss_expnt,0.10864522179999998,1.137091999866468,3.0,230.0,-1.2001139456,231.0,0.8543500346,232.0,0.6716995764,,,,,,
81,growth__tss_starved,-0.27379115660000003,0.1394117612516991,3.0,233.0,-0.3048958102,234.0,-0.1214542745,235.0,-0.3950233851,,,,,,
82,growth__wt_expn,9.25185853854297e-18,0.667020942857226,3.0,236.0,-0.7131934258,237.0,0.6084563787,238.0,0.10473704710000001,,,,,,
83,hs2__treated,0.06410225106666667,0.04143540379082791,3.0,239.0,0.0166084007,240.0,0.0928634878,241.0,0.0828348647,,,,,,
84,hs2__untreated,0.0,0.320145501546784,3.0,242.0,-0.3086106275,243.0,-0.0219409702,244.0,0.33055159770000003,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.32314083638445296,3.0,245.0,-0.3675738939,246.0,0.1282254987,247.0,0.2393483952,,,,,,
86,hypoxia__017h_.57_DO,-0.009375332266666666,0.35640518709157115,3.0,248.0,0.1288052968,249.0,0.2572488788,250.0,-0.4141801724,,,,,,
87,hypoxia__023h_.42_DO,-0.638288198,0.10882470759349006,2.0,251.0,-0.5613375093,252.0,-0.7152388867,,,,,,,,
88,hypoxia__040h_.11_DO,-1.9740825809999998,1.3748168670772953,2.0,253.0,-2.9462249106,254.0,-1.0019402514,,,,,,,,
89,hypoxia__041h_.09_DO,-1.0286861902666666,0.24552917862901752,3.0,255.0,-1.0570939914,256.0,-0.7701887671000001,257.0,-1.2587758123000001,,,,,,
90,hypoxia__042h_.07_DO,-0.8319603550000001,0.02174894911090203,2.0,258.0,-0.8473391844,259.0,-0.8165815256000001,,,,,,,,
91,hypoxia__043h_.06_DO,-1.1235163296333335,0.298551404048019,3.0,260.0,-1.2124469754,261.0,-1.3674976154,262.0,-0.7906043981,,,,,,
92,hypoxia__044h_.04_DO,-1.3451267574333334,0.6176832214587175,3.0,263.0,-1.9537829514,264.0,-1.3628014403,265.0,-0.7187958806,,,,,,
93,hypoxia__047h_0_DO,-1.3844274126666667,0.04574786442402863,3.0,266.0,-1.4260014611,267.0,-1.3918638888000001,268.0,-1.3354168881000001,,,,,,
94,hypoxia__049h_0_DO,-1.4511344375666664,0.7046038734172156,3.0,269.0,-1.1580861921,270.0,-0.9403468665,271.0,-2.2549702541,,,,,,
95,hypoxia__050h_0_DO,-1.9286856429000003,0.5798374688243759,3.0,272.0,-2.3489048708,273.0,-2.1699886347,274.0,-1.2671634232,,,,,,
96,hypoxia__052h_0_DO,-1.6205815704333333,0.2443552052971474,3.0,275.0,-1.8610533927000001,276.0,-1.6281714915,277.0,-1.3725198271,,,,,,
97,hypoxia__054h_0_DO,-1.6391095538199998,0.568714065801737,5.0,278.0,-2.1989498792,279.0,-0.9296987992,280.0,-2.1314694856,281.0,-1.1711618377,282.0,-1.7642677674,,
98,hypoxia__070h_0_DO,-1.12371666895,0.18657256479512588,2.0,283.0,-1.2556433947,284.0,-0.9917899432,,,,,,,,
99,hypoxia__088h_0_DO,-1.3634485335,0.3664659856113537,2.0,285.0,-1.622579117,286.0,-1.10431795,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.6613850330333334,0.03003584768556656,3.0,287.0,-0.6370378733000001,288.0,-0.6521678671000001,289.0,-0.6949493587000001,,,,,,
101,hypoxia__115h_.06_DO,-0.35656730306666673,0.1333255638312446,3.0,290.0,-0.41811256700000005,291.0,-0.2035864826,292.0,-0.4480028596,,,,,,
102,hypoxia__116h_.11_DO,-0.3616744264,0.08398736196364573,3.0,293.0,-0.3131968147,294.0,-0.45865467740000004,295.0,-0.3131717871,,,,,,
103,hypoxia__120h_.47_DO,-0.6340047955,0.3609527574279401,3.0,296.0,-0.53947842,297.0,-0.32972073700000004,298.0,-1.0328152295,,,,,,
104,kinase__DMSO_0h_F,2.227545298566666,0.1946743279817736,3.0,299.0,2.2923841073,300.0,2.0087256779,301.0,2.3815261105,,,,,,
105,kinase__DMSO_0h_H,1.2237009014500002,0.2291580534253236,6.0,302.0,1.4532360629,303.0,1.4907216806,304.0,0.8836895556000001,305.0,1.2442283464,306.0,1.1937918186,307.0,1.0765379446
106,kinase__DMSO_0h_I,-1.850371707708594e-17,0.6538926084255914,6.0,308.0,-0.06982231380000001,309.0,-0.8062370454000001,310.0,0.3724941913,311.0,-0.7177086375,312.0,0.4064655003,313.0,0.8148083051
