,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1736446554,0.2040541842320901,2.0,0.0,0.029356558,1.0,0.3179327528,,,,,,,,
1,AX__AX_30_MIC,0.45693231,0.3231373116187377,2.0,2.0,0.2284397257,3.0,0.6854248943,,,,,,,,
2,AX__QZ_10_MIC,0.35447912435,0.42106207983239796,2.0,4.0,0.0567432724,5.0,0.6522149763,,,,,,,,
3,AX__QZ_30_MIC,0.44174274225,0.08720175946627325,2.0,6.0,0.5034036977,7.0,0.3800817868,,,,,,,,
4,AX__wt,0.0,0.05019579863233711,2.0,8.0,-0.0354937896,9.0,0.0354937896,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4075939327,0.18374256004444015,2.0,10.0,0.5375195429,11.0,0.2776683225,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-18,0.11871455941803949,3.0,12.0,0.12751591010000002,13.0,-0.1073230342,14.0,-0.0201928759,,,,,,
7,ITM_04__06h_clinic_delam,-0.9627074066666665,0.16455961609083017,3.0,15.0,-0.8309618002,16.0,-1.1471643093,17.0,-0.9099961105000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6245857211,0.11603727694063172,3.0,18.0,0.5818419046000001,19.0,0.7559320548,20.0,0.5359832039,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9621654597,0.1396764011390139,3.0,21.0,-0.8009902833,22.0,-1.0478929817,23.0,-1.0376131141,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4963365283,0.1241593541783812,3.0,24.0,0.3571961784,25.0,0.5958319017,26.0,0.5359815048000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.6575032645000001,0.14690650091464008,3.0,27.0,-0.5707963501000001,28.0,-0.5745913137,29.0,-0.8271221297,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8379492060333332,0.0950535473465959,3.0,30.0,0.7629330566,31.0,0.806069891,32.0,0.9448446705,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7393399400666668,0.31201694388671963,3.0,33.0,-0.4159944452,34.0,-1.0386366007,35.0,-0.7633887743000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8678471936500001,0.031403145240296866,2.0,36.0,0.8900525706,37.0,0.8456418167,,,,,,,,
