,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.23758344809999998,0.298843055564265,2.0,0.0,-0.4488973992,1.0,-0.026269497000000003,,,,,,,,
1,AX__AX_30_MIC,-0.2360851451,0.15497687126704196,2.0,2.0,-0.3456703417,3.0,-0.12649994850000001,,,,,,,,
2,AX__QZ_10_MIC,0.04522494495,0.19548731185698012,2.0,4.0,-0.0930054589,5.0,0.1834553488,,,,,,,,
3,AX__QZ_30_MIC,-0.2270915728,0.0476501384182186,2.0,6.0,-0.2607853088,7.0,-0.1933978368,,,,,,,,
4,AX__wt,0.0,0.09368799205805203,2.0,8.0,-0.0662474145,9.0,0.0662474145,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.20306994635000003,0.08245516674605077,2.0,10.0,-0.1447653388,11.0,-0.26137455390000003,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.040019775241642186,3.0,12.0,-0.044093981500000004,13.0,0.0100731441,14.0,0.0340208375,,,,,,
7,ITM_04__06h_clinic_delam,-0.4447859030333334,0.171624873785323,3.0,15.0,-0.2551167055,16.0,-0.48987822670000003,17.0,-0.5893627769,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.0666144512,0.04258346885751035,3.0,18.0,-0.1156973917,19.0,-0.039523366500000004,20.0,-0.0446225954,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3300416546666667,0.1084205131829912,3.0,21.0,-0.33723229800000004,22.0,-0.4346878623,23.0,-0.2182048037,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2158942348,0.065577568846548,3.0,24.0,0.23085925040000002,25.0,0.1441275628,26.0,0.2726958912,,,,,,
11,ITM_04__24h_clinic_delam,-0.3003870911,0.12635664071867503,3.0,27.0,-0.37740915740000003,28.0,-0.15456016150000002,29.0,-0.3691919544,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.38590716796666663,0.14690663255618583,3.0,30.0,-0.2916536422,31.0,-0.3108915412,32.0,-0.5551763205,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2241533859,0.11111940268805601,3.0,33.0,-0.110927355,34.0,-0.2284938359,35.0,-0.3330389668,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.14880392679999999,0.013361305323852476,2.0,36.0,-0.1582517964,37.0,-0.1393560572,,,,,,,,
15,JSF__DMSO,1.3877787807814457e-17,0.211301877523923,4.0,38.0,-0.2973428412,39.0,-0.0043218134,40.0,0.14826083610000002,41.0,0.1534038185,,,,
16,JSF__JSF_2019,-0.1411594029,0.3415645037209317,4.0,42.0,-0.3601137031,43.0,0.36846447130000004,44.0,-0.2795281562,45.0,-0.2934602236,,,,
17,JSF__JSF_2026,0.46372452760000005,0.25596354029111,4.0,46.0,0.2087280159,47.0,0.6534179399000001,48.0,0.7124928777,49.0,0.2802592769,,,,
18,MTS1338__over_expression,0.0,0.32734692773216983,2.0,50.0,-0.2314692324,51.0,0.2314692324,,,,,,,,
19,PAS__control,0.0,0.15006811635431913,3.0,52.0,-0.1651394742,53.0,0.037103759800000004,54.0,0.1280357144,,,,,,
20,PAS__treated,-0.11607739140000001,0.08228893633773567,3.0,55.0,-0.2075084821,56.0,-0.047962386600000004,57.0,-0.0927613055,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.306836393558444,2.0,58.0,-0.21696609460000002,59.0,0.21696609460000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.46199301645,0.05223391888283401,2.0,60.0,0.4989279747,61.0,0.42505805820000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.11658054200000001,0.09948934343685853,2.0,62.0,-0.1869301314,63.0,-0.0462309526,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11434451894830976,3.0,64.0,0.1274562843,65.0,-0.0338811874,66.0,-0.0935750969,,,,,,
25,antibiotic__ctrl_24h,0.6649711216333334,0.3080764097609785,3.0,67.0,0.31259419850000003,68.0,0.8833964425,69.0,0.7989227239000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2661675059442522,3.0,70.0,0.0502162777,71.0,0.2374825794,72.0,-0.2876988571,,,,,,
27,antibiotic__izd_4h,0.8146994175,0.24150376823348285,2.0,73.0,0.6439304653,74.0,0.9854683697000001,,,,,,,,
28,base__wt_glu_24,-0.17971122866666667,0.0714373452525486,3.0,75.0,-0.0982786318,76.0,-0.2318224129,77.0,-0.20903264130000002,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.10080220615043001,3.0,78.0,-0.0663859514,79.0,0.11599251590000001,80.0,-0.0496065645,,,,,,
30,base__wt_llac_24,-0.0841805141,0.12489638358380913,3.0,81.0,-0.0799710349,82.0,0.0385579153,83.0,-0.2111284227,,,,,,
31,base__wt_llac_6,-0.44585164930000004,0.17143226157540034,3.0,84.0,-0.5779681691,85.0,-0.5074567718,86.0,-0.252130007,,,,,,
32,base__wt_pyr_24,-0.20342052276666667,0.1608878676951514,3.0,87.0,-0.0605192951,88.0,-0.3776784093,89.0,-0.1720638639,,,,,,
33,base__wt_pyr_6,-0.3573896789666667,0.13155903169715433,3.0,90.0,-0.5086863849000001,91.0,-0.2935632929,92.0,-0.26991935910000003,,,,,,
34,biofilm__biofilm,0.5617221372500001,0.15010964224086185,2.0,93.0,0.6678656832000001,94.0,0.4555785913,,,,,,,,
35,biofilm__planktonic,0.0,0.004643565989411371,2.0,95.0,0.0032834970000000002,96.0,-0.0032834970000000002,,,,,,,,
36,btz043__0_days_.006,0.04963260083333334,0.05999606632590076,3.0,97.0,-0.0145089181,98.0,0.10437332140000001,99.0,0.0590333992,,,,,,
37,btz043__0_days_control,0.0,0.05922106049379359,3.0,100.0,-0.0620151148,101.0,0.0060530356,102.0,0.0559620792,,,,,,
38,btz043__1_days_.006,-0.030787096474999998,0.2463936811443751,4.0,103.0,0.13625695070000002,104.0,0.1507595277,105.0,-0.03114434,106.0,-0.3790205243,,,,
39,btz043__1_days_control,0.251079906575,0.03868026369019658,4.0,107.0,0.25852514050000003,108.0,0.245044683,109.0,0.2972558085,110.0,0.2034939943,,,,
40,clarithromycin__1_days_control,-3.333333146541643e-11,0.13962962347405236,3.0,111.0,-0.0296038983,112.0,0.15205769090000001,113.0,-0.12245379270000001,,,,,,
41,cnpB__del,-0.10087420936666668,0.12652227955115913,3.0,114.0,-0.24506227900000002,115.0,-0.0491575555,116.0,-0.0084027936,,,,,,
42,cnpB__wt,-5.782411586589357e-19,0.05889538199495825,3.0,117.0,-0.0642846328,118.0,0.0513589891,119.0,0.012925643700000001,,,,,,
43,csoR__ko,-0.19971680085000001,0.14774773786597026,2.0,120.0,-0.3041902282,121.0,-0.0952433735,,,,,,,,
44,csoR__wt,0.0,0.2761044067098169,2.0,122.0,-0.1952352983,123.0,0.1952352983,,,,,,,,
45,dap__0_days_25,0.10819568837499999,0.10622095876883655,4.0,124.0,0.2061953144,125.0,-0.041887081300000004,126.0,0.12075421780000001,127.0,0.1477203026,,,,
46,dap__0_days_control,-5.204170427930421e-18,0.1114123903886251,4.0,128.0,0.0227208816,129.0,0.1459869194,130.0,-0.10862921760000001,131.0,-0.0600785834,,,,
47,dap__1_days_25,0.8194731992250001,0.11363228026107483,4.0,132.0,0.9444218904,133.0,0.69426494,134.0,0.8806257989,135.0,0.7585801676,,,,
48,dap__1_days_control,0.6414525222,0.18546430194180544,4.0,136.0,0.5700688607000001,137.0,0.449432539,138.0,0.8883345963,139.0,0.6579740928000001,,,,
49,degradosome__mutant_rnj,0.6045782641333334,0.1033062133668986,3.0,140.0,0.6548982744,141.0,0.6730830664,142.0,0.4857534516,,,,,,
50,degradosome__PNPase_ko,1.7254489643,0.053800403111635864,3.0,143.0,1.6715452059,144.0,1.7256562739999999,145.0,1.7791454130000002,,,,,,
51,degradosome__Rnase_E_ko,0.21239038803333332,0.11555081989535619,3.0,146.0,0.096796242,147.0,0.21247708910000002,148.0,0.327897833,,,,,,
52,degradosome__wt_cas9_ctrl,0.022457628300000004,0.26173572981119153,3.0,149.0,0.2512721003,150.0,-0.2629424301,151.0,0.0790432147,,,,,,
53,degradosome__wt_expn,0.0,0.14167198554680738,3.0,152.0,-0.08777475750000001,153.0,0.16343923130000002,154.0,-0.0756644738,,,,,,
54,delam__0_days_.09,-0.04651392785,0.17981483035003312,4.0,155.0,-0.010925734500000001,156.0,0.177642392,157.0,-0.2530475774,158.0,-0.0997247915,,,,
55,delam__0_days_control,6.938893903907228e-18,0.0982673492336707,4.0,159.0,0.08794585810000001,160.0,-0.0161803727,161.0,0.060028661500000004,162.0,-0.1317941469,,,,
56,delam__1_days_.09,0.0739258908,0.15150602590639378,4.0,163.0,0.0444899911,164.0,0.2205536482,165.0,-0.1254341856,166.0,0.1560941095,,,,
57,delam__1_days_control,-0.017673239375000004,0.10333651212202587,4.0,167.0,0.0466164325,168.0,-0.07800816790000001,169.0,-0.1297733124,170.0,0.0904720903,,,,
58,dg_inh__both,-0.6789020600666668,0.24005176918716822,3.0,171.0,-0.40237145090000004,172.0,-0.8006456052,173.0,-0.8336891241000001,,,,,,
