,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.06706642049999999,0.38477112416239423,2.0,0.0,-0.2050078506,1.0,0.3391406916,,,,,,,,
1,AX__AX_30_MIC,0.45667903255000003,0.34832237308868536,2.0,2.0,0.2103779205,3.0,0.7029801446,,,,,,,,
2,AX__QZ_10_MIC,0.3734038565,0.4354420449529947,2.0,4.0,0.0654998337,5.0,0.6813078793,,,,,,,,
3,AX__QZ_30_MIC,0.29783587465,0.09664908097094088,2.0,6.0,0.3661770952,7.0,0.2294946541,,,,,,,,
4,AX__wt,0.0,0.028160799655443658,2.0,8.0,0.0199126924,9.0,-0.0199126924,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.33789603435,0.17748412671054667,2.0,10.0,0.4633962639,11.0,0.2123958048,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07464991260514513,3.0,12.0,-0.0283056192,13.0,-0.056357497400000005,14.0,0.0846631166,,,,,,
7,ITM_04__06h_clinic_delam,0.1959993416,0.06648260577511701,3.0,15.0,0.2721866396,16.0,0.1660640373,17.0,0.1497473479,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0923342674,0.05444002149703536,3.0,18.0,1.0456434247,19.0,1.0792284906,20.0,1.1521308869,,,,,,
9,ITM_04__06h_h37rv_delam,0.8361487249000001,0.08686214088219263,3.0,21.0,0.9356021276,22.0,0.7751616045,23.0,0.7976824426,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9099566440000001,0.041910787257853445,3.0,24.0,0.9162441436000001,25.0,0.8652573338,26.0,0.9483684546000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.17396661646666667,0.1539290782348588,3.0,27.0,-0.21412055300000002,28.0,-0.0039399661,29.0,-0.3038393303,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1715679308333333,0.04966346789177746,3.0,30.0,1.1991371698,31.0,1.1142354889,32.0,1.2013311338000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.4238098728333333,0.03636972542734477,3.0,33.0,0.4069535131,34.0,0.398926579,35.0,0.4655495264,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.04939195475,0.04116700125708519,2.0,36.0,1.0785014205,37.0,1.020282489,,,,,,,,
15,JSF__DMSO,6.505213034913027e-19,0.05339533791087015,4.0,38.0,0.0693651447,39.0,-0.0608716877,40.0,-0.003906682,41.0,-0.004586775,,,,
16,JSF__JSF_2019,-0.30402874750000003,0.1415962605758486,4.0,42.0,-0.4340500934,43.0,-0.2307007459,44.0,-0.4103277013,45.0,-0.1410364494,,,,
17,JSF__JSF_2026,-0.07736645825,0.059062674524888725,4.0,46.0,-0.11884773300000001,47.0,-0.0534928068,48.0,-0.0052399138,49.0,-0.1318853794,,,,
18,MTS1338__over_expression,0.0,0.227290898031424,2.0,50.0,-0.1607189353,51.0,0.1607189353,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.09012642138585542,3.0,52.0,0.10363908790000001,53.0,-0.0436356313,54.0,-0.060003456600000005,,,,,,
20,PAS__treated,-0.5101966293000001,0.0924599935671806,3.0,55.0,-0.4479620829,56.0,-0.466187367,57.0,-0.616440438,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4766959710588231,2.0,58.0,0.3370749537,59.0,-0.3370749537,,,,,,,,
