,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.30209290885,0.14723774798948389,2.0,0.0,-0.4062057189,1.0,-0.1979800988,,,,,,,,
1,AX__AX_30_MIC,0.2075970199,0.407425920617774,2.0,2.0,-0.0804966114,3.0,0.4956906512,,,,,,,,
2,AX__QZ_10_MIC,0.19548873330000002,0.3084744758549485,2.0,4.0,-0.0226356604,5.0,0.413613127,,,,,,,,
3,AX__QZ_30_MIC,-0.04480032155000001,0.0414709990488179,2.0,6.0,-0.015475896900000001,7.0,-0.07412474620000001,,,,,,,,
4,AX__wt,0.0,0.08285353196824155,2.0,8.0,-0.0585862943,9.0,0.0585862943,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.024424118699999997,0.07468871930683267,2.0,10.0,-0.0772370186,11.0,0.0283887812,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08356704160156948,3.0,12.0,-0.057316135000000004,13.0,-0.0385698727,14.0,0.0958860077,,,,,,
7,ITM_04__06h_clinic_delam,0.056708605166666676,0.03299585081688748,3.0,15.0,0.0335098963,16.0,0.09448220460000001,17.0,0.042133714600000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7164115220666667,0.07048011724594617,3.0,18.0,0.7866242935000001,19.0,0.6456670672,20.0,0.7169432055,,,,,,
9,ITM_04__06h_h37rv_delam,0.044775821533333336,0.17256214336296433,3.0,21.0,-0.062160468600000005,22.0,-0.0473622342,23.0,0.2438501674,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6066929861333333,0.04665651532012517,3.0,24.0,0.5532430434,25.0,0.6275734611,26.0,0.6392624539,,,,,,
11,ITM_04__24h_clinic_delam,0.11947178083333333,0.04173281750464806,3.0,27.0,0.1552850671,28.0,0.07364230740000001,29.0,0.129487968,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7022611083,0.09116420891490301,3.0,30.0,0.6290028323,31.0,0.8043565104,32.0,0.6734239822,,,,,,
13,ITM_04__24h_h37rv_delam,0.23115515616666668,0.14313984953283443,3.0,33.0,0.3930554262,34.0,0.17901896650000002,35.0,0.1213910758,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.69027659705,0.043846297157516034,2.0,36.0,0.659272583,37.0,0.7212806111000001,,,,,,,,
15,JSF__DMSO,0.0,0.07723353437352772,4.0,38.0,0.061253420600000004,39.0,-0.0704051996,40.0,0.0721935843,41.0,-0.0630418053,,,,
16,JSF__JSF_2019,-0.8242918761500001,0.10711280866696263,4.0,42.0,-0.8045509093000001,43.0,-0.9725568218,44.0,-0.7165094611,45.0,-0.8035503124000001,,,,
17,JSF__JSF_2026,-0.2838788971,0.09617470185702391,4.0,46.0,-0.1831517541,47.0,-0.2250029003,48.0,-0.3901360749,49.0,-0.3372248591,,,,
18,MTS1338__over_expression,0.0,0.11484609023792652,2.0,50.0,0.0812084492,51.0,-0.0812084492,,,,,,,,
19,PAS__control,0.0,0.18924823706597796,3.0,52.0,0.032274013000000004,53.0,-0.20330988460000002,54.0,0.1710358716,,,,,,
20,PAS__treated,-0.02615066066666666,0.28201295739816584,3.0,55.0,-0.0782818965,56.0,-0.2784607939,57.0,0.27829070840000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.33043047912498946,2.0,58.0,-0.2336496325,59.0,0.2336496325,,,,,,,,
22,aminoimidazoles__02h_treated,0.0911874538,0.11854253279730063,2.0,60.0,0.007365225,61.0,0.1750096826,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3561982694,0.3253895557526825,2.0,62.0,-0.5862834308,63.0,-0.126113108,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.1474030321796603,3.0,64.0,0.0321742608,65.0,0.1286583932,66.0,-0.16083265400000002,,,,,,
25,antibiotic__ctrl_24h,0.07901366066666668,0.20266026725257322,3.0,67.0,0.2985953839,68.0,0.039287655000000005,69.0,-0.1008420569,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.4025670107581698,3.0,70.0,0.0456055158,71.0,-0.42342764590000004,72.0,0.37782213000000003,,,,,,
27,antibiotic__izd_4h,1.8222652082500002,0.022653727522058686,2.0,73.0,1.8382838126,74.0,1.8062466039,,,,,,,,
28,base__wt_glu_24,-0.1177482338,0.0910135528499252,3.0,75.0,-0.2197023132,76.0,-0.0446919941,77.0,-0.08885039410000001,,,,,,
29,base__wt_glu_6,8.673617379884035e-19,0.07919543053045282,3.0,78.0,0.0763722042,79.0,-0.0817450396,80.0,0.0053728354,,,,,,
30,base__wt_llac_24,-0.09531344940000001,0.18220796341408935,3.0,81.0,-0.0870881086,82.0,0.0826425479,83.0,-0.2814947875,,,,,,
31,base__wt_llac_6,-0.21658079903333335,0.06353537173440106,3.0,84.0,-0.15294401300000002,85.0,-0.2800142685,86.0,-0.21678411560000002,,,,,,
32,base__wt_pyr_24,-0.25407471800000003,0.06665651996577045,3.0,87.0,-0.1771984098,88.0,-0.2892545624,89.0,-0.2957711818,,,,,,
33,base__wt_pyr_6,-0.0971643087,0.07686773879940488,3.0,90.0,-0.1317637209,91.0,-0.0090775291,92.0,-0.1506516761,,,,,,
34,biofilm__biofilm,0.230484515,0.02289008171133619,2.0,93.0,0.246670247,94.0,0.21429878300000002,,,,,,,,
