,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,1.15186011635,0.02926803447602657,2.0,0.0,1.1725557420000001,1.0,1.1311644907,,,,,,,,
1,AX__AX_30_MIC,0.768033834,0.2489237601492665,2.0,2.0,0.9440495128,3.0,0.5920181552,,,,,,,,
2,AX__QZ_10_MIC,0.9249021737,0.13495068331811874,2.0,4.0,1.020326717,5.0,0.8294776304,,,,,,,,
3,AX__QZ_30_MIC,0.79136047915,0.021482670728330135,2.0,6.0,0.8065510213,7.0,0.776169937,,,,,,,,
4,AX__wt,0.0,0.7478324435139221,2.0,8.0,0.5287973920000001,9.0,-0.5287973920000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.67354375415,0.004432892787055694,2.0,10.0,-0.6704092256,11.0,-0.6766782827000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.04147058142385014,3.0,12.0,-0.0475153478,13.0,0.0289081999,14.0,0.0186071478,,,,,,
7,ITM_04__06h_clinic_delam,-0.24541445573333334,0.040537400832978666,3.0,15.0,-0.2131900485,16.0,-0.2321247623,17.0,-0.29092855640000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1109329747,0.049719991440258904,3.0,18.0,0.053630491,19.0,0.1426495991,20.0,0.136518834,,,,,,
9,ITM_04__06h_h37rv_delam,0.9966328980666667,0.11362964434559229,3.0,21.0,0.9094824468,22.0,0.9552652299000001,23.0,1.1251510175,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.1291320766000001,0.05743178901741823,3.0,24.0,1.0678732721,25.0,1.1377630802,26.0,1.1817598775,,,,,,
11,ITM_04__24h_clinic_delam,-0.7148105641,0.37199794984617657,3.0,27.0,-0.8275205443,28.0,-0.2994920383,29.0,-1.0174191097,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5213118650333334,0.27043027419318394,3.0,30.0,0.7116050214,31.0,0.2117499908,32.0,0.6405805829,,,,,,
13,ITM_04__24h_h37rv_delam,1.3465404930333333,0.1404180868991413,3.0,33.0,1.4914280462,34.0,1.3371279534,35.0,1.2110654795,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.99684726805,0.002729144312209482,2.0,36.0,0.9987770645,37.0,0.9949174716,,,,,,,,
15,JSF__DMSO,0.0,0.09248693755956269,4.0,38.0,-0.0478622396,39.0,0.09510530340000001,40.0,-0.10489186660000001,41.0,0.0576488028,,,,
16,JSF__JSF_2019,-0.744492505275,0.20799798977511286,4.0,42.0,-0.7736402936,43.0,-0.4420137859,44.0,-0.8879263930000001,45.0,-0.8743895486000001,,,,
17,JSF__JSF_2026,0.24489851565000004,0.13195302877461235,4.0,46.0,0.12662314630000002,47.0,0.19256018460000002,48.0,0.4325575132,49.0,0.2278532185,,,,
18,MTS1338__over_expression,0.0,0.7491784294743493,2.0,50.0,0.5297491478,51.0,-0.5297491478,,,,,,,,
19,PAS__control,3.333335459506278e-11,0.4009399582163134,3.0,52.0,0.19538553090000002,53.0,0.2657920635,54.0,-0.4611775943,,,,,,
20,PAS__treated,-1.3557520628333333,0.4041612578491999,3.0,55.0,-1.4730553196,56.0,-0.9059146962,57.0,-1.6882861727,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4455949655457701,2.0,58.0,0.31508322180000004,59.0,-0.31508322180000004,,,,,,,,
22,aminoimidazoles__02h_treated,1.1228490531,0.027752094764344957,2.0,60.0,1.1424727475,61.0,1.1032253587,,,,,,,,
23,aminoimidazoles__24h_treated,0.17125375845000002,0.01101372785158657,2.0,62.0,0.1634658768,63.0,0.1790416401,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.3433357902643449,3.0,64.0,-0.3934531007,65.0,0.23886273460000002,66.0,0.1545903662,,,,,,
25,antibiotic__ctrl_24h,0.7955141160333334,0.3124121493914184,3.0,67.0,1.0648311233,68.0,0.8687079958,69.0,0.453003229,,,,,,
26,antibiotic__ctrl_4h,0.0,2.0076330179683315,3.0,70.0,0.7049880575,71.0,-2.2650405547,72.0,1.5600524972,,,,,,
27,antibiotic__izd_4h,3.3881169470500003,0.094308708987486,2.0,73.0,3.4548032747,74.0,3.3214306194,,,,,,,,
28,base__wt_glu_24,0.3156699887666667,0.2923177788914818,3.0,75.0,0.061048284700000004,76.0,0.251081063,77.0,0.6348806186,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.20231378297714372,3.0,78.0,-0.23033497790000002,79.0,0.0814004155,80.0,0.1489345624,,,,,,
30,base__wt_llac_24,-0.33759891616666665,0.5330530595959613,3.0,81.0,-0.2956441576,82.0,-0.8903896208000001,83.0,0.1732370299,,,,,,
31,base__wt_llac_6,0.0017684926666666767,0.32180657583695244,3.0,84.0,-0.1687096887,85.0,-0.1989336073,86.0,0.37294877400000004,,,,,,
