,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.16650400399999998,0.04631153451116557,2.0,0.0,0.1337568039,1.0,0.1992512041,,,,,,,,
1,AX__AX_30_MIC,0.17514266115,0.15511214694611197,2.0,2.0,0.0654618102,3.0,0.2848235121,,,,,,,,
2,AX__QZ_10_MIC,0.2034840635,0.11793634500303181,2.0,4.0,0.1200904742,5.0,0.2868776528,,,,,,,,
3,AX__QZ_30_MIC,0.12636602235,0.0794672168971543,2.0,6.0,0.1825578303,7.0,0.0701742144,,,,,,,,
4,AX__wt,0.0,0.21553611824264526,2.0,8.0,-0.1524070508,9.0,0.1524070508,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.66827675535,0.027174022454934974,2.0,10.0,0.6490618198,11.0,0.6874916909000001,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.07603856691485314,3.0,12.0,0.06657780070000001,13.0,0.0162833802,14.0,-0.0828611809,,,,,,
7,ITM_04__06h_clinic_delam,1.1299304731333333,0.03129964803329818,3.0,15.0,1.1562997306,16.0,1.0953410631,17.0,1.1381506257,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2762784229333335,0.07474924343630367,3.0,18.0,1.3157184763,19.0,1.3230475761,20.0,1.1900692164,,,,,,
9,ITM_04__06h_h37rv_delam,0.28773528680000005,0.040283302751057196,3.0,21.0,0.26249655180000003,22.0,0.26651681790000004,23.0,0.3341924907,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6730532451333334,0.12137604821449928,3.0,24.0,0.8109585708,25.0,0.6257508928000001,26.0,0.5824502718,,,,,,
11,ITM_04__24h_clinic_delam,1.1886257207333333,0.09623897587956902,3.0,27.0,1.2015366377,28.0,1.2777575085000001,29.0,1.086583016,,,,,,
