,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.038520738250000006,0.11846883126962961,2.0,0.0,0.045249375700000004,1.0,-0.12229085220000001,,,,,,,,
1,AX__AX_30_MIC,-0.2608796211,0.30208574897494395,2.0,2.0,-0.0472727395,3.0,-0.47448650270000003,,,,,,,,
2,AX__QZ_10_MIC,-0.0737627046,0.06896747563100274,2.0,4.0,-0.024995334900000003,5.0,-0.1225300743,,,,,,,,
3,AX__QZ_30_MIC,-0.45091022000000003,0.21041978136643938,2.0,6.0,-0.5996994743,7.0,-0.3021209657,,,,,,,,
4,AX__wt,0.0,0.20788148043685672,2.0,8.0,-0.1469944045,9.0,0.1469944045,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.576065579,0.06291216826594667,2.0,10.0,-0.6205511998000001,11.0,-0.5315799582,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.043731440151445665,3.0,12.0,0.0278212496,13.0,-0.050406137000000004,14.0,0.0225848874,,,,,,
7,ITM_04__06h_clinic_delam,-0.38909744803333335,0.08782992968523423,3.0,15.0,-0.45596641200000004,16.0,-0.4216970693,17.0,-0.2896288628,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3906294882333334,0.024422370921185457,3.0,18.0,-0.36659901840000003,19.0,-0.3898636985,20.0,-0.4154257478,,,,,,
9,ITM_04__06h_h37rv_delam,0.014650586733333332,0.05442766584858329,3.0,21.0,0.0727547447,22.0,0.0063422039,23.0,-0.0351451884,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.25602725323333336,0.04181908049841188,3.0,24.0,0.2133235601,25.0,0.2969016877,26.0,0.25785651190000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.4568445552666667,0.10676089322802655,3.0,27.0,-0.3343933343,28.0,-0.505734762,29.0,-0.5304055695000001,,,,,,
