,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.6354000385,0.07553333997218364,2.0,0.0,-1.5819899016,1.0,-1.6888101754,,,,,,,,
1,AX__AX_30_MIC,-1.8796749617500002,0.3131643653288343,2.0,2.0,-1.6582343154,3.0,-2.1011156081,,,,,,,,
2,AX__QZ_10_MIC,-1.75221959635,0.13980222136198142,2.0,4.0,-1.6533644976000001,5.0,-1.8510746951,,,,,,,,
3,AX__QZ_30_MIC,-1.84399352285,0.010081450411262962,2.0,6.0,-1.8511221848,7.0,-1.8368648609,,,,,,,,
4,AX__wt,0.0,1.9342615353015096,2.0,8.0,1.3677294482,9.0,-1.3677294482,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.03328153675,0.01833296511206846,2.0,10.0,-0.0203181728,11.0,-0.0462449007,,,,,,,,
6,ITM_04__00h_h37rv_control,-6.938893903907228e-18,0.14415936107360816,3.0,12.0,-0.15099926460000002,13.0,0.1361736626,14.0,0.014825602,,,,,,
7,ITM_04__06h_clinic_delam,0.05651642839999999,0.1771602254784098,3.0,15.0,0.13866759580000002,16.0,0.1776879857,17.0,-0.1468062963,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9593025947333333,0.011890464514978454,3.0,18.0,0.9625079974,19.0,0.9692617787000001,20.0,0.9461380081,,,,,,
9,ITM_04__06h_h37rv_delam,0.5385504870000001,0.3420607290397244,3.0,21.0,0.8197849189,22.0,0.1577543001,23.0,0.638112242,,,,,,
10,ITM_04__06h_h37rv_DMSO,2.185549004133333,0.26736959326217696,3.0,24.0,2.4203353072000002,25.0,2.2417733728,26.0,1.8945383324,,,,,,
11,ITM_04__24h_clinic_delam,-0.22780091180000003,0.30546670365841594,3.0,27.0,-0.5382450555,28.0,0.07243230540000001,29.0,-0.2175899853,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1635650364,0.0574822839251003,3.0,30.0,0.1100233604,31.0,0.1563626546,32.0,0.2243090942,,,,,,
13,ITM_04__24h_h37rv_delam,-0.10125742976666667,0.18188615827198368,3.0,33.0,-0.0761585447,34.0,-0.2943895654,35.0,0.0667758208,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9099741472,0.013520387237635344,2.0,36.0,0.9195345047000001,37.0,0.9004137897000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.08338983078306811,4.0,38.0,-0.1140119135,39.0,0.029580780900000003,40.0,0.0008419966,41.0,0.08358913600000001,,,,
16,JSF__JSF_2019,-0.5990295564750001,0.10861258448001099,4.0,42.0,-0.6103057271,43.0,-0.5272359291000001,44.0,-0.7481945973,45.0,-0.5103819724,,,,
17,JSF__JSF_2026,0.5068052172249999,0.020352792454558767,4.0,46.0,0.5197682252,47.0,0.5057206451,48.0,0.4784724289,49.0,0.5232595697,,,,
18,MTS1338__over_expression,0.0,0.2767292858818969,2.0,50.0,-0.19567715460000001,51.0,0.19567715460000001,,,,,,,,
19,PAS__control,0.0,0.4685268473530714,3.0,52.0,0.2632321969,53.0,-0.5409436135,54.0,0.2777114166,,,,,,
20,PAS__treated,0.3532062052,0.37859590260727605,3.0,55.0,0.6940569674,56.0,-0.054285466000000004,57.0,0.41984711420000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4394783104449064,2.0,58.0,-0.3107580935,59.0,0.3107580935,,,,,,,,
22,aminoimidazoles__02h_treated,1.7241621631,0.06279851216457948,2.0,60.0,1.7685674169,61.0,1.6797569093,,,,,,,,
23,aminoimidazoles__24h_treated,0.7485623235000001,0.41450184427332726,2.0,62.0,1.0416593884,63.0,0.45546525860000003,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.07435570118993617,3.0,64.0,0.022377317600000002,65.0,0.0605972176,66.0,-0.0829745351,,,,,,
25,antibiotic__ctrl_24h,0.3133924187333333,0.15134268587956448,3.0,67.0,0.207779135,68.0,0.4867767712,69.0,0.24562135000000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4384761008466256,3.0,70.0,0.181018487,71.0,0.318984983,72.0,-0.50000347,,,,,,
27,antibiotic__izd_4h,2.71670755915,0.04832224998982949,2.0,73.0,2.6825385685,74.0,2.7508765498,,,,,,,,
