,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-2.4975613063499997,0.11019227834196631,2.0,0.0,-2.4196435991,1.0,-2.5754790136,,,,,,,,
1,AX__AX_30_MIC,-2.566945233,0.004855502013767476,2.0,2.0,-2.5703785914,3.0,-2.5635118746,,,,,,,,
2,AX__QZ_10_MIC,-2.4014977095,0.1541866378611872,2.0,4.0,-2.2924712923,5.0,-2.5105241267,,,,,,,,
3,AX__QZ_30_MIC,-2.58257471805,0.22264633820343147,2.0,6.0,-2.7400094536,7.0,-2.4251399825,,,,,,,,
4,AX__wt,0.0,3.1081318227666466,2.0,8.0,2.1977810887,9.0,-2.1977810887,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-2.08908455955,0.01219658201485249,2.0,10.0,-2.0804602737,11.0,-2.0977088454,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333327995969477e-11,0.1268391824450803,3.0,12.0,-0.1342974374,13.0,0.11775827250000001,14.0,0.016539164800000002,,,,,,
7,ITM_04__06h_clinic_delam,-1.4352154073333334,0.07905180607673061,3.0,15.0,-1.4619754886,16.0,-1.346256854,17.0,-1.4974138794,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.0316377713000002,0.05852660244993041,3.0,18.0,-3.0819356823,19.0,-2.9673997725000003,20.0,-3.0455778591,,,,,,
9,ITM_04__06h_h37rv_delam,-1.6241658458000001,0.14880783266128447,3.0,21.0,-1.5666593489,22.0,-1.5126924093,23.0,-1.7931457792,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.134483653966667,0.11658423278512722,3.0,24.0,-2.1939268131,25.0,-2.2093649733,26.0,-2.0001591755,,,,,,
11,ITM_04__24h_clinic_delam,-0.9157230472666668,0.09688058688326283,3.0,27.0,-0.9914746167,28.0,-0.9491362723000001,29.0,-0.8065582528,,,,,,
12,ITM_04__24h_clinic_DMSO,-4.8524584047333335,0.12289298181200478,3.0,30.0,-4.750950057,31.0,-4.9890888063,32.0,-4.8173363509,,,,,,
13,ITM_04__24h_h37rv_delam,-1.7688569726666667,0.11623090189992229,3.0,33.0,-1.8651336271,34.0,-1.6397388522,35.0,-1.8016984387,,,,,,
14,ITM_04__24h_h37rv_DMSO,-4.52601821395,0.07451413273336975,2.0,36.0,-4.5787076625,37.0,-4.4733287654,,,,,,,,
15,JSF__DMSO,0.0,0.10378601772298607,4.0,38.0,-0.1128131876,39.0,-0.0617418325,40.0,0.0708303868,41.0,0.10372463330000001,,,,
16,JSF__JSF_2019,0.1575683228,0.3062544182957456,4.0,42.0,-0.0199392241,43.0,0.5975887131000001,44.0,0.1306956561,45.0,-0.0780718539,,,,
17,JSF__JSF_2026,0.9752447630750001,0.17325018679941465,4.0,46.0,0.7946098169,47.0,1.1957280146,48.0,1.0186099854,49.0,0.8920312354000001,,,,
18,MTS1338__over_expression,0.0,0.1499068764722188,2.0,50.0,-0.10600016890000001,51.0,0.10600016890000001,,,,,,,,
19,PAS__control,0.0,0.41734516377020053,3.0,52.0,0.0176512318,53.0,-0.4258907322,54.0,0.4082395004,,,,,,
20,PAS__treated,1.8405166853000001,0.058704077230558274,3.0,55.0,1.8292553691000002,56.0,1.7882590393000002,57.0,1.9040356475,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.258229054165764,2.0,58.0,-0.1825955153,59.0,0.1825955153,,,,,,,,
22,aminoimidazoles__02h_treated,1.0643980075500001,0.1296667993992989,2.0,60.0,1.1560862807,61.0,0.9727097344000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.41634623875,0.0555445651137636,2.0,62.0,0.4556221774,63.0,0.37707030010000003,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.19290687922666866,3.0,64.0,0.1149183975,65.0,-0.2227116889,66.0,0.10779329130000001,,,,,,
25,antibiotic__ctrl_24h,0.2926197446666667,0.1396885621311486,3.0,67.0,0.1427697885,68.0,0.3158568386,69.0,0.4192326069,,,,,,
26,antibiotic__ctrl_4h,0.0,0.22281818000781164,3.0,70.0,0.23974154320000002,71.0,-0.20074682300000002,72.0,-0.0389947202,,,,,,
27,antibiotic__izd_4h,-3.17212003675,0.9820027588829048,2.0,73.0,-3.8665008467,74.0,-2.4777392268,,,,,,,,
28,base__wt_glu_24,0.1146698149,0.24499480847710797,3.0,75.0,0.1250452991,76.0,0.3543120509,77.0,-0.13534790530000002,,,,,,
29,base__wt_glu_6,3.333333377838107e-11,0.014540888445269438,3.0,78.0,-0.0073822384,79.0,-0.009368909600000001,80.0,0.016751148100000002,,,,,,
30,base__wt_llac_24,-0.2809830989666667,0.1499594492902381,3.0,81.0,-0.1112516523,82.0,-0.3955349039,83.0,-0.3361627407,,,,,,
31,base__wt_llac_6,-0.6775265800666667,0.21057228623805743,3.0,84.0,-0.45506758540000003,85.0,-0.8737542215,86.0,-0.7037579333,,,,,,
32,base__wt_pyr_24,-0.0490204528,0.35958767895627636,3.0,87.0,0.3555518704,88.0,-0.33220300080000004,89.0,-0.170410228,,,,,,
33,base__wt_pyr_6,-0.27074358530000003,0.35167342281873737,3.0,90.0,-0.5543178550000001,91.0,0.1227644694,92.0,-0.38067737030000004,,,,,,
34,biofilm__biofilm,2.7849690900499997,0.0792818839269624,2.0,93.0,2.8410298478,94.0,2.7289083323,,,,,,,,
35,biofilm__planktonic,0.0,0.1297957596248634,2.0,95.0,-0.0917794618,96.0,0.0917794618,,,,,,,,
36,btz043__0_days_.006,0.15851928636666668,0.15067111702184433,3.0,97.0,0.16012770070000001,98.0,0.007050401,99.0,0.3083797574,,,,,,
37,btz043__0_days_control,3.3333326839487164e-11,0.19421099091742905,3.0,100.0,0.1071231549,101.0,0.11705899950000001,102.0,-0.22418215430000002,,,,,,
38,btz043__1_days_.006,0.23556440010000002,0.16014806204315335,4.0,103.0,0.2193507341,104.0,0.0428187587,105.0,0.24597906560000002,106.0,0.434109042,,,,
39,btz043__1_days_control,0.042418341125,0.10271368704059695,4.0,107.0,-0.09277851620000001,108.0,0.1420706128,109.0,0.09767283140000001,110.0,0.0227084365,,,,
40,clarithromycin__1_days_control,0.0,0.10858533843098231,3.0,111.0,0.0501915603,112.0,-0.1246014643,113.0,0.074409904,,,,,,
41,cnpB__del,-0.07079198183333334,0.4137267951834927,3.0,114.0,-0.216548607,115.0,0.39608647760000004,116.0,-0.39191381610000003,,,,,,
42,cnpB__wt,2.3129646346357427e-18,0.06520600726420858,3.0,117.0,0.06965305470000001,118.0,-0.0100644119,119.0,-0.0595886428,,,,,,
43,csoR__ko,-0.2712415273,0.11309287228982579,2.0,120.0,-0.3512102642,121.0,-0.1912727904,,,,,,,,
44,csoR__wt,0.0,0.362863643266785,2.0,122.0,-0.2565833428,123.0,0.2565833428,,,,,,,,
45,dap__0_days_25,-0.029167963049999995,0.16453411311248325,4.0,124.0,0.11102329100000001,125.0,-0.0577186468,126.0,0.0801085195,127.0,-0.2500850159,,,,
46,dap__0_days_control,6.938893903907228e-18,0.14176295560456517,4.0,128.0,-0.0819142726,129.0,-0.1545082482,130.0,0.0885493677,131.0,0.14787315310000002,,,,
47,dap__1_days_25,-0.061512930300000004,0.3314604168329682,4.0,132.0,0.3127852349,133.0,-0.0216806701,134.0,-0.0425689687,135.0,-0.4945873173,,,,
48,dap__1_days_control,0.189756262025,0.09202805252626944,4.0,136.0,0.2178190657,137.0,0.1019498221,138.0,0.1326644542,139.0,0.3065917061,,,,
49,degradosome__mutant_rnj,-0.8105786621666667,0.13698905765389946,3.0,140.0,-0.9594455015000001,141.0,-0.7824593875,142.0,-0.6898310975,,,,,,
50,degradosome__PNPase_ko,0.3990398848666667,0.21547303630669845,3.0,143.0,0.5166278559,144.0,0.5301364762,145.0,0.1503553225,,,,,,
