,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.12870858195,0.3714108485981472,2.0,0.0,-0.3913357116,1.0,0.1339185477,,,,,,,,
1,AX__AX_30_MIC,0.2319054775,0.7627539201292289,2.0,2.0,-0.3074429918,3.0,0.7712539468,,,,,,,,
2,AX__QZ_10_MIC,0.12167202530000001,0.8121591920478185,2.0,4.0,-0.45261124680000003,5.0,0.6959552974000001,,,,,,,,
3,AX__QZ_30_MIC,-0.30077778495,0.1831215427360456,2.0,6.0,-0.4302642696,7.0,-0.1712913003,,,,,,,,
4,AX__wt,0.0,0.1916332455087166,2.0,8.0,-0.13550516740000002,9.0,0.13550516740000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.9170244463500001,0.043498760114259766,2.0,10.0,-0.8862661781000001,11.0,-0.9477827146000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.09442816362599386,3.0,12.0,-0.0842025827,13.0,-0.0178913905,14.0,0.1020939733,,,,,,
7,ITM_04__06h_clinic_delam,-0.8761744014,0.1931893698021091,3.0,15.0,-0.6625055457,16.0,-0.9274989411000001,17.0,-1.0385187174,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6603536444666668,0.1790176815708934,3.0,18.0,-0.7836834453,19.0,-0.7423538076,20.0,-0.4550236805,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5154759590000001,0.006603782925688924,3.0,21.0,-0.5230872814,22.0,-0.5120712684000001,23.0,-0.5112693272000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.28092743233333334,0.08666405447425489,3.0,24.0,0.3809680456,25.0,0.2287705137,26.0,0.2330437377,,,,,,
11,ITM_04__24h_clinic_delam,-1.2125520507333334,0.2409629923427366,3.0,27.0,-1.0510224099,28.0,-1.4895165017,29.0,-1.0971172406,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.2312079689,0.19991368844202573,3.0,30.0,-1.298516692,31.0,-1.0063269495,32.0,-1.3887802652,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9200496716000001,0.1784681392835448,3.0,33.0,-0.8987918949,34.0,-0.7531624848,35.0,-1.1081946351,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.44253967564999996,0.14867339650397915,2.0,36.0,-0.3374117088,37.0,-0.5476676425,,,,,,,,
15,JSF__DMSO,0.0,0.20953820941833357,4.0,38.0,-0.208294254,39.0,-0.1504354236,40.0,0.20542227440000002,41.0,0.1533074032,,,,
16,JSF__JSF_2019,0.029930370025,0.14344744606497672,4.0,42.0,-0.1762340073,43.0,0.1565847688,44.0,0.0661143793,45.0,0.0732563393,,,,
17,JSF__JSF_2026,0.175368080175,0.09384094166177229,4.0,46.0,0.0743899227,47.0,0.11682179820000001,48.0,0.26105010500000003,49.0,0.24921049480000002,,,,
18,MTS1338__over_expression,0.0,0.1559193416516163,2.0,50.0,-0.1102516238,51.0,0.1102516238,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.05222407688602259,3.0,52.0,-0.017228939000000002,53.0,0.058661716700000005,54.0,-0.0414327777,,,,,,
20,PAS__treated,-0.13995471716666666,0.19142887282324236,3.0,55.0,-0.2470209156,56.0,-0.2538959002,57.0,0.08105266430000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07984889128803926,2.0,58.0,-0.0564616925,59.0,0.0564616925,,,,,,,,
22,aminoimidazoles__02h_treated,0.4280405332,0.0017797843741340176,2.0,60.0,0.4267820356,61.0,0.42929903080000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1379677225,0.061079509982249446,2.0,62.0,-0.1811574582,63.0,-0.0947779868,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.336808689942018e-18,0.29302499381381014,3.0,64.0,-0.29668943270000003,65.0,0.2892176463,66.0,0.0074717864,,,,,,
25,antibiotic__ctrl_24h,-0.4729388013333334,0.34377291901339935,3.0,67.0,-0.3126318766,68.0,-0.2385988818,69.0,-0.8675856456000001,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.10675523586341938,3.0,70.0,0.07626620960000001,71.0,-0.1220037155,72.0,0.0457375059,,,,,,
27,antibiotic__izd_4h,-0.24190745425000004,0.5956417192651481,2.0,73.0,-0.6630897531000001,74.0,0.1792748446,,,,,,,,
28,base__wt_glu_24,-0.18238089603333332,0.35376908572271415,3.0,75.0,-0.5903296345,76.0,0.0399220329,77.0,0.0032649135,,,,,,
29,base__wt_glu_6,0.0,0.1433980498169879,3.0,78.0,-0.12535263970000002,79.0,-0.031014861600000002,80.0,0.15636750130000002,,,,,,
30,base__wt_llac_24,-0.5014476079333333,0.2441514733058342,3.0,81.0,-0.2476975633,82.0,-0.5219359391,83.0,-0.7347093214,,,,,,
31,base__wt_llac_6,-0.48885587336666664,0.170911685377823,3.0,84.0,-0.6079505535,85.0,-0.5655918671,86.0,-0.2930251995,,,,,,
