,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.31053346575,0.1830923759955352,2.0,0.0,-0.4399993264,1.0,-0.1810676051,,,,,,,,
1,AX__AX_30_MIC,0.21854269465000004,0.19001827082542513,2.0,2.0,0.08417948680000001,3.0,0.35290590250000003,,,,,,,,
2,AX__QZ_10_MIC,0.11284630970000001,0.21163071148729493,2.0,4.0,-0.0367992015,5.0,0.2624918209,,,,,,,,
3,AX__QZ_30_MIC,0.23758904035,0.02589221322312544,2.0,6.0,0.2192804808,7.0,0.2558975999,,,,,,,,
4,AX__wt,0.0,0.36448629168499797,2.0,8.0,0.2577307285,9.0,-0.2577307285,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.15483487220000003,0.10591410631691,2.0,10.0,0.22972745500000002,11.0,0.0799422894,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.05092358733417111,3.0,12.0,-0.033497741000000004,13.0,0.0586014422,14.0,-0.025103701200000002,,,,,,
7,ITM_04__06h_clinic_delam,1.2923762024,0.03670693176808761,3.0,15.0,1.323680407,16.0,1.3014715024,17.0,1.2519766978,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.10988545253333336,0.015478485982328018,3.0,18.0,-0.1000415431,19.0,-0.12772664150000002,20.0,-0.10188817300000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.9677094304999999,0.03523717544037169,3.0,21.0,0.9342538743000001,22.0,1.0044922043,23.0,0.9643822129,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.26290593596666667,0.16392075084889007,3.0,24.0,-0.2587645295,25.0,-0.1010951298,26.0,-0.4288581486,,,,,,
11,ITM_04__24h_clinic_delam,0.9800307092999999,0.031700586009253524,3.0,27.0,0.9447022789,28.0,0.9893971141000001,29.0,1.0059927349,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.13411796286666666,0.050994350492381074,3.0,30.0,-0.1595311435,31.0,-0.167411932,32.0,-0.0754108131,,,,,,
13,ITM_04__24h_h37rv_delam,0.3589037526,0.1557722999001077,3.0,33.0,0.23083836970000002,34.0,0.5323185847,35.0,0.3135543034,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.24466233015,0.022515770564785084,2.0,36.0,-0.2605833842,37.0,-0.2287412761,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.07877618986532318,4.0,38.0,0.0077386862,39.0,0.1074338074,40.0,-0.0714210289,41.0,-0.0437514647,,,,
16,JSF__JSF_2019,0.667677073125,0.12750983652488665,4.0,42.0,0.6893923436,43.0,0.8349742347,44.0,0.6081960784,45.0,0.5381456358,,,,
17,JSF__JSF_2026,0.017151884250000003,0.06574009061798843,4.0,46.0,-0.051118956,47.0,0.09024460200000001,48.0,-0.0236660869,49.0,0.053147977900000004,,,,
18,MTS1338__over_expression,0.0,0.11061330548796612,2.0,50.0,-0.0782154184,51.0,0.0782154184,,,,,,,,
19,PAS__control,0.0,0.06900501274406391,3.0,52.0,-0.0713008083,53.0,0.0048471927,54.0,0.0664536156,,,,,,
20,PAS__treated,0.9004572016666668,0.09646157266761768,3.0,55.0,0.7892588021,56.0,0.9504866661,57.0,0.9616261368000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15591683142254312,2.0,58.0,0.11024984880000001,59.0,-0.11024984880000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.4907274301,0.05904469453671574,2.0,60.0,-0.532478334,61.0,-0.4489765262,,,,,,,,
23,aminoimidazoles__24h_treated,0.58150527645,0.05162530627799118,2.0,62.0,0.5450006723,63.0,0.6180098806000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.12081575011751483,3.0,64.0,-0.0439440794,65.0,-0.0926932728,66.0,0.1366373522,,,,,,
25,antibiotic__ctrl_24h,0.45241212016666665,0.19312397601016298,3.0,67.0,0.2512417738,68.0,0.4696621932,69.0,0.6363323935,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.12543590675195776,3.0,70.0,0.1335698163,71.0,-0.0182720764,72.0,-0.11529773980000001,,,,,,
27,antibiotic__izd_4h,-2.6216084677,0.44260678320016394,2.0,73.0,-2.3086382099,74.0,-2.9345787254999998,,,,,,,,
28,base__wt_glu_24,0.5803336330666667,0.24669469858829676,3.0,75.0,0.8514701568,76.0,0.5204093626,77.0,0.36912137980000004,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.09253875735589073,3.0,78.0,0.0511085547,79.0,-0.1068214807,80.0,0.055712926,,,,,,
30,base__wt_llac_24,0.4823098869666667,0.22650397084714277,3.0,81.0,0.4966071281,82.0,0.701326561,83.0,0.24899597180000002,,,,,,
