,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.004463971599999998,0.15793670046920016,2.0,0.0,-0.10721414030000001,1.0,0.1161420835,,,,,,,,
1,AX__AX_30_MIC,0.0576049371,0.22722950306088338,2.0,2.0,-0.1030705854,3.0,0.2182804596,,,,,,,,
2,AX__QZ_10_MIC,0.044973385000000005,0.008566452848656744,2.0,4.0,0.0389159881,5.0,0.0510307819,,,,,,,,
3,AX__QZ_30_MIC,-0.0872275112,0.16390915500133374,2.0,6.0,0.0286737638,7.0,-0.2031287862,,,,,,,,
4,AX__wt,0.0,0.09941400304780074,2.0,8.0,-0.0702963157,9.0,0.0702963157,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2006048144,0.03587716321632504,2.0,10.0,-0.2259737998,11.0,-0.175235829,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.10379622286857788,3.0,12.0,-0.0993532372,13.0,0.10773139080000001,14.0,-0.0083781536,,,,,,
7,ITM_04__06h_clinic_delam,-0.24832743730000004,0.050142981034573986,3.0,15.0,-0.27006971290000004,16.0,-0.1909829347,17.0,-0.2839296643,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1921410415,0.10674130427850412,3.0,18.0,0.31399147720000004,19.0,0.11515159230000001,20.0,0.14728005500000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.12486603606666669,0.1744468987199717,3.0,21.0,-0.17725268530000002,22.0,-0.267116915,23.0,0.0697714921,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4631409692000001,0.08146379609042122,3.0,24.0,0.5422980509,25.0,0.46757342,26.0,0.3795514367,,,,,,
11,ITM_04__24h_clinic_delam,-0.3279651631666667,0.17103069715750796,3.0,27.0,-0.5178109185,28.0,-0.28016384380000003,29.0,-0.1859207272,,,,,,
12,ITM_04__24h_clinic_DMSO,0.18133431186666668,0.09677454814810009,3.0,30.0,0.1429414949,31.0,0.2914142,32.0,0.10964724070000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.23821614530000002,0.02840967977197985,3.0,33.0,-0.2058457596,34.0,-0.2497938983,35.0,-0.259008778,,,,,,
