,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0677764287,0.04890970079789975,2.0,0.0,0.0331920476,1.0,0.10236080980000001,,,,,,,,
1,AX__AX_30_MIC,0.36307083835000004,0.17531873621969232,2.0,2.0,0.2391017711,3.0,0.48703990560000004,,,,,,,,
2,AX__QZ_10_MIC,0.19795879605,0.14822895684032233,2.0,4.0,0.0931450955,5.0,0.3027724966,,,,,,,,
3,AX__QZ_30_MIC,0.5247991511000001,0.09108137669381078,2.0,6.0,0.5892034102,7.0,0.46039489200000006,,,,,,,,
4,AX__wt,0.0,0.16402162090056688,2.0,8.0,0.1159808004,9.0,-0.1159808004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.29103979215,0.11654986056237228,2.0,10.0,-0.2086265954,11.0,-0.3734529889,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1383793673038311,3.0,12.0,-0.0618462527,13.0,-0.09667048660000001,14.0,0.15851673930000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.1689918798333332,0.12893215193854243,3.0,15.0,-1.2789953631,16.0,-1.2008689334,17.0,-1.027111343,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7459965626999999,0.03158565662155974,3.0,18.0,-0.7439727453,19.0,-0.71547148,20.0,-0.7785454628,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5405625559999999,0.10892130600563156,3.0,21.0,-0.43226000070000004,22.0,-0.6500922436000001,23.0,-0.5393354237,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4302377473000001,0.04542768004938942,3.0,24.0,-0.48250233600000003,25.0,-0.40023457570000004,26.0,-0.4079763302,,,,,,
11,ITM_04__24h_clinic_delam,-0.8725838153333334,0.11904411512765845,3.0,27.0,-0.7950010533,28.0,-0.8131042056000001,29.0,-1.0096461871,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.36867243546666667,0.11357230441376387,3.0,30.0,-0.4773477833,31.0,-0.25076653120000003,32.0,-0.37790299190000004,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5584933051666666,0.03043374719008561,3.0,33.0,-0.5269493356,34.0,-0.5876797022,35.0,-0.5608508777,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2638744183,0.0761520028271289,2.0,36.0,0.2100268207,37.0,0.3177220159,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.07050567171141946,4.0,38.0,0.0058923230000000005,39.0,0.0264244187,40.0,0.0664793747,41.0,-0.0987961163,,,,
16,JSF__JSF_2019,-0.951800463625,0.033917021568963444,4.0,42.0,-0.9765346478,43.0,-0.9817120119,44.0,-0.9094520453,45.0,-0.9395031495,,,,
17,JSF__JSF_2026,-1.32662293625,0.11835281442027662,4.0,46.0,-1.4419483529,47.0,-1.2579146692,48.0,-1.1962750952,49.0,-1.4103536277,,,,
18,MTS1338__over_expression,0.0,0.10299840977028603,2.0,50.0,0.072830874,51.0,-0.072830874,,,,,,,,
19,PAS__control,0.0,0.06158480446539611,3.0,52.0,-0.0703845094,53.0,0.0264056872,54.0,0.0439788222,,,,,,
20,PAS__treated,0.5818560172333334,0.1714656335585205,3.0,55.0,0.6476258133,56.0,0.7106999476,57.0,0.3872422908,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18930260034472232,2.0,58.0,-0.1338571524,59.0,0.1338571524,,,,,,,,
22,aminoimidazoles__02h_treated,-0.9384835486,0.0059261678879226065,2.0,60.0,-0.9342931151,61.0,-0.9426739821000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9782195629999999,0.0661534029153359,2.0,62.0,-1.0249970828,63.0,-0.9314420432,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0528212952904858,3.0,64.0,-0.0464556478,65.0,-0.010999268100000001,66.0,0.0574549159,,,,,,
25,antibiotic__ctrl_24h,0.16264932453333333,0.20751002058218176,3.0,67.0,-0.054415269200000005,68.0,0.1833031243,69.0,0.3590601185,,,,,,
