,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.054074225549999994,0.6633207658720772,2.0,0.0,-0.5231128372,1.0,0.4149643861,,,,,,,,
1,AX__AX_30_MIC,0.18480316675,0.7418782821877712,2.0,2.0,-0.33978399740000004,3.0,0.7093903309,,,,,,,,
2,AX__QZ_10_MIC,0.20774439095,0.8849763891387571,2.0,4.0,-0.41802841500000004,5.0,0.8335171969,,,,,,,,
3,AX__QZ_30_MIC,-0.14522393490000002,0.3535261664165127,2.0,6.0,0.1047568147,7.0,-0.3952046845,,,,,,,,
4,AX__wt,0.0,0.26397455372550893,2.0,8.0,-0.186658197,9.0,0.186658197,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.27207535385000003,0.12164198101122153,2.0,10.0,0.18606148420000002,11.0,0.3580892235,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.1599697466663127,3.0,12.0,-0.0691957705,13.0,-0.11372365350000001,14.0,0.18291942400000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.6220523945333333,0.1966234458503536,3.0,15.0,-0.7872321315,16.0,-0.6743607111000001,17.0,-0.40456434100000005,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6779898260666667,0.178881071469473,3.0,18.0,0.5538720816,19.0,0.8830330571,20.0,0.5970643395,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6017865652,0.1338985804081977,3.0,21.0,-0.4637262373,22.0,-0.6105395425,23.0,-0.7310939158,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5830098564666667,0.11057723810816758,3.0,24.0,0.6324109461,25.0,0.6602748688,26.0,0.45634375450000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.4653262578333333,0.20469587916596518,3.0,27.0,-0.2424797465,28.0,-0.6449769071,29.0,-0.5085221199000001,,,,,,
