,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.017446132250000003,0.17752926161923255,2.0,0.0,0.14297827700000001,1.0,-0.10808601250000001,,,,,,,,
1,AX__AX_30_MIC,0.1200939823,0.025859744930343025,2.0,2.0,0.1018083813,3.0,0.1383795833,,,,,,,,
2,AX__QZ_10_MIC,0.08800654665,0.08805723704914256,2.0,4.0,0.1502724161,5.0,0.025740677200000003,,,,,,,,
3,AX__QZ_30_MIC,0.08023314345,0.024773595326868385,2.0,6.0,0.0627155662,7.0,0.0977507207,,,,,,,,
4,AX__wt,0.0,0.14259559345591843,2.0,8.0,-0.1008303111,9.0,0.1008303111,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2115568408,0.1673119260735648,2.0,10.0,0.3298642383,11.0,0.0932494433,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.12483031745183151,3.0,12.0,0.0290920978,13.0,-0.1368074309,14.0,0.1077153332,,,,,,
7,ITM_04__06h_clinic_delam,0.29814867073333334,0.1253242326350749,3.0,15.0,0.4353061715,16.0,0.1896070842,17.0,0.2695327565,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7853445611666666,0.06690241710536297,3.0,18.0,0.7080924915,19.0,0.8238232403,20.0,0.8241179517,,,,,,
9,ITM_04__06h_h37rv_delam,0.37482464506666663,0.05063253998809665,3.0,21.0,0.4279113999,22.0,0.32706803,23.0,0.3694945053,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.48937190146666665,0.0843244512350508,3.0,24.0,0.48646625670000004,25.0,0.5751116208,26.0,0.4065378269,,,,,,
11,ITM_04__24h_clinic_delam,0.1078742591,0.05910776804678276,3.0,27.0,0.0926036293,28.0,0.1731188974,29.0,0.0579002506,,,,,,
12,ITM_04__24h_clinic_DMSO,1.044494431666667,0.08041027741465512,3.0,30.0,1.0527120443,31.0,0.9602908949000001,32.0,1.1204803558,,,,,,
13,ITM_04__24h_h37rv_delam,0.32102092993333337,0.07084946608323799,3.0,33.0,0.3605578876,34.0,0.36327880500000004,35.0,0.23922609720000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6883719218,0.05348348241907581,2.0,36.0,0.6505533887,37.0,0.7261904549,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.06073673896207454,4.0,38.0,0.055010158,39.0,-0.0502007241,40.0,0.0500788941,41.0,-0.0548883281,,,,
16,JSF__JSF_2019,-0.5169054012250001,0.13733550218808063,4.0,42.0,-0.6026373055,43.0,-0.36947827040000003,44.0,-0.6608796066,45.0,-0.4346264224,,,,
17,JSF__JSF_2026,-0.27997750405,0.09066389596156074,4.0,46.0,-0.37680321580000004,47.0,-0.280392201,48.0,-0.1587054342,49.0,-0.3040091652,,,,
18,MTS1338__over_expression,0.0,0.2668937411168903,2.0,50.0,0.18872237420000001,51.0,-0.18872237420000001,,,,,,,,
19,PAS__control,-1.734723475976807e-18,0.0419658854077487,3.0,52.0,0.0363364177,53.0,-0.045933008500000004,54.0,0.0095965908,,,,,,
20,PAS__treated,0.07770428013333333,0.09684059645989164,3.0,55.0,-0.027326635300000002,56.0,0.1634534741,57.0,0.09698600160000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05131992672889725,2.0,58.0,0.0362886682,59.0,-0.0362886682,,,,,,,,
22,aminoimidazoles__02h_treated,0.20257101335,0.004076288089280228,2.0,60.0,0.1996886424,61.0,0.2054533843,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8644600716999999,0.032482848292668856,2.0,62.0,-0.887428914,63.0,-0.8414912294,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.07622177532006555,3.0,64.0,0.0218922823,65.0,0.06288004,66.0,-0.0847723222,,,,,,
25,antibiotic__ctrl_24h,0.12217039943333334,0.36881272701658285,3.0,67.0,0.4869636412,68.0,0.1300820697,69.0,-0.25053451260000004,,,,,,
26,antibiotic__ctrl_4h,0.0,0.28524761425894174,3.0,70.0,-0.047297446300000004,71.0,0.3059400888,72.0,-0.2586426425,,,,,,
27,antibiotic__izd_4h,2.7041846833500003,0.22302303732029363,2.0,73.0,2.5464835813,74.0,2.8618857854,,,,,,,,
28,base__wt_glu_24,-0.3069410440666667,0.0957884654128172,3.0,75.0,-0.4152075247,76.0,-0.27240900230000004,77.0,-0.2332066052,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.0467217982375832,3.0,78.0,0.012735481000000002,79.0,-0.051769084900000005,80.0,0.0390336039,,,,,,
30,base__wt_llac_24,-0.051769779933333336,0.11840334226724618,3.0,81.0,-0.08395588100000001,82.0,0.0793988659,83.0,-0.1507523247,,,,,,
31,base__wt_llac_6,0.6462262511333333,0.25089287510266783,3.0,84.0,0.9169917012000001,85.0,0.4216146739,86.0,0.6000723783,,,,,,
32,base__wt_pyr_24,-0.5640565821333333,0.16710659576291284,3.0,87.0,-0.3859524825,88.0,-0.7174033566,89.0,-0.5888139073,,,,,,
33,base__wt_pyr_6,0.06135524556666668,0.1141343333067806,3.0,90.0,-0.0165393437,91.0,0.19236757570000002,92.0,0.0082375047,,,,,,
34,biofilm__biofilm,0.5202649117,0.033123142534000075,2.0,93.0,0.5436865104,94.0,0.496843313,,,,,,,,
35,biofilm__planktonic,0.0,0.03343049201187568,2.0,95.0,0.0236389276,96.0,-0.0236389276,,,,,,,,
36,btz043__0_days_.006,0.0448500601,0.007732705227061507,3.0,97.0,0.0370770297,98.0,0.0449313514,99.0,0.0525417992,,,,,,
37,btz043__0_days_control,0.0,0.10106699248172928,3.0,100.0,-0.023076916200000002,101.0,-0.0875328744,102.0,0.11060979060000001,,,,,,
38,btz043__1_days_.006,0.264039911,0.0694633443747783,4.0,103.0,0.2428979137,104.0,0.36140768360000003,105.0,0.2545872487,106.0,0.19726679800000002,,,,
39,btz043__1_days_control,0.563694617025,0.0881550514535103,4.0,107.0,0.45745776720000003,108.0,0.5259543994,109.0,0.6247595747,110.0,0.6466067268,,,,
40,clarithromycin__1_days_control,-2.8912057932946783e-19,0.02464183282162009,3.0,111.0,-0.025213455200000002,112.0,0.0240273748,113.0,0.0011860804,,,,,,
41,cnpB__del,0.04527950976666665,0.2440936077910879,3.0,114.0,0.1935736038,115.0,0.1787097631,116.0,-0.2364448376,,,,,,
42,cnpB__wt,0.0,0.07463276987724658,3.0,117.0,0.050572232700000004,118.0,0.035144730900000004,119.0,-0.0857169636,,,,,,
43,csoR__ko,0.1646358865,0.2069101897940948,2.0,120.0,0.0183282882,121.0,0.3109434848,,,,,,,,
44,csoR__wt,0.0,0.19389972737912195,2.0,122.0,-0.1371078121,123.0,0.1371078121,,,,,,,,
45,dap__0_days_25,0.203861322,0.03645598621860463,4.0,124.0,0.2210468011,125.0,0.21679744480000002,126.0,0.1496164849,127.0,0.22798455720000002,,,,
46,dap__0_days_control,3.469446951953614e-18,0.07685497285785377,4.0,128.0,-0.1039664211,129.0,-0.0121806603,130.0,0.0551068002,131.0,0.061040281200000004,,,,
47,dap__1_days_25,1.0839775628750001,0.07164349769093652,4.0,132.0,0.9788984963,133.0,1.1343441457,134.0,1.0986207908,135.0,1.1240468187000001,,,,
48,dap__1_days_control,0.954169560525,0.07904765862466272,4.0,136.0,0.9469492662000001,137.0,0.9446861341,138.0,1.0586047749,139.0,0.8664380669,,,,
49,degradosome__mutant_rnj,-0.10054903076666667,0.1306043228366838,3.0,140.0,-0.2174741987,141.0,-0.12457200900000001,142.0,0.040399115400000005,,,,,,
50,degradosome__PNPase_ko,0.23162905463333336,0.06201977504773654,3.0,143.0,0.1621421713,144.0,0.281376905,145.0,0.2513680876,,,,,,
51,degradosome__Rnase_E_ko,-2.0508556979666666,0.31356828994495617,3.0,146.0,-1.8404181113,147.0,-1.9009037856000002,148.0,-2.411245197,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8880763439,0.17492364049497028,3.0,149.0,-1.0500996191,150.0,-0.9115138505,151.0,-0.7026155621,,,,,,
