,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.16994912920000002,0.305450917098501,2.0,0.0,0.385935544,1.0,-0.0460372856,,,,,,,,
1,AX__AX_30_MIC,0.39296116350000004,0.26370140134578507,2.0,2.0,0.2064961144,3.0,0.5794262126,,,,,,,,
2,AX__QZ_10_MIC,0.5233212766500001,0.15948307490527208,2.0,4.0,0.41054971290000003,5.0,0.6360928404,,,,,,,,
3,AX__QZ_30_MIC,0.24818716400000002,0.07410230278385124,2.0,6.0,0.19578892320000002,7.0,0.3005854048,,,,,,,,
4,AX__wt,0.0,0.21047539248635258,2.0,8.0,0.14882857730000001,9.0,-0.14882857730000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.05084714624999999,0.3668531291903485,2.0,10.0,-0.3102514816,11.0,0.2085571891,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.12518279554192466,3.0,12.0,-0.10543218300000001,13.0,0.1383535447,14.0,-0.0329213617,,,,,,
7,ITM_04__06h_clinic_delam,0.3557686767333334,0.29760175053337307,3.0,15.0,0.5843009101000001,16.0,0.4637559417,17.0,0.0192491784,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5873538399666668,0.24590070360561586,3.0,18.0,0.7929775207,19.0,0.31496507760000003,20.0,0.6541189216000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.19479008783333332,0.07588476410767032,3.0,21.0,0.2636807806,22.0,0.11345069320000001,23.0,0.2072387897,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6117616551666667,0.23716183574568211,3.0,24.0,0.8444330245,25.0,0.370350946,26.0,0.620500995,,,,,,
11,ITM_04__24h_clinic_delam,1.0683319697333333,0.4569489786824563,3.0,27.0,1.0709436211,28.0,0.6100827629000001,29.0,1.5239695252,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6822783776333333,0.3135801111298161,3.0,30.0,0.4742108795,31.0,1.0429508285,32.0,0.5296734249,,,,,,
13,ITM_04__24h_h37rv_delam,0.48822507983333335,0.2504603278834588,3.0,33.0,0.6065119893,34.0,0.2005284997,35.0,0.6576347505,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.44210035905,0.426386503526486,2.0,36.0,0.7436011471,37.0,0.140599571,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.18747217645156242,4.0,38.0,0.0890114293,39.0,-0.1746128609,40.0,0.2207908315,41.0,-0.1351893998,,,,
16,JSF__JSF_2019,0.10035078280000001,0.1354705648602558,4.0,42.0,-0.0509481065,43.0,0.09102584130000001,44.0,0.0827379672,45.0,0.2785874292,,,,
17,JSF__JSF_2026,-0.09107155554999999,0.08942428018077239,4.0,46.0,-0.1965029767,47.0,-0.018187935500000002,48.0,-0.0154991755,49.0,-0.1340961345,,,,
18,MTS1338__over_expression,0.0,0.3241916385179212,2.0,50.0,-0.22923810600000002,51.0,0.22923810600000002,,,,,,,,
19,PAS__control,0.0,0.05063313836820425,3.0,52.0,0.0182523188,53.0,-0.057228699300000005,54.0,0.038976380500000005,,,,,,
20,PAS__treated,-0.20761923713333333,0.08586131733674109,3.0,55.0,-0.113892875,56.0,-0.2264879081,57.0,-0.2824769283,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0720255458652769,2.0,58.0,0.0509297519,59.0,-0.0509297519,,,,,,,,
22,aminoimidazoles__02h_treated,-0.5991206909,0.15177060743204435,2.0,60.0,-0.7064387166,61.0,-0.49180266520000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.94091883055,0.27807870067381674,2.0,62.0,-1.1375501655,63.0,-0.7442874956000001,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.8843584755659752,3.0,64.0,0.5697249439000001,65.0,0.4490653376,66.0,-1.0187902814,,,,,,
25,antibiotic__ctrl_24h,-0.6083585182,0.1437948305020201,3.0,67.0,-0.535661512,68.0,-0.5154270451,69.0,-0.7739869975,,,,,,
26,antibiotic__ctrl_4h,0.0,0.14589249093925258,3.0,70.0,-0.06897586210000001,71.0,0.1675907738,72.0,-0.0986149117,,,,,,
27,antibiotic__izd_4h,-0.1930716124,0.2838067578184582,2.0,73.0,-0.39375329540000004,74.0,0.0076100706,,,,,,,,
28,base__wt_glu_24,0.12925940423333335,0.15110431638233324,3.0,75.0,0.027763535000000002,76.0,0.057099016,77.0,0.3029156617,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.26381740267172327,3.0,78.0,-0.2990444437,79.0,0.09923367970000001,80.0,0.199810764,,,,,,
30,base__wt_llac_24,0.3158269542666667,0.0718918592241115,3.0,81.0,0.3260870448,82.0,0.23935626610000002,83.0,0.3820375519,,,,,,
31,base__wt_llac_6,0.44546243606666663,0.12998556572388323,3.0,84.0,0.3490003038,85.0,0.3941066553,86.0,0.5932803491,,,,,,
32,base__wt_pyr_24,-0.04770648146666668,0.2239380014992175,3.0,87.0,2.33783e-05,88.0,-0.29166144720000003,89.0,0.1485186245,,,,,,
33,base__wt_pyr_6,0.3092309858,0.13125812757116287,3.0,90.0,0.34691670890000004,91.0,0.1632522294,92.0,0.41752401910000003,,,,,,
34,biofilm__biofilm,-0.6036444205,0.08283773562701395,2.0,93.0,-0.5450692959,94.0,-0.6622195451,,,,,,,,
