,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1524767921,0.22610772468015713,2.0,0.0,0.3123590975,1.0,-0.0074055133,,,,,,,,
1,AX__AX_30_MIC,0.1569159129,0.05388165255050568,2.0,2.0,0.1950159948,3.0,0.11881583100000001,,,,,,,,
2,AX__QZ_10_MIC,0.17182306015,0.045411424418978386,2.0,4.0,0.2039337863,5.0,0.13971233400000002,,,,,,,,
3,AX__QZ_30_MIC,0.0983798448,0.0478529818978969,2.0,6.0,0.0645426768,7.0,0.1322170128,,,,,,,,
4,AX__wt,0.0,0.13852384393151326,2.0,8.0,0.0979511494,9.0,-0.0979511494,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.07487627045,0.047501244852492464,2.0,10.0,0.0412878181,11.0,0.10846472280000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10396633017695558,3.0,12.0,-0.1194190251,13.0,0.070354706,14.0,0.0490643191,,,,,,
7,ITM_04__06h_clinic_delam,-0.09673083083333334,0.07255198532528344,3.0,15.0,-0.1797311845,16.0,-0.0650793363,17.0,-0.0453819717,,,,,,
8,ITM_04__06h_clinic_DMSO,0.030493840733333333,0.03744418681030752,3.0,18.0,0.06929808850000001,19.0,-0.0054231217,20.0,0.0276065554,,,,,,
9,ITM_04__06h_h37rv_delam,0.0877514816,0.09143639509613002,3.0,21.0,0.0267905989,22.0,0.0435764313,23.0,0.1928874146,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.11978279106666667,0.10617887815588323,3.0,24.0,0.0649422098,25.0,0.2421680076,26.0,0.052238155800000005,,,,,,
11,ITM_04__24h_clinic_delam,0.2774058453666667,0.06940812769802183,3.0,27.0,0.3074707618,28.0,0.1980339452,29.0,0.3267128291,,,,,,
12,ITM_04__24h_clinic_DMSO,0.05806180403333333,0.12296315354240948,3.0,30.0,-0.0752119904,31.0,0.1671075319,32.0,0.08228987060000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.3489668995,0.04802724293785003,3.0,33.0,0.2937330528,34.0,0.3722788608,35.0,0.3808887849,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.3133860205,0.18791152359907232,2.0,36.0,-0.4462595331,37.0,-0.1805125079,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.1014265381978367,4.0,38.0,-0.15030089200000002,39.0,0.0712617099,40.0,0.0336101767,41.0,0.0454290055,,,,
