,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.012669689600000006,0.1953868733491202,2.0,0.0,-0.1254896935,1.0,0.1508290727,,,,,,,,
1,AX__AX_30_MIC,0.25915392475,0.9168332886896287,2.0,2.0,-0.38914511090000004,3.0,0.9074529604,,,,,,,,
2,AX__QZ_10_MIC,0.3752484575,0.43600585513076023,2.0,4.0,0.06694576070000001,5.0,0.6835511543,,,,,,,,
3,AX__QZ_30_MIC,-0.11816212170000001,0.590800057805962,2.0,6.0,0.2995966055,7.0,-0.5359208489,,,,,,,,
4,AX__wt,0.0,0.20392359334757754,2.0,8.0,0.1441957557,9.0,-0.1441957557,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.575258072,0.15887725190739171,2.0,10.0,0.6876012542000001,11.0,0.4629148898,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.25290295643398336,3.0,12.0,0.0765416901,13.0,-0.2823321747,14.0,0.20579048460000002,,,,,,
7,ITM_04__06h_clinic_delam,0.28482750603333334,0.20229238329417795,3.0,15.0,0.4309455521,16.0,0.0539415341,17.0,0.3695954319,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7430022932666667,0.30355699868236197,3.0,18.0,0.5161941476,19.0,1.087848368,20.0,0.6249643642,,,,,,
9,ITM_04__06h_h37rv_delam,0.16219254703333333,0.35931350187400335,3.0,21.0,0.2718805354,22.0,0.4538779189,23.0,-0.2391808132,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.31001064966666664,0.29461139010429366,3.0,24.0,-0.030116477500000002,25.0,0.47450427580000004,26.0,0.4856441507,,,,,,
11,ITM_04__24h_clinic_delam,0.33724719070000003,0.24655441076248064,3.0,27.0,0.6027226568,28.0,0.2935665188,29.0,0.1154523965,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8921055195666666,0.055206131303336584,3.0,30.0,0.9517573448000001,31.0,0.8428126672,32.0,0.8817465467000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.26231408883333335,0.10917380025756285,3.0,33.0,0.18710115800000002,34.0,0.38753436560000004,35.0,0.2123067429,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6732201576000001,0.17126666682051048,2.0,36.0,0.7943239791000001,37.0,0.5521163361,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.1250100274736657,4.0,38.0,-0.1704155713,39.0,-0.0134155568,40.0,0.1114621107,41.0,0.0723690174,,,,
16,JSF__JSF_2019,-0.336338911425,0.16420532995747888,4.0,42.0,-0.3675335743,43.0,-0.099509603,44.0,-0.4758041476,45.0,-0.40250832080000004,,,,
17,JSF__JSF_2026,0.089973580025,0.13120163948212105,4.0,46.0,-0.07468176160000001,47.0,0.22652871800000002,48.0,0.1564074229,49.0,0.0516399408,,,,
18,MTS1338__over_expression,0.0,0.2965055445348468,2.0,50.0,-0.20966108120000002,51.0,0.20966108120000002,,,,,,,,
19,PAS__control,-6.938893903907228e-18,0.2551416439823897,3.0,52.0,0.2738443371,53.0,-0.23101902170000002,54.0,-0.0428253154,,,,,,
20,PAS__treated,-0.9765103370666667,0.11664884875761103,3.0,55.0,-0.9085807359,56.0,-1.1112031421,57.0,-0.9097471332,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0963452161859936,2.0,58.0,-0.0681263557,59.0,0.0681263557,,,,,,,,
22,aminoimidazoles__02h_treated,-0.11492600435,0.1088731358520093,2.0,60.0,-0.0379410717,61.0,-0.191910937,,,,,,,,
23,aminoimidazoles__24h_treated,-0.26140556515,0.054661709346276205,2.0,62.0,-0.3000572305,63.0,-0.22275389980000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06456023178022008,3.0,64.0,0.0027579782,65.0,0.0631370453,66.0,-0.0658950235,,,,,,
25,antibiotic__ctrl_24h,-0.026643144833333337,1.3769592748373711,3.0,67.0,0.8138046788000001,68.0,-1.6157350716,69.0,0.7220009583,,,,,,
26,antibiotic__ctrl_4h,0.0,1.4035187563201452,3.0,70.0,0.6987115321,71.0,-1.6157350716,72.0,0.9170235395,,,,,,
27,antibiotic__izd_4h,2.1369631781500003,0.006904476494776947,2.0,73.0,2.1418453803,74.0,2.132080976,,,,,,,,
28,base__wt_glu_24,0.2353233486,0.07949071191040655,3.0,75.0,0.1506464532,76.0,0.3083398148,77.0,0.2469837778,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.2414121988188788,3.0,78.0,-0.2320436375,79.0,-0.0177565893,80.0,0.2498002268,,,,,,
30,base__wt_llac_24,0.16968529596666668,0.29444509580338424,3.0,81.0,0.1981501001,82.0,0.44886426150000003,83.0,-0.1379584737,,,,,,
31,base__wt_llac_6,-0.3209191217333333,0.17366456863609808,3.0,84.0,-0.3378118201,85.0,-0.4855200492,86.0,-0.1394254959,,,,,,
32,base__wt_pyr_24,-0.30313886873333334,0.42975858763537816,3.0,87.0,-0.1198921203,88.0,-0.7941466637,89.0,0.0046221778,,,,,,
33,base__wt_pyr_6,-0.21496343836666668,0.1630667194668146,3.0,90.0,-0.3955999833,91.0,-0.0786170878,92.0,-0.170673244,,,,,,
34,biofilm__biofilm,0.1986690103,0.0572865914707065,2.0,93.0,0.15816127300000002,94.0,0.23917674760000002,,,,,,,,
35,biofilm__planktonic,0.0,0.08623063845842809,2.0,95.0,-0.0609742692,96.0,0.0609742692,,,,,,,,
36,btz043__0_days_.006,0.03529552213333333,0.2912767847765248,3.0,97.0,-0.2945169026,98.0,0.2572980454,99.0,0.1431054236,,,,,,
37,btz043__0_days_control,4.625929269271485e-18,0.09420217911295335,3.0,100.0,0.0010794642,101.0,0.0936578083,102.0,-0.0947372725,,,,,,
38,btz043__1_days_.006,-0.41382315577500006,0.26787835742698435,4.0,103.0,-0.23044020380000002,104.0,-0.3272023322,105.0,-0.2864389258,106.0,-0.8112111613,,,,
39,btz043__1_days_control,0.07160166685,0.0707632312865781,4.0,107.0,0.09297965700000001,108.0,0.16021268,109.0,0.0348360457,110.0,-0.0016217153,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.2082980188249931,3.0,111.0,0.1709814398,112.0,-0.2319901229,113.0,0.0610086831,,,,,,
41,cnpB__del,0.10034730786666667,0.13581311349979397,3.0,114.0,-0.021097619300000002,115.0,0.0751421912,116.0,0.2469973517,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.3234501284100843,3.0,117.0,-0.3630056344,118.0,0.2575959681,119.0,0.10540966630000001,,,,,,
43,csoR__ko,-0.30259772945,0.22952574302520024,2.0,120.0,-0.4648969388,121.0,-0.14029852010000002,,,,,,,,
44,csoR__wt,0.0,0.3104990680920611,2.0,122.0,-0.2195559966,123.0,0.2195559966,,,,,,,,
45,dap__0_days_25,0.32333975950000005,0.08840149940724372,4.0,124.0,0.2496851099,125.0,0.38110682,126.0,0.4165954139,127.0,0.2459716942,,,,
46,dap__0_days_control,-2.50000003337858e-11,0.26397857798555413,4.0,128.0,0.3098178804,129.0,-0.3311772492,130.0,-0.029072474,131.0,0.0504318427,,,,
