,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.40545820620000006,0.18269547886844353,2.0,0.0,-0.5346434182,1.0,-0.2762729942,,,,,,,,
1,AX__AX_30_MIC,0.020188640699999982,0.41433030540080157,2.0,2.0,-0.27278712790000004,3.0,0.3131644093,,,,,,,,
2,AX__QZ_10_MIC,-0.11197109405,0.17923729134279612,2.0,4.0,-0.2387109982,5.0,0.0147688101,,,,,,,,
3,AX__QZ_30_MIC,-0.052229263750000005,0.2071157975663128,2.0,6.0,-0.1986822487,7.0,0.0942237212,,,,,,,,
4,AX__wt,0.0,0.10205419580181066,2.0,8.0,0.07216321390000001,9.0,-0.07216321390000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.1132900818,0.1640627490593878,2.0,10.0,1.2292999642,11.0,0.9972801994,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.270176423900804,3.0,12.0,-0.2948754527,13.0,0.059224062,14.0,0.23565139070000002,,,,,,
7,ITM_04__06h_clinic_delam,0.6546727858333333,0.035506637128951614,3.0,15.0,0.6599046776,16.0,0.6872731964000001,17.0,0.6168404835,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4039858771666667,0.12271801878267978,3.0,18.0,0.2867736046,19.0,0.3936306148,20.0,0.5315534121000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.04393846563333332,0.17786620340814785,3.0,21.0,0.0722390108,22.0,0.2059577014,23.0,-0.1463813153,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2269070599,0.41095272254352005,3.0,24.0,-0.19465513880000002,25.0,0.166969419,26.0,-0.6530354599,,,,,,
11,ITM_04__24h_clinic_delam,-0.5940072105,0.19987455243411115,3.0,27.0,-0.7928500109000001,28.0,-0.3931166413,29.0,-0.5960549793000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6914717438333334,0.15883775896316524,3.0,30.0,-0.5140051811,31.0,-0.8203129796,32.0,-0.7400970708,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0625951156666666,0.21498160669603397,3.0,33.0,-1.2020222433,34.0,-0.8150132065,35.0,-1.1707498972,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.25005318935,0.45189537542520053,2.0,36.0,-1.5695914737,37.0,-0.930514905,,,,,,,,
15,JSF__DMSO,-5.204170427930421e-18,0.19744514228992252,4.0,38.0,-0.29043865890000004,39.0,0.1265601318,40.0,0.12164811190000001,41.0,0.0422304152,,,,
16,JSF__JSF_2019,0.400868136825,0.3036822925101311,4.0,42.0,0.2032007406,43.0,0.8528206717,44.0,0.2513107825,45.0,0.29614035250000004,,,,
17,JSF__JSF_2026,0.529367520275,0.2212300584350063,4.0,46.0,0.2585874143,47.0,0.6857493084,48.0,0.7323535086,49.0,0.4407798498,,,,
18,MTS1338__over_expression,0.0,1.192436562388947,2.0,50.0,0.8431799794,51.0,-0.8431799794,,,,,,,,
19,PAS__control,0.0,0.33715559433635844,3.0,52.0,-0.3344464782,53.0,-0.0053544527,54.0,0.3398009309,,,,,,
20,PAS__treated,1.2243662870666665,0.5935819200437482,3.0,55.0,1.0965863725,56.0,0.7050806997,57.0,1.871431789,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5512272688800165,2.0,58.0,-0.3897765398,59.0,0.3897765398,,,,,,,,
22,aminoimidazoles__02h_treated,0.9258472711500001,0.0032113381039700984,2.0,60.0,0.9235765122,61.0,0.9281180301,,,,,,,,
23,aminoimidazoles__24h_treated,1.1089757009499999,0.02780273343866209,2.0,62.0,1.1286352023,63.0,1.0893161996,,,,,,,,
24,aminoimidazoles__00h_untreated,1.3877787807814457e-17,0.45037135104414966,3.0,64.0,-0.3987135355,65.0,0.48850204490000004,66.0,-0.08978850940000001,,,,,,
25,antibiotic__ctrl_24h,0.8426854792666667,0.5559914143833105,3.0,67.0,1.3762156919000001,68.0,0.2666703333,69.0,0.8851704126000001,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.6933923299840407,3.0,70.0,0.10582244440000001,71.0,0.6343981194,72.0,-0.7402205637,,,,,,
27,antibiotic__izd_4h,-1.9298968513,1.0778890313016565,2.0,73.0,-1.1677142079,74.0,-2.6920794947,,,,,,,,
28,base__wt_glu_24,-0.031101124233333333,0.36436729692469333,3.0,75.0,0.1211780085,76.0,0.2324235942,77.0,-0.4469049754,,,,,,
29,base__wt_glu_6,1.734723475976807e-18,0.2384048987981881,3.0,78.0,-0.2421896238,79.0,0.2344307522,80.0,0.0077588716,,,,,,
30,base__wt_llac_24,0.07676857323333335,0.2645479540797724,3.0,81.0,0.0202267371,82.0,0.3650161933,83.0,-0.1549372107,,,,,,
31,base__wt_llac_6,-0.5918251048666666,0.13771069282082807,3.0,84.0,-0.5141732891,85.0,-0.510476633,86.0,-0.7508253925,,,,,,
32,base__wt_pyr_24,-0.16656122873333334,0.4884646718587369,3.0,87.0,0.2818886593,88.0,-0.6870415678,89.0,-0.0945307777,,,,,,
33,base__wt_pyr_6,-0.3641287541666667,0.3319604876479748,3.0,90.0,-0.285304174,91.0,-0.07867525730000001,92.0,-0.7284068312,,,,,,
34,biofilm__biofilm,3.02513883395,0.002421842069066615,2.0,93.0,3.023426333,94.0,3.0268513349,,,,,,,,
35,biofilm__planktonic,0.0,0.01256281701201284,2.0,95.0,0.0088832531,96.0,-0.0088832531,,,,,,,,
36,btz043__0_days_.006,-0.03451492556666667,0.023742681903459947,3.0,97.0,-0.0592938984,98.0,-0.0119658711,99.0,-0.0322850072,,,,,,
37,btz043__0_days_control,0.0,0.061294684757619115,3.0,100.0,0.0386528042,101.0,0.0320205445,102.0,-0.0706733487,,,,,,
38,btz043__1_days_.006,-1.2632959794,0.17070290218042705,4.0,103.0,-1.3405706327,104.0,-1.3957102809,105.0,-1.3032423758,106.0,-1.0136606282,,,,
39,btz043__1_days_control,-0.973483413675,0.12804003478544826,4.0,107.0,-0.9282489448000001,108.0,-0.8216673897000001,109.0,-1.023665921,110.0,-1.1203513992,,,,
40,clarithromycin__1_days_control,0.0,0.09297306527667411,3.0,111.0,-0.0468880304,112.0,-0.0601928506,113.0,0.107080881,,,,,,
41,cnpB__del,-0.05392455726666665,0.5684990376606255,3.0,114.0,-0.1715829117,115.0,0.5641975124,116.0,-0.5543882725,,,,,,
42,cnpB__wt,-1.850371707708594e-17,0.2705869246192344,3.0,117.0,0.08531975480000001,118.0,0.2176431928,119.0,-0.30296294760000003,,,,,,
43,csoR__ko,-0.47073468905000004,0.0022004739473563345,2.0,120.0,-0.469178719,121.0,-0.4722906591,,,,,,,,
44,csoR__wt,0.0,0.3005811176684605,2.0,122.0,-0.2125429466,123.0,0.2125429466,,,,,,,,
45,dap__0_days_25,-0.06297480012500001,0.12985622815159029,4.0,124.0,0.0834172323,125.0,-0.1549738394,126.0,0.0078444437,127.0,-0.1881870371,,,,
46,dap__0_days_control,3.469446951953614e-18,0.10546874087667528,4.0,128.0,-0.0285120799,129.0,-0.0484432388,130.0,0.1552043043,131.0,-0.0782489856,,,,
47,dap__1_days_25,-0.14351260327499998,0.13511441715333566,4.0,132.0,-0.16713417,133.0,-0.0220347354,134.0,-0.0607879177,135.0,-0.32409359,,,,
48,dap__1_days_control,-0.02693912760000001,0.1651521468264205,4.0,136.0,-0.26617894470000003,137.0,-0.0031487356,138.0,0.0606014999,139.0,0.10096967,,,,
49,degradosome__mutant_rnj,-0.7191208710333333,0.6626291234147761,3.0,140.0,-1.4591599893,141.0,-0.5174281748,142.0,-0.180774449,,,,,,
50,degradosome__PNPase_ko,0.3602959253,0.2366290716626655,3.0,143.0,0.40834233740000003,144.0,0.10333072160000001,145.0,0.5692147169,,,,,,
51,degradosome__Rnase_E_ko,-0.9033465961,0.6505950118894712,3.0,146.0,-1.4591599893,147.0,-1.0631355397,148.0,-0.1877442593,,,,,,
52,degradosome__wt_cas9_ctrl,-0.08315858029999999,0.44631489928209345,3.0,149.0,0.3346162763,150.0,-0.5533793517,151.0,-0.0307126655,,,,,,
53,degradosome__wt_expn,0.0,0.06667805259261257,3.0,152.0,-0.0231537612,153.0,-0.0520147085,154.0,0.0751684697,,,,,,
54,delam__0_days_.09,-0.11880948105,0.2203989110677367,4.0,155.0,0.1782859524,156.0,-0.3018445361,157.0,-0.08241957850000001,158.0,-0.269259762,,,,
55,delam__0_days_control,-8.673617379884035e-19,0.11930112044770133,4.0,159.0,0.0318848206,160.0,-0.14767455070000002,161.0,0.1390435758,162.0,-0.0232538457,,,,
56,delam__1_days_.09,-0.5320769899,0.1570012200664419,4.0,163.0,-0.6212302897,164.0,-0.3204336056,165.0,-0.5105421858,166.0,-0.6761018785,,,,
57,delam__1_days_control,-0.36665214150000003,0.18807856897344924,4.0,167.0,-0.5458333771,168.0,-0.25362688310000003,169.0,-0.5054050486,170.0,-0.16174325720000002,,,,
58,dg_inh__both,-1.0195050821666667,0.2861350802041162,3.0,171.0,-0.6991695138,172.0,-1.2497594332,173.0,-1.1095862995,,,,,,
