,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.42185196945000003,0.27388682671805276,2.0,0.0,0.6155192019,1.0,0.22818473700000003,,,,,,,,
1,AX__AX_30_MIC,-0.3057534563,0.1907572450000514,2.0,2.0,-0.4406391978,3.0,-0.17086771480000001,,,,,,,,
2,AX__QZ_10_MIC,-0.0644725669,0.30299453505520424,2.0,4.0,0.1497769235,5.0,-0.2787220573,,,,,,,,
3,AX__QZ_30_MIC,-0.35448538215,0.5874596547539132,2.0,6.0,0.0609113234,7.0,-0.7698820877,,,,,,,,
4,AX__wt,0.0,0.3720597615519023,2.0,8.0,-0.26308598040000003,9.0,0.26308598040000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.41403924290000005,0.038573201425435466,2.0,10.0,-0.44131461520000004,11.0,-0.3867638706,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333331758762862e-11,0.318227488509136,3.0,12.0,-0.3337694918,13.0,0.0337788511,14.0,0.2999906406,,,,,,
7,ITM_04__06h_clinic_delam,-0.9637423524000001,0.28036489851547136,3.0,15.0,-1.2857015594,16.0,-0.7734169129,17.0,-0.8321085849000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5913474102333334,0.2255450956423342,3.0,18.0,-0.8295794454000001,19.0,-0.38110119330000003,20.0,-0.563361592,,,,,,
9,ITM_04__06h_h37rv_delam,-0.13808641036666666,0.6151222455624433,3.0,21.0,-0.4669348032,22.0,-0.5188864136,23.0,0.5715619857,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7975499324333333,0.41946825937843846,3.0,24.0,0.8464655077000001,25.0,1.1904158447,26.0,0.35576844490000004,,,,,,
11,ITM_04__24h_clinic_delam,-1.0544566878666666,0.6527661623003165,3.0,27.0,-0.4256427433,28.0,-1.728792028,29.0,-1.0089352923,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.28559197496666666,0.08281129141803584,3.0,30.0,-0.3156578295,31.0,-0.3491703909,32.0,-0.1919477045,,,,,,
13,ITM_04__24h_h37rv_delam,0.3023501294,0.44171127419897693,3.0,33.0,-0.1812118205,34.0,0.40365074910000004,35.0,0.6846114596,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.27083711050000003,0.2667926949921733,2.0,36.0,0.0821861867,37.0,0.4594880343,,,,,,,,
15,JSF__DMSO,-2.4999993394891895e-11,0.2544856436678017,4.0,38.0,-0.34452447010000004,39.0,0.0502335937,40.0,0.26913876610000004,41.0,0.0251521102,,,,
16,JSF__JSF_2019,-0.377247499375,0.4141323267333848,4.0,42.0,-0.7430350559000001,43.0,0.172763776,44.0,-0.6443373907000001,45.0,-0.2943813269,,,,
17,JSF__JSF_2026,0.000746376874999996,0.4085793612378121,4.0,46.0,-0.3544329781,47.0,0.12971527100000002,48.0,0.5215526909,49.0,-0.2938494763,,,,
18,MTS1338__over_expression,0.0,0.2024164699139545,2.0,50.0,0.14313005850000002,51.0,-0.14313005850000002,,,,,,,,
19,PAS__control,0.0,0.8296293318577911,3.0,52.0,-0.0373444742,53.0,0.8476709530000001,54.0,-0.8103264788000001,,,,,,
20,PAS__treated,0.36964853470000003,0.39290921678647917,3.0,55.0,0.2826596869,56.0,0.0275235116,57.0,0.7987624056,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2877726352143648,2.0,58.0,-0.20348598180000002,59.0,0.20348598180000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.71255948955,0.046242199085025595,2.0,60.0,0.7452576621,61.0,0.6798613170000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.43174997765,0.1624090526430731,2.0,62.0,-0.31690943520000003,63.0,-0.5465905201,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.047130342492818236,3.0,64.0,0.0072541289,65.0,0.0430827032,66.0,-0.0503368321,,,,,,
25,antibiotic__ctrl_24h,0.49735028740000004,0.8291139715806046,3.0,67.0,-0.4215852974,68.0,1.1894078928,69.0,0.7242282668000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.30898245841155836,3.0,70.0,-0.0080615075,71.0,0.3129343288,72.0,-0.3048728213,,,,,,
27,antibiotic__izd_4h,0.9709777635500001,0.5133447749445877,2.0,73.0,1.333967335,74.0,0.6079881921,,,,,,,,
28,base__wt_glu_24,-0.9384055161666667,0.2006024881988798,3.0,75.0,-1.1689185135,76.0,-0.8428765824000001,77.0,-0.8034214526,,,,,,
29,base__wt_glu_6,0.0,0.052975278353078525,3.0,78.0,0.0611625363,79.0,-0.0314404722,80.0,-0.0297220641,,,,,,
30,base__wt_llac_24,-0.169492995,0.16848224084778965,3.0,81.0,-0.0954234508,82.0,-0.3623210354,83.0,-0.0507344988,,,,,,
31,base__wt_llac_6,-0.24389240763333334,0.10732594164915195,3.0,84.0,-0.3181519313,85.0,-0.1208382598,86.0,-0.2926870318,,,,,,
32,base__wt_pyr_24,-0.8227944052666668,0.36202566036474176,3.0,87.0,-0.42297013180000004,88.0,-0.9170278236,89.0,-1.1283852604,,,,,,
33,base__wt_pyr_6,0.3518326571666666,0.17879803159407576,3.0,90.0,0.152834675,91.0,0.4037019472,92.0,0.4989613493,,,,,,
34,biofilm__biofilm,0.01824776585,0.12905081718616115,2.0,93.0,0.1095004738,94.0,-0.0730049421,,,,,,,,
35,biofilm__planktonic,0.0,0.2655642499777692,2.0,95.0,0.18778228200000002,96.0,-0.18778228200000002,,,,,,,,
36,btz043__0_days_.006,0.5194909275,0.2747250035257492,3.0,97.0,0.7028399014000001,98.0,0.20362635850000002,99.0,0.6520065226,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.3899065648318659,3.0,100.0,0.4223382758,101.0,-0.0760768919,102.0,-0.3462613838,,,,,,
38,btz043__1_days_.006,0.5991025647,0.2630102349563557,4.0,103.0,0.2769036125,104.0,0.9122249246,105.0,0.5506117097000001,106.0,0.6566700120000001,,,,
39,btz043__1_days_control,0.960130170925,0.3692201661045987,4.0,107.0,0.9726861560000001,108.0,0.8728377671,109.0,1.4438167703,110.0,0.5511799903,,,,
40,clarithromycin__1_days_control,3.3333326839487164e-11,0.19867151887445594,3.0,111.0,-0.22387279170000002,112.0,0.0685647202,113.0,0.15530807160000001,,,,,,
41,cnpB__del,0.4041346907,0.28751665870508775,3.0,114.0,0.2046015571,115.0,0.7336962215,116.0,0.2741062935,,,,,,
42,cnpB__wt,-1.850371707708594e-17,0.4695549167009152,3.0,117.0,0.5055713569,118.0,-0.0831389216,119.0,-0.4224324353,,,,,,
43,csoR__ko,0.1539917971,0.17985659702851614,2.0,120.0,0.0268139777,121.0,0.2811696165,,,,,,,,
